Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-22,67.40745541178602,67.85080886080208,67.36312412590647,67.44292449951172,19515800,365.5259704589844,,,,,,,,,0,,
2021-02-23,67.36312766010876,67.71781179093745,66.76903563086707,67.50499725341797,25014500,365.9698486328125,7.0,,,3.0,,,,,0,,
2021-02-24,67.08825802602917,67.78875063577843,66.91978152328454,67.71781921386719,21877600,370.0025634765625,8.0,,,1.0,,,,,0,,
2021-02-25,67.83308527045122,67.9926928005126,66.44982451994422,66.56509399414062,36921800,361.08709716796875,25.0,,,1.0,,,,,0,,
2021-02-26,66.37888265814394,66.37888265814394,65.58084505206081,65.62518310546875,48798100,359.2265319824219,31.0,,,1.0,,,,,1,,
2021-03-01,66.41435827449229,66.91091204928007,66.37888918128776,66.85771179199219,24268100,367.9342346191406,40.0,,,1.0,,,,,0,,
2021-03-02,66.80450484574418,67.0173194052137,66.60056601588315,66.78677368164062,22204900,365.0631408691406,39.0,,,1.0,,,,,0,,
2021-03-03,66.58282982640043,66.8665825797736,66.2813526734984,66.37889099121094,20856100,360.2276916503906,40.0,,,1.0,,,,,0,,
2021-03-04,66.44095902464476,66.71583604325387,65.36804431406318,65.74932861328125,34648600,355.76995849609375,41.0,,,1.0,,,,,0,,
2021-03-05,66.15721085293887,66.28134929369061,65.22616578226328,66.17494201660156,29694200,362.3149108886719,41.0,,,1.0,,,,,0,,
2021-03-08,65.90005892003848,66.4143505642417,65.74045140166635,65.94439697265625,25080900,360.5109558105469,41.0,,,1.0,,,,,0,,
2021-03-09,66.6626316007996,66.9641087293766,66.55622432687024,66.83110809326172,19060200,365.658203125,44.0,,,1.0,,,,,0,,
2021-03-10,67.1237151041705,67.20352224950531,66.7956378540088,67.11485290527344,19467400,367.9342346191406,44.0,,,1.0,,,,,0,,
2021-03-11,67.32765860486063,67.58480443071664,67.16805108415817,67.46952819824219,15485300,371.6648254394531,44.0,,,1.0,,,,,0,,
2021-03-12,67.10597770727689,67.66460061257597,67.07937758298218,67.63800048828125,16342500,372.1653137207031,43.0,,,1.0,,,,,0,,
2021-03-15,67.5404617097232,67.72666934350106,67.14144631806163,67.69120025634766,17320100,374.3847961425781,43.0,,,1.0,,,,,0,,
2021-03-16,67.85080406106388,67.90401107140697,67.6911965601072,67.80647277832031,16662600,373.9125671386719,42.0,,,1.0,,,,,0,,
2021-03-17,67.57593661188423,68.28530488592105,67.48726726888893,68.20549774169922,16305000,375.18756103515625,42.0,,,1.0,,,,,0,,
2021-03-18,67.86856197928812,68.3296466928606,67.57594701382801,67.5848159790039,23176300,369.7287292480469,44.0,,,1.0,,,,,0,,
2021-03-19,67.57593474431832,67.84194953098971,67.18578152787684,67.77101135253906,31465200,369.04461669921875,43.0,,,1.0,,,,,0,,
2021-03-22,67.65574541610356,68.00156059779616,67.6025383969711,67.83308410644531,27978200,371.991455078125,42.0,,,1.0,,,,,0,,
2021-03-23,67.37198808958843,67.46951961730058,66.80448949312672,66.8931655883789,22514200,369.0635070800781,46.0,,,1.0,,,,,1,,
2021-03-24,66.7069663301104,67.0261746059075,66.54735880969329,66.55622100830078,20717000,367.1874084472656,46.0,,,1.0,,,,,0,,
2021-03-25,66.50301942206481,67.08824924019673,66.35228086831701,67.05278015136719,25183000,369.2530517578125,46.0,,,1.0,,,,,0,,
2021-03-26,67.28332282530319,67.93949085760781,67.27446062638039,67.9217529296875,27419100,375.20355224609375,49.0,,,1.0,,,,,0,,
2021-03-29,67.51387770686404,67.77102357635106,67.31880106345746,67.65575408935547,18381600,375.0140380859375,48.0,,1.0,1.0,,,,,0,,
2021-03-30,67.29219300492971,67.62913922609194,67.22125482204163,67.56707000732422,15377400,374.0191650390625,48.0,,1.0,1.0,,,,,0,,
