Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-06-06,353.4361312043961,359.59685254422635,350.0482201361092,351.6201477050781,2196100,389.66607666015625,,,,,,,,,0,,
2022-06-07,348.4860577370934,355.85746437389935,347.9002460487429,355.4083251953125,2158800,393.40380859375,85.0,,,3.0,,,,,0,,
2022-06-08,356.3651186250556,358.4349605741544,352.44023133264847,353.7582702636719,1709600,389.1266784667969,84.0,,,3.0,,,,,0,,
2022-06-09,351.24917379017376,353.64119630757943,340.68513518145954,340.74371337890625,2250600,379.87213134765625,97.0,,,3.0,,,,,0,,
2022-06-10,333.2551030882838,336.1646156055579,326.6843345559956,326.8307800292969,3300500,368.8574523925781,111.0,,,4.0,,,,,1,,
2022-06-13,314.382386582726,323.07183168132366,310.3989210056628,312.17584228515625,4825100,354.8526611328125,126.0,,,4.0,,,,,1,,
2022-06-14,312.5273562217831,316.3350874261218,312.09776297866597,314.51910400390625,2788400,353.78338623046875,125.0,,,4.0,,,,,0,,
2022-06-15,319.66440144724385,322.80822647202143,311.8731751348078,317.69219970703125,2357800,358.8269958496094,124.0,,,4.0,,,,,0,,
2022-06-16,308.61222288832016,308.96372182513494,297.8626780524897,301.47515869140625,4528500,346.9512634277344,141.0,,,4.0,,,,,1,,
2022-06-17,299.7372582801362,306.70836060848364,296.4665037371737,303.3399658203125,6235300,347.6991882324219,139.0,,,4.0,,,,,0,,
2022-06-21,308.5731664568068,312.65430248736004,307.43086193147406,309.8912353515625,3193700,356.4520263671875,140.0,,,4.0,,,,,0,,
2022-06-22,306.05418476237276,311.4924214169034,303.99408591989743,308.6707763671875,2671500,355.8057861328125,138.0,,,4.0,,,,,0,,
2022-06-23,311.3557155374439,312.41018245571587,306.12253238803413,309.266357421875,2387600,359.2936096191406,136.0,,,4.0,,,,,0,,
2022-06-24,311.6681295381394,322.983938278729,311.6681295381394,322.6812744140625,4318900,370.7169189453125,146.0,,,4.0,,,,,0,,
2022-06-27,324.1165118621191,324.1165118621191,319.38124344930736,321.05078125,2810800,369.3009033203125,144.0,,,4.0,,,,,0,,
