Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-01,99.05553584182336,100.43254491576117,98.1045084815702,100.01647186279297,309400,355.3260498046875,,,,,,,,,0,,
2021-02-02,101.11610359244546,102.51293005261844,101.11610359244546,102.22563934326172,429400,360.3504943847656,173.0,,,3.0,,,,,0,,
2021-02-03,103.53331014945971,103.98901033994572,102.21573777112944,103.13704681396484,527800,360.63372802734375,171.0,,,3.0,,,,,0,,
2021-02-04,103.97909316463802,104.80133819580078,103.42432907522405,104.80133819580078,363400,364.7326354980469,170.0,,,3.0,,,,,0,,
2021-02-05,105.36600450899363,106.49534994092903,104.77161336977922,106.39628601074219,384100,366.168212890625,169.0,,,3.0,,,,,0,,
2021-02-08,107.86244371264947,108.60543448069843,107.46618801616437,108.42711639404297,468200,368.8125915527344,168.0,,,3.0,,,,,0,,
2021-02-09,109.17012328593442,110.92358599003909,108.73424044380465,110.6561050415039,601600,368.56707763671875,168.0,,,3.0,,,,,0,,
2021-02-10,110.97310737713144,110.97310737713144,107.33740738533491,108.91255187988281,523000,368.4065246582031,167.0,,,3.0,,,,,0,,
2021-02-11,109.96264317085236,110.19049701829908,108.09030687826642,108.91255187988281,429000,369.0014953613281,165.0,,,3.0,,,,,0,,
2021-02-12,108.80359226894778,109.55648429362074,107.71387376326263,109.4574203491211,315400,370.82427978515625,162.0,,,3.0,,,,,0,,
2021-02-16,110.54713380495565,110.6561064063557,107.35723261245401,108.12003326416016,508100,370.50311279296875,161.0,,,3.0,,,,,0,,
2021-02-17,107.40674600280397,107.42656332292451,105.56412825243481,107.28787231445312,626700,370.5881652832031,159.0,,,3.0,,,,,0,,
2021-02-18,106.31702797824495,106.89160933377069,104.78151066284518,106.49534606933594,408900,369.010986328125,157.0,,,3.0,,,,,0,,
2021-02-19,107.42657088103523,108.16956171787434,106.98077184407558,107.32749938964844,391100,368.3593444824219,155.0,,,3.0,,,,,0,,
2021-02-22,105.73255465670098,106.17834614390115,103.14694589151497,103.24600982666016,628600,365.52593994140625,161.0,,,3.0,,,,,1,,
2021-02-23,100.5018898004603,101.78974359423304,96.93553533213509,101.4430160522461,1002600,365.9698181152344,161.0,,4.0,3.0,,,,,1,,
2021-02-24,101.03683591284617,103.20637137667325,99.96693494975648,102.9884262084961,578800,370.0025329589844,160.0,,4.0,3.0,,,,,0,,
2021-02-25,102.44357450558847,103.19646640315847,98.2233846711228,98.63945770263672,705300,361.08709716796875,168.0,,4.0,3.0,,,,,0,,
2021-02-26,99.14469728114605,100.39291642253892,97.08413425045917,98.97628784179688,831400,359.2265319824219,166.0,,4.0,3.0,,,,,0,,
2021-03-01,100.82880538299938,102.2949772461572,100.29385109068882,102.10675048828125,428000,367.9342346191406,168.0,,4.0,3.0,,,,,0,,
2021-03-02,102.572363948688,102.73086473247069,100.31367298360483,100.38301849365234,576500,365.063232421875,168.0,,4.0,3.0,,,,,0,,
2021-03-03,100.57122945800471,100.68020204458864,96.46992092431525,96.92562103271484,670600,360.2276306152344,172.0,,4.0,3.0,,,,,0,,
2021-03-04,96.29161611545793,97.24265110375309,91.4968518767661,93.4187240600586,1350200,355.7699279785156,177.0,,4.0,3.0,,,,,0,,
2021-03-05,94.41926404304868,94.53814528641935,89.5353377764413,93.89421844482422,1294800,362.3148498535156,174.0,,4.0,3.0,,,,,0,,
2021-03-08,93.71590318189803,95.30094868412323,91.63553048784662,91.64543914794922,1105900,360.5110168457031,175.0,,4.0,3.0,,,,,0,,
2021-03-09,94.84525074033623,96.48974068263463,94.49852320975924,95.74674987792969,1894500,365.658203125,182.0,,4.0,3.0,,,,,0,,
2021-03-10,97.42095269561096,98.11441532916999,95.15236070954788,95.5188980102539,883400,367.9342346191406,179.0,,4.0,3.0,,,,,0,,
2021-03-11,97.08413428591008,99.09516157253755,96.89590752533728,98.81777954101562,654000,371.6648254394531,183.0,,4.0,3.0,,,,,0,,
2021-03-12,97.41105828855741,97.9460126227258,96.22226835992966,97.69834899902344,600800,372.1653747558594,181.0,,4.0,3.0,,,,,0,,
2021-03-15,97.8370377847811,98.33236502085094,96.87610173751061,98.32245635986328,470200,374.38482666015625,178.0,,4.0,3.0,,,,,0,,
2021-03-16,98.67908908750586,99.21404339052911,96.74731595833313,97.62899780273438,459800,373.91259765625,176.0,,4.0,3.0,,,,,0,,
