Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-05-17,316.5556547351614,318.2523671141487,313.4547563326914,316.34112548828125,39395000,392.5374755859375,,,,,,,,,0,,
2021-05-18,317.29673349955056,318.5253738440136,313.93253191208845,314.20556640625,36528500,389.1554260253906,54.0,,,3.0,,,,,0,,
2021-05-19,308.7838768164094,314.8686628758539,308.4328154430025,314.5663757324219,66319100,388.1352233886719,53.0,,,1.0,,,,,0,,
2021-05-20,316.05831150314185,321.509270501286,315.834051230012,320.6511535644531,46466100,392.31072998046875,58.0,,,1.0,,,,,0,,
2021-05-21,322.2112918395013,322.6305894172516,318.5155809679039,318.8763732910156,50330400,391.9895324707031,58.0,,,1.0,,,,,0,,
2021-05-24,321.17764921881667,325.370714139888,318.7690837836112,324.23956298828125,32475800,395.9856262207031,61.0,,,1.0,,,,,0,,
2021-05-25,325.7608480962206,326.48243291691057,323.50830597244544,324.6882019042969,31280300,395.1070251464844,61.0,,,1.0,,,,,0,,
2021-05-26,325.36105532550357,326.28740862415475,324.66872311139065,325.8193664550781,25444900,395.89111328125,60.0,,,1.0,,,,,0,,
2021-05-27,325.3707617846895,326.21911783299095,324.3956344172578,324.60040283203125,27931700,396.0989990234375,59.0,,,1.0,,,,,0,,
2021-05-28,325.80951361964475,327.223460042545,325.3024581602055,325.6242370605469,29927400,396.8074645996094,58.0,,,1.0,,,,,0,,
2021-06-01,326.96019748337176,327.43803013372207,323.18645929714614,324.5419006347656,31145400,396.4579772949219,58.0,,,1.0,,,,,0,,
2021-06-02,324.96128249876796,326.0241680437939,323.44984657660575,325.1758117675781,22047900,397.0814208984375,57.0,,,1.0,,,,,0,,
2021-06-03,322.32833083951,323.60574527623305,320.11480248730464,321.7920227050781,37057800,395.607666015625,58.0,,,1.0,,,,,0,,
2021-06-04,323.5960793506632,327.7013579521592,323.52781328097404,327.2528076171875,38736500,399.2258605957031,62.0,,,1.0,,,,,0,,
2021-06-07,326.7164094953775,328.2863800166754,326.02407740337077,328.2278747558594,32611900,398.8385314941406,61.0,,1.0,1.0,,,,,0,,
2021-06-08,329.98310458651906,330.85098225234645,326.69693002603395,328.3839111328125,27282800,398.9235534667969,60.0,,1.0,1.0,,,,,0,,
2021-06-09,329.7588501859278,330.5389402125337,328.2766374734389,328.4619140625,21485300,398.32843017578125,59.0,,1.0,1.0,,,,,0,,
2021-06-10,328.80320691462487,331.9918627658841,328.35465664774887,331.8846130371094,33702100,400.17999267578125,60.0,,1.0,1.0,,,,,0,,
2021-06-11,331.8943550311985,332.7622327207758,331.2410363233058,332.7524719238281,21222800,400.84136962890625,59.0,,1.0,1.0,,,,,0,,
2021-06-14,333.1815045370329,335.9508626294628,331.99184798422266,335.9411315917969,27827700,401.7387390136719,60.0,,1.0,1.0,,,,,0,,
2021-06-15,335.5901067580726,335.90215468485604,333.0255167971535,333.74713134765625,35963800,401.0019226074219,59.0,,1.0,1.0,,,,,0,,
2021-06-16,334.21518024091955,335.2878264118586,329.05677734002023,332.5282287597656,55399500,398.7629699707031,59.0,,1.0,1.0,,,,,0,,
2021-06-17,331.5140589740247,337.7646290961947,331.46531450808146,336.75048828125,59722700,398.63079833984375,60.0,,1.0,1.0,,,,,0,,
2021-06-18,335.0830069622492,336.2336500620247,333.3570125540618,334.1078796386719,55414900,393.2530212402344,60.0,,1.0,1.0,,,,,0,,
2021-06-21,334.30021531534305,336.5065692195659,332.07434696519726,336.18438720703125,32992600,398.8828125,60.0,,1.0,1.0,,,,,0,,
2021-06-22,335.979328850922,339.7672162825218,335.6766911245559,339.3181457519531,28941600,401.01531982421875,61.0,,1.0,1.0,,,,,0,,
2021-06-23,339.2596409629678,340.6361691858133,338.6445932683934,339.4841613769531,27188500,400.531982421875,60.0,,1.0,1.0,,,,,0,,
