Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-01-15,54.65615821384977,54.988618393862346,54.39412072587139,54.68400192260742,2893800,354.82550048828125,,,,,,,,,0,,
2021-01-19,55.083600182775115,55.32762243892355,54.62011945555238,54.991886138916016,2016600,357.611572265625,45.0,,,3.0,,,,,0,,
2021-01-20,55.193325815675735,55.738692075385536,55.06394705112914,55.60603713989258,1172400,362.56036376953125,46.0,,,1.0,,,,,0,,
2021-01-21,55.625691660933214,55.6862858308785,54.9116400663123,55.388221740722656,1057800,362.8909606933594,46.0,,,1.0,,,,,0,,
2021-01-22,55.291595248831584,55.401324490705946,55.10653281343592,55.193328857421875,1017000,361.60650634765625,46.0,,,1.0,,,,,0,,
2021-01-25,55.2359085577133,55.59457430686158,54.91000076955921,55.42097473144531,964800,363.0326843261719,45.0,,,1.0,,,,,0,,
2021-01-26,55.38166478643827,55.43734844369615,54.97550582885742,54.97550582885742,919800,362.4659423828125,46.0,,,1.0,,,,,0,,
2021-01-27,54.495655831324854,54.49729391693294,53.24442831728066,53.447505950927734,1369800,353.607177734375,59.0,,,1.0,,,,,1,,
2021-01-28,53.91916869548699,55.22444542382184,53.91916869548699,54.58245086669922,972600,356.64825439453125,65.0,,,1.0,,,,,0,,
2021-01-29,54.2647250907092,55.17039510263312,54.14517110138632,54.60701370239258,1474200,349.5082702636719,64.0,,,1.0,,,,,0,,
2021-02-01,54.94603746858345,55.355468920558856,54.728217057300064,54.85923767089844,1079400,355.32598876953125,63.0,,,1.0,,,,,0,,
2021-02-02,55.445541989701226,55.977807347606884,55.36693262443738,55.59457778930664,715800,360.3504333496094,65.0,,,1.0,,,,,0,,
2021-02-03,55.55691321846335,55.55855130415464,54.80027881372041,54.91328048706055,1577400,360.6337890625,66.0,,,1.0,,,,,0,,
2021-02-04,54.99844300140012,55.76490213073194,54.84940719931913,55.21953582763672,697800,364.73260498046875,66.0,,,1.0,,,,,0,,
2021-02-05,55.646981197122685,55.917205321698816,55.568368089150454,55.82712936401367,808200,366.1681213378906,66.0,,,1.0,,,,,0,,
2021-02-08,56.04986397717889,56.33483087072149,55.87626440371667,56.138301849365234,952200,368.8125915527344,66.0,,,1.0,,,,,0,,
2021-02-09,56.17106654485043,56.32665095582142,55.923768073665805,56.123573303222656,946200,368.56707763671875,65.0,,,1.0,,,,,0,,
2021-02-10,56.36103358467219,56.43964669378311,55.89919093984392,56.09408187866211,855000,368.406494140625,64.0,,,1.0,,,,,0,,
2021-02-11,56.35284372090959,56.73935317993164,56.20381167707529,56.73935317993164,615600,369.0014953613281,65.0,,,1.0,,,,,0,,
2021-02-12,56.57558456349688,57.46651199853411,56.57558456349688,57.43375778198242,502800,370.82427978515625,66.0,,,1.0,,,,,0,,
2021-02-16,57.568044451061844,57.58605964302031,56.596869667757396,56.904762268066406,1269600,370.5031433105469,66.0,,,1.0,,,,,0,,
2021-02-17,56.772103154611905,56.772103154611905,56.30370819814747,56.52316665649414,606000,370.58819580078125,66.0,,,1.0,,,,,0,,
2021-02-18,56.23820383409654,56.30862651633593,55.60439969394209,55.95978927612305,857400,369.010986328125,66.0,,,1.0,,,,,0,,
2021-02-19,56.221823608244236,56.221823608244236,55.26538790033675,55.321067810058594,790800,368.3592834472656,67.0,,,1.0,,,,,0,,
2021-02-22,55.10488995024502,55.10488995024502,54.50056387802928,54.82810974121094,760200,365.52587890625,67.0,,4.0,1.0,,,,,1,,
2021-02-23,54.72658460698579,54.9116508210463,54.24181615856138,54.62504577636719,931200,365.9698181152344,67.0,,4.0,1.0,,,,,0,,
2021-02-24,54.780623510724105,55.24410428376593,54.566079274846814,55.00990676879883,846000,370.0025329589844,66.0,,4.0,1.0,,,,,0,,
2021-02-25,54.8133762202941,55.07705177241113,53.94374019822344,54.31059265136719,2289000,361.08709716796875,68.0,,4.0,1.0,,,,,0,,
2021-02-26,54.56934914314715,54.56934914314715,53.70298936851116,53.94537353515625,892200,359.2265319824219,67.0,,4.0,1.0,,,,,0,,
2021-03-01,54.4006618096478,55.02463739449444,54.4006618096478,54.92801284790039,750000,367.9342041015625,71.0,,4.0,1.0,,,,,0,,
2021-03-02,54.90017286747196,55.031193467468256,54.4399720531915,54.723297119140625,852600,365.063232421875,70.0,,4.0,1.0,,,,,0,,
2021-03-03,54.73968056043042,54.73968056043042,53.46060562133789,53.46060562133789,1863600,360.2276916503906,76.0,,4.0,4.0,,,,,0,,
2021-03-04,53.418018453626146,53.54084861313808,51.714773325162014,52.134033203125,6597000,355.7699279785156,82.0,,4.0,4.0,,,,,0,,
2021-03-05,52.456665125378294,53.21002694045264,51.53134558406166,52.99220657348633,1645800,362.3148498535156,84.0,,4.0,4.0,,,,,0,,
2021-03-08,52.89230407550255,53.17727093741811,52.04887008666992,52.04887008666992,858600,360.510986328125,86.0,,4.0,4.0,,,,,0,,
2021-03-09,52.664662012381555,53.63420238424392,52.664662012381555,52.83334732055664,1333200,365.6582336425781,87.0,,4.0,4.0,,,,,0,,
2021-03-10,53.2362332270764,53.59817139669438,52.677766034975065,52.7711181640625,744000,367.9342041015625,86.0,,4.0,4.0,,,,,0,,
2021-03-11,53.17072641814672,53.59817302542186,52.96437262508429,53.529388427734375,608400,371.664794921875,87.0,,4.0,4.0,,,,,0,,
2021-03-12,53.42293323095923,53.42293323095923,52.94307543697673,53.255882263183594,617400,372.1653747558594,86.0,,4.0,4.0,,,,,0,,
2021-03-15,53.183832133362955,53.75048982093188,53.183832133362955,53.72919845581055,1420800,374.38482666015625,86.0,,4.0,4.0,,,,,0,,
2021-03-16,53.734104721649345,53.89460335630169,53.17236137460578,53.347599029541016,664200,373.91253662109375,85.0,,4.0,4.0,,,,,0,,
2021-03-17,53.22640912921803,53.43767717504903,52.823526314898366,53.1641731262207,568800,375.1875915527344,84.0,,4.0,4.0,,,,,0,,
2021-03-18,52.952905217744366,53.35578803310907,52.618806999016606,52.707244873046875,1077000,369.728759765625,83.0,,4.0,4.0,,,,,0,,
2021-03-19,52.78094207624707,53.38363006920471,52.51071420613527,53.00040054321289,637200,369.04461669921875,82.0,,4.0,4.0,,,,,0,,
2021-03-22,52.98892832136953,53.71935691315038,52.95617411304057,53.54576110839844,522000,371.9914245605469,82.0,,4.0,4.0,,,,,0,,
2021-03-23,53.50317778409127,53.62928410866843,52.93979641084806,53.10520553588867,949800,369.0635986328125,82.0,,4.0,4.0,,,,,0,,
2021-03-24,53.15924903179752,53.19364132366194,52.66629409790039,52.66629409790039,802800,367.18743896484375,81.0,,4.0,4.0,,,,,0,,
2021-03-25,52.63879559333257,52.98438412092192,52.05735905271812,52.876285552978516,642600,369.2530212402344,80.0,,4.0,4.0,,,,,0,,
2021-03-26,52.92869452898169,54.08829116821289,52.787839506441124,54.08829116821289,594000,375.2035217285156,85.0,,4.0,4.0,,,,,0,,
2021-03-29,53.876999866854796,54.21275913911387,53.44133303631493,54.03423309326172,721800,375.0140075683594,84.0,,4.0,4.0,,,,,0,,
2021-03-30,53.82459147373666,53.88355534235365,53.547796053362,53.726318359375,610800,374.01910400390625,83.0,,4.0,4.0,,,,,0,,
2021-03-31,53.965447466950714,54.471541831773465,53.965447466950714,54.107940673828125,1084800,375.53521728515625,82.0,,4.0,4.0,,,,,0,,
2021-04-01,54.42731799231824,54.478094622429374,54.01622034832578,54.107940673828125,837600,379.5906066894531,81.0,,4.0,4.0,,,,,0,,
2021-04-05,54.52067165973825,54.858069122482654,54.27335631680928,54.833499908447266,759000,385.0389099121094,82.0,,4.0,4.0,,,,,0,,
2021-04-06,54.967807964030676,55.44114584897503,54.72704165323888,55.05952453613281,683400,384.8115234375,81.0,,4.0,4.0,,,,,0,,
2021-04-07,55.043147331192436,55.06935474423391,54.57963862312491,54.76799011230469,832200,385.2568359375,80.0,,4.0,4.0,,,,,0,,
2021-04-08,55.143055705731136,55.41985110749217,55.12995012554022,55.19382858276367,532200,387.0855712890625,80.0,,4.0,4.0,,,,,0,,
2021-04-09,55.34614933671186,55.839141845703125,55.16926148470734,55.839141845703125,507000,389.8998107910156,80.0,,4.0,4.0,,,,,0,,
2021-04-12,55.69829679695007,55.862082846267015,55.52468530909292,55.737606048583984,1317000,390.0418701171875,79.0,,4.0,4.0,,,,,0,,
2021-04-13,56.004575561074944,56.83332374116782,56.004575561074944,56.7678108215332,768000,391.1978759765625,82.0,,4.0,4.0,,,,,0,,
2021-04-14,56.743234741197014,56.9135697998924,56.27972229935557,56.355064392089844,833400,389.8618469238281,81.0,,4.0,4.0,,,,,0,,
2021-04-15,56.757976064351475,57.67680623245332,56.54996620581128,57.62275695800781,762000,394.0500183105469,85.0,,4.0,4.0,,,,,0,,
2021-04-16,57.84878979998054,57.85370064458805,57.329589816667315,57.748878479003906,724800,395.36700439453125,84.0,,4.0,4.0,,,,,0,,
2021-04-19,57.55233274422727,57.58508920053784,57.30174472883061,57.46880340576172,810600,393.4245910644531,83.0,,4.0,4.0,,,,,0,,
2021-04-20,57.210029906358514,57.58018389625992,57.015125598695505,57.25752639770508,1042800,390.5440979003906,82.0,,4.0,4.0,,,,,0,,
2021-04-21,57.460617055416435,58.510476866237696,57.460617055416435,58.47935485839844,777000,394.2394714355469,86.0,,4.0,4.0,,,,,0,,
2021-04-22,58.471171010940544,59.10993320215126,58.45151638596244,58.700469970703125,864600,390.6388244628906,85.0,,4.0,4.0,,,,,0,,
2021-04-23,58.83148522557722,59.45058889228731,58.7561431396339,59.335941314697266,723600,394.8743591308594,85.0,,4.0,4.0,,,,,0,,
2021-04-26,59.337583935481156,59.43912969009211,59.04440655690546,59.22129440307617,1043400,395.69866943359375,83.0,,4.0,4.0,,,,,0,,
2021-04-27,59.191809159049185,59.19672375121662,58.82820806210331,59.04603958129883,661800,395.6134033203125,82.0,,4.0,4.0,,,,,0,,
2021-04-28,58.993633834452716,59.32447851094096,58.91010450374612,59.16233444213867,566400,395.4996643066406,81.0,,4.0,4.0,,,,,0,,
2021-04-29,59.221305522757305,59.25242378424942,58.26644236238799,58.57435607910156,780000,398.0201110839844,81.0,,4.0,4.0,,,,,0,,
2021-04-30,58.2942819345732,58.36470944398775,57.8062039619988,58.046966552734375,558600,395.4048767089844,81.0,,4.0,4.0,,,,,0,,
2021-05-03,58.32375536579654,58.32375536579654,57.81766102396624,57.96506881713867,819000,396.2576904296875,80.0,,4.0,4.0,,,,,0,,
2021-05-04,57.69154415530259,57.75214246524386,56.72684830117476,57.14286422729492,1033200,393.81304931640625,81.0,,4.0,4.0,,,,,1,,
2021-05-05,57.32794612583835,57.527764999909046,56.76780249787387,56.91193389892578,751800,393.9361877441406,80.0,,4.0,4.0,,,,,0,,
2021-05-06,56.86280349761629,56.92176362158684,56.09137730286606,56.900474548339844,2186400,397.08203125,79.0,,4.0,4.0,,,,,0,,
2021-05-07,57.11994110562971,57.73904861371101,56.94960603680058,56.99546432495117,791400,399.9720153808594,78.0,,4.0,3.0,,,,,0,,
2021-05-10,57.10029025627801,57.10029025627801,56.39437696947239,56.39601516723633,5575800,396.0113525390625,78.0,,4.0,3.0,,,,,0,,
2021-05-11,55.89810407485804,56.363250959982985,55.85060384370727,56.035682678222656,772200,392.47698974609375,77.0,,4.0,3.0,,,,,1,,
2021-05-12,55.61476351977754,55.68355283090887,54.7614424242182,54.77782440185547,854400,384.13873291015625,82.0,,4.0,3.0,,,,,1,,
2021-05-13,54.89409805491998,55.418208761248,54.89409805491998,55.14632797241211,937200,388.75323486328125,81.0,,4.0,3.0,,,,,0,,
2021-05-14,55.40511896743054,55.85388768573823,55.295382210121154,55.7048454284668,756000,394.7226257324219,81.0,,4.0,3.0,,,,,0,,
2021-05-17,55.70484427377274,55.70484427377274,55.08573674018441,55.23150634765625,710400,393.7183532714844,81.0,,4.0,3.0,,,,,0,,
2021-05-18,55.22659066514279,55.83095440730158,55.162712201408056,55.35762023925781,678600,390.32611083984375,80.0,,4.0,3.0,,,,,0,,
2021-05-19,54.859714453213336,55.29374313354492,54.63205370216361,55.29374313354492,673200,389.30279541015625,79.0,,4.0,3.0,,,,,0,,
2021-05-20,55.35761601178592,56.279722558300996,55.35761601178592,56.20765686035156,800400,393.4909362792969,81.0,,4.0,3.0,,,,,0,,
2021-05-21,56.371448847833925,56.76453008431434,56.11594248282223,56.17981719970703,534000,393.1687316894531,79.0,,4.0,3.0,,,,,0,,
2021-05-24,56.54177782207434,56.767800352118726,56.35997538000705,56.491004943847656,544200,397.1768493652344,79.0,,4.0,3.0,,,,,0,,
2021-05-25,56.81529975738233,56.90538188426794,56.479540465803616,56.73832321166992,1021200,396.2956237792969,78.0,,4.0,3.0,,,,,0,,
2021-05-26,56.62858699493285,56.62858699493285,55.76380231742487,56.233863830566406,14733000,397.08203125,77.0,,4.0,3.0,,,,,0,,
2021-05-27,56.24533354802413,56.620402104744706,56.01603459938814,56.34196472167969,3933600,397.2905578613281,76.0,,4.0,3.0,,,,,0,,
2021-05-28,56.764520190642536,57.40328224310364,56.68590545654297,56.68590545654297,1653000,398.00115966796875,76.0,,4.0,3.0,,,,,0,,
2021-06-01,56.63513385284209,56.63513385284209,55.09555435180664,55.09555435180664,4369200,397.6506042480469,84.0,,4.0,3.0,,,,,1,,
2021-06-02,55.13979193686598,55.27737057048801,54.720503244403965,54.81385803222656,922200,398.27593994140625,83.0,,4.0,3.0,,,,,0,,
2021-06-03,54.66644720787492,54.97108450220054,54.27336223287497,54.820404052734375,1029000,396.7977600097656,82.0,,4.0,3.0,,,,,0,,
2021-06-04,55.26426142035233,55.4018400357622,55.03332428074171,55.2806396484375,752400,400.42681884765625,81.0,,4.0,3.0,,,,,0,,
2021-06-07,55.413303670800985,55.786734018867854,55.27900145075537,55.2806396484375,1255200,400.0384216308594,80.0,,4.0,3.0,,,,,0,,
2021-06-08,55.35924922426657,55.51157160459232,54.67135246271424,55.07590103149414,1024200,400.1236572265625,79.0,,4.0,3.0,,,,,0,,
2021-06-09,55.23314622910061,55.67863855623988,55.23314622910061,55.61967468261719,788400,399.52667236328125,79.0,,4.0,3.0,,,,,0,,
2021-06-10,55.7696765289606,56.70081049557335,55.6663998018457,56.6549072265625,1024800,401.3838195800781,82.0,,1.0,3.0,,,,,0,,
2021-06-11,56.818830455309914,56.87620765537203,56.38933067019939,56.68768310546875,519000,402.0471496582031,81.0,,1.0,3.0,,,,,0,,
2021-06-14,56.646704009170094,57.017190685311036,56.48605009628358,56.97292709350586,873000,402.94732666015625,80.0,,1.0,3.0,,,,,0,,
2021-06-15,57.125394138992476,57.13358873911,56.784413976501334,56.98277282714844,486000,402.2082214355469,79.0,,1.0,3.0,,,,,0,,
2021-06-16,57.028670638429574,57.24014309420659,56.645070312161074,56.90080261230469,598800,399.9625244140625,77.0,,1.0,3.0,,,,,0,,
2021-06-17,56.75818212822279,58.03193205624302,56.75818212822279,57.864723205566406,1144800,399.82989501953125,80.0,,1.0,3.0,,,,,0,,
2021-06-18,57.535217061066966,57.89750915802526,57.4466936247181,57.48603820800781,769200,394.43603515625,79.0,,1.0,3.0,,,,,0,,
2021-06-21,57.61718500161043,58.2696349516751,57.189321104781285,58.16471481323242,964800,400.0827941894531,79.0,,1.0,3.0,,,,,0,,
2021-06-22,58.37946665643406,58.75815170107459,58.09586372855468,58.699134826660156,1611000,402.2217102050781,79.0,,1.0,3.0,,,,,0,,
2021-06-23,58.6679850928751,58.9024054020285,58.60241329328861,58.758148193359375,531600,401.73681640625,78.0,,1.0,3.0,,,,,0,,
2021-06-24,59.09421500788874,59.238472230505295,58.741760922875976,58.75323486328125,625800,404.1134338378906,77.0,,1.0,3.0,,,,,0,,
2021-06-25,58.728637136307164,59.15158199206106,58.728637136307164,58.99912643432617,486000,405.5489501953125,76.0,,1.0,3.0,,,,,0,,
2021-06-28,59.01552630182069,59.445029888638715,58.940116473150574,59.37617874145508,618000,406.366455078125,75.0,,1.0,1.0,,,,,0,,
2021-06-29,59.435196839650516,59.72043947448247,59.28438092179687,59.6220817565918,598200,406.5850830078125,74.0,,1.0,1.0,,,,,0,,
2021-06-30,59.60567397508727,59.60567397508727,58.96306208298282,59.18600845336914,837000,406.9273376464844,74.0,,1.0,1.0,,,,,0,,
2021-07-01,59.17945781799436,59.808956146240234,59.033557176088436,59.808956146240234,574800,409.1803283691406,74.0,,1.0,1.0,,,,,0,,
2021-07-02,59.86468497633102,60.18598902292131,59.69583272655983,60.107303619384766,452400,412.3078308105469,74.0,,1.0,1.0,,,,,0,,
2021-07-06,60.15812814678879,60.48763057672681,59.938457358759564,60.43353271484375,586200,411.556884765625,73.0,,1.0,1.0,,,,,0,,
2021-07-07,60.64501185022163,60.913861519084406,60.282723479508405,60.89746856689453,625200,413.0113525390625,73.0,,1.0,1.0,,,,,0,,
2021-07-08,60.26797437069274,60.60403554201347,59.886009928377014,60.57780456542969,816600,409.6460876464844,72.0,,1.0,1.0,,,,,0,,
2021-07-09,60.65484840355614,60.77615774766527,60.45321021876678,60.592552185058594,388200,414.0190124511719,71.0,,1.0,1.0,,0.0005166380127756602,,,0,,
2021-07-12,60.658117427870515,60.7450011886017,60.4286161276078,60.54664611816406,745200,415.5019836425781,70.0,,1.0,1.0,,0.0005112297819720212,,,0,,
2021-07-13,60.577789419939734,60.577789419939734,60.133532616482434,60.21877670288086,606600,414.0856018066406,69.0,,1.0,1.0,,0.0004871979161096911,,,0,,
2021-07-14,60.382720154847,60.49255555970531,59.70240326668081,59.81715393066406,554400,414.70343017578125,69.0,,1.0,1.0,,0.000480510266144349,,,0,,
2021-07-15,59.418792716424605,59.65649611813375,59.228632246320714,59.545021057128906,720000,413.28704833984375,68.0,,1.0,1.0,,0.0004815586476800005,,,1,,
2021-07-16,59.807317126006545,60.194196780126184,59.59256533662106,59.946659088134766,471600,410.0453186035156,68.0,,1.0,1.0,,0.0005161862586357202,0.0005166380127756602,,0,,
2021-07-19,59.586012967004365,59.881089855239416,59.06470658727937,59.418800354003906,651100,403.9898681640625,68.0,,1.0,1.0,,0.000511168894741778,0.0005112297819720212,,0,,
2021-07-20,59.55650673152627,60.50075433940503,59.448310989603534,60.284366607666016,575600,409.7792053222656,69.0,,1.0,1.0,,0.0005566740513967581,0.0004871979161096911,,0,,
2021-07-21,60.61878012441755,60.61878012441755,59.47781347707131,60.225341796875,659700,413.09686279296875,68.0,,1.0,1.0,,0.000576360715495166,0.000480510266144349,,0,,
2021-07-22,60.461408424849424,60.87451531155856,60.195838103919485,60.82533645629883,339900,413.96197509765625,69.0,,1.0,1.0,,0.000620722832469206,0.0004815586476800005,,0,,
2021-07-23,61.14991994625801,61.6613882959571,61.04172796545199,61.64171600341797,667000,418.2208251953125,70.0,,1.0,1.0,,0.0006104208407118976,0.0005161862586357202,,0,,
