Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-09-12,58.99069091251122,59.447319371530185,58.97115550704549,59.42778396606445,5175600,389.56634521484375,,,,,,,,,0,,
2022-09-13,57.97486686211251,58.03591360133965,56.3705604927418,56.53660583496094,4198800,372.6271057128906,396.0,,,3.0,,,,,1,,
2022-09-14,56.72951860617788,57.061609308111805,56.3119572484269,56.85161209106445,5385200,374.0489807128906,390.0,,,3.0,,,,,0,,
2022-09-15,56.56836071611453,57.03475877542258,55.767427662663025,56.01893997192383,12065200,369.80230712890625,385.0,,,3.0,,,,,0,,
2022-09-16,55.3620729887333,55.62091059410902,54.92742045781981,55.51835250854492,6542400,366.98114013671875,379.0,,,3.0,,,,,1,,
2022-09-19,55.03486540593728,56.00672859005252,55.015329999472925,55.9847526550293,8278400,369.8269958496094,374.0,,,3.0,,,,,0,,
2022-09-20,55.48661566516206,55.84313035478975,55.0348719125085,55.459754943847656,6183200,365.5819396972656,369.0,,,3.0,,,,,0,,
2022-09-21,55.7283546515045,56.346147432533286,54.495209617965656,54.497650146484375,7252400,359.204833984375,364.0,,,3.0,,,,,0,,
2022-09-22,54.25835073565548,54.44881629785947,53.699164144261275,53.870094299316406,8032400,356.18756103515625,359.0,,,3.0,,,,,1,,
2022-09-23,53.36705882546648,53.3768246640566,52.341474377634015,53.04228973388672,8458400,350.2197265625,354.0,,,3.0,,,,,1,,
2022-09-26,52.80063355898981,53.62330996059599,52.560687364861906,52.68800735473633,12096400,346.75506591796875,349.0,,,3.0,,,,,0,,
2022-09-27,53.353988523670935,53.76777572640798,52.315848004094995,52.72718811035156,8890800,345.869873046875,344.0,,,3.0,,,,,0,,
2022-09-28,52.88142976465022,53.95140106449006,52.43091749946746,53.65758514404297,8831200,352.6753234863281,340.0,,,3.0,,,,,0,,
2022-09-29,53.0160981983023,53.09199927944715,51.84084564863816,52.403987884521484,7854800,345.308349609375,336.0,,,3.0,,,,,0,,
2022-09-30,52.25463186017667,52.91571023973092,51.49561732662358,51.515201568603516,8952000,339.9686279296875,332.0,,4.0,3.0,,,,,0,,
2022-10-03,51.892270727633075,53.02590035904536,51.627838592321936,52.734535217285156,9314800,348.9442138671875,329.0,,4.0,3.0,,,,,0,,
2022-10-04,53.71145016855139,54.47291548525447,53.71145016855139,54.38722229003906,8294000,359.7568664550781,326.0,,4.0,3.0,,,,,0,,
2022-10-05,53.70166666787967,54.7128741803127,53.31971040017838,54.35540008544922,5810800,358.9192199707031,322.0,,4.0,3.0,,,,,0,,
2022-10-06,54.19379618907758,54.766730528632024,53.88774104153464,53.96364212036133,6582800,355.2167053222656,317.0,,4.0,3.0,,,,,0,,
2022-10-07,53.187488461388796,53.187488461388796,51.845743696579625,52.100379943847656,9035200,345.308349609375,316.0,,4.0,3.0,,,,,1,,
2022-10-10,52.20810318955768,52.26931421079725,51.14303366160391,51.59109878540039,9007200,342.67181396484375,312.0,,4.0,3.0,,,,,0,,
2022-10-11,51.32666941872753,51.936328831210346,50.75862931852446,51.08671951293945,7632400,340.50164794921875,307.0,,4.0,3.0,,,,,0,,
2022-10-12,51.206700362173336,51.46378744167818,50.90064520467349,51.013275146484375,8982000,339.3785095214844,303.0,,4.0,3.0,,,,,0,,
2022-10-13,49.720495639935734,52.403985016512685,49.47075359949429,52.1346549987793,9129200,348.3350830078125,300.0,,4.0,3.0,,,,,0,,
2022-10-14,52.60965181331992,52.751661842995,50.60927591742411,50.6900749206543,6980800,340.39697265625,298.0,,4.0,3.0,,,,,0,,
2022-10-17,51.73066561480054,52.428472854448984,51.73066561480054,52.288909912109375,12275600,349.1441345214844,296.0,,4.0,3.0,,,,,0,,
