Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-04-01,222.80157604386122,225.51031504373782,220.9659747526021,223.0992431640625,19544800,428.5863037109375,,,,,,,,,0,,
2022-04-04,224.22041938743206,232.5252573034455,224.10135860325244,232.06883239746094,28054800,432.2578125,313.0,,,3.0,,,,,0,,
2022-04-05,232.25735388242694,235.0157063910786,229.22118278585194,230.0347900390625,29727200,426.7978210449219,308.0,,,3.0,,,,,0,,
2022-04-06,225.14320167620593,227.20700787328028,219.68602663220452,221.56130981445312,28995100,422.5301513671875,308.0,,,3.0,,,,,1,,
2022-04-07,222.18638486720067,223.76401600245768,216.85820266353352,221.21401977539062,21037200,424.6593017578125,304.0,,,3.0,,,,,0,,
2022-04-08,220.64849066684405,223.37707838161444,218.31678238186655,220.598876953125,18375700,423.5237121582031,299.0,,,3.0,,,,,0,,
2022-04-11,216.719312262378,218.89226266496607,213.5442314837016,214.7745819091797,20516600,416.2847595214844,297.0,,,3.0,,,,,0,,
2022-04-12,218.5251349202986,220.30119065314656,211.4704954183544,212.47262573242188,20128800,414.7422790527344,293.0,,,3.0,,,,,0,,
2022-04-13,210.17067915993815,214.92337535155505,209.6844890752935,213.3159942626953,19231800,419.4926452636719,289.0,,,3.0,,,,,0,,
2022-04-14,213.21678996958275,213.3160173902609,208.3648658420038,208.54345703125,18379500,414.2691955566406,286.0,,,3.0,,,,,0,,
2022-04-18,208.36485177792,211.71853852275748,206.6780917200943,209.1288604736328,16580800,414.4395446777344,282.0,,,3.0,,,,,0,,
2022-04-19,208.88081149240958,216.7292095688352,207.3726425799073,215.61793518066406,20089900,421.129638671875,281.0,,,3.0,,,,,0,,
2022-04-20,211.94676758701675,212.49248814621333,197.37114601309614,198.85946655273438,43036500,420.8174133300781,298.0,,,3.0,,,,,0,,
2022-04-21,200.03025394497672,201.38958163792174,184.13498893603338,186.60560607910156,49954100,414.5246887207031,306.0,,,3.0,,,,,0,,
2022-04-22,188.88768875332022,191.21939665285564,181.84298162915087,182.6764373779297,36426800,403.1505126953125,303.0,,4.0,3.0,,,,,0,,
2022-04-25,181.30720237185403,185.72255024091484,180.24554160198022,185.53404235839844,29281100,405.48779296875,299.0,,4.0,3.0,,,,,0,,
2022-04-26,185.17685868397513,185.7324959666093,178.10236973762557,179.54107666015625,31747400,393.74456787109375,298.0,,4.0,3.0,,,,,0,,
2022-04-27,173.0718284502036,179.7990512660107,167.68411532557215,173.58778381347656,71062900,394.8515930175781,297.0,,4.0,3.0,,,,,0,,
2022-04-28,201.33999482037984,206.90631407931315,191.39800967095255,204.12811279296875,100890600,404.82537841796875,366.0,,4.0,4.0,,,,,0,,
2022-04-29,202.867995252245,210.82553726399675,198.3434886093317,198.9090576171875,49193400,389.86480712890625,363.0,,4.0,4.0,,,,,0,,
2022-05-02,199.60361430075616,210.23022894872142,199.42502311439333,209.48606872558594,49915300,392.2115478515625,364.0,,4.0,4.0,,,,,0,,
2022-05-03,208.81137460037237,213.22672263175505,206.46974961272068,210.3790740966797,41556300,394.0093994140625,359.0,,4.0,4.0,,,,,0,,
2022-05-04,209.0097856387637,222.5535101589403,205.348530227441,221.67044067382812,41375900,406.0081481933594,361.0,,4.0,4.0,,,,,0,,
2022-05-05,217.0367938694191,218.45565195579698,204.5547457953696,206.65823364257812,41129200,391.5775146484375,368.0,,4.0,4.0,,,,,0,,
2022-05-06,205.72555946603094,207.74968364193575,199.45477753082457,202.18336486816406,34747200,389.240234375,364.0,,4.0,4.0,,,,,0,,
2022-05-09,198.28396076469102,200.99271477399856,194.0571363094751,194.68223571777344,36303200,376.7778015136719,362.0,,4.0,4.0,,,,,0,,
2022-05-10,197.95654095400684,201.37969017738874,192.67797217965332,196.11102294921875,34452500,377.64837646484375,357.0,,4.0,4.0,,,,,0,,
2022-05-11,194.80131449139864,199.107518248461,186.80407461686013,187.27041625976562,31153400,371.6490173339844,357.0,,4.0,4.0,,,,,0,,
2022-05-12,185.6034850677345,196.50791865624595,183.3412391310792,189.75094604492188,38262200,371.2610168457031,352.0,,4.0,4.0,,,,,0,,
2022-05-13,191.08050726208492,198.33358664883283,189.7906264841729,197.07347106933594,24549800,380.1370849609375,351.0,,4.0,4.0,,,,,0,,
2022-05-16,195.5156975710409,203.7709070471389,194.4044080173516,198.48240661621094,27112600,378.5947265625,346.0,,4.0,4.0,,,,,0,,
2022-05-17,200.54620582741316,203.8602107221061,196.81548818198343,201.0423126220703,24872700,386.38250732421875,341.0,,1.0,4.0,,,,,0,,
2022-05-18,198.4427526746734,199.43496643804676,190.13792832003207,190.74317932128906,23960000,370.8068542480469,344.0,,1.0,4.0,,,,,0,,
2022-05-19,189.7112262653708,193.76937601990323,188.1236936816302,189.80052185058594,24446900,368.5357666015625,339.0,,1.0,4.0,,,,,0,,
2022-05-20,193.45190876015224,196.36901949764322,186.407185344579,192.0330352783203,31465600,368.69659423828125,334.0,,1.0,4.0,,,,,0,,
2022-05-23,193.67017665237506,195.45616417554956,189.75093592706153,194.7020721435547,25059200,375.5950012207031,329.0,,1.0,4.0,,,,,0,,
2022-05-24,179.14415759360392,182.2497756772085,174.73872705560913,179.86846923828125,50406300,372.72772216796875,342.0,,4.0,4.0,,,,,1,,
2022-05-25,178.99533519495697,184.0060171216073,177.92375778337643,182.3986358642578,28030200,376.02081298828125,338.0,,4.0,4.0,,,,,0,,
2022-05-26,181.4560248290842,191.32854694787179,180.84084211269274,190.1378936767578,23056500,383.53424072265625,337.0,,4.0,4.0,,,,,0,,
2022-05-27,189.86999202883518,193.80908116828513,188.32214126028134,193.6106414794922,22562700,392.9496154785156,333.0,,4.0,4.0,,,,,0,,
2022-05-31,193.3724842555845,196.06138944441403,190.51490459217544,192.13221740722656,26131100,390.7447814941406,328.0,,4.0,4.0,,,,,0,,
2022-06-01,194.97988929114155,197.97637860549406,183.5595161934951,187.17117309570312,36623500,387.5842590332031,326.0,,4.0,4.0,,,,,0,,
