Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-09-20,18.734627238922315,18.85049240377941,18.698975372828105,18.84157943725586,5400,411.4760437011719,,,,,,,,,0,,
2021-09-21,18.98418097420896,19.07330892760382,18.975269708846362,19.046571731567383,15700,411.0873718261719,86.0,,,3.0,,,,,0,,
2021-09-22,19.091134950243134,19.269390857891537,19.08222198486328,19.08222198486328,5200,415.0974426269531,85.0,,,3.0,,,,,0,,
2021-09-23,19.358516693115234,19.358516693115234,19.296127636779747,19.358516693115234,2000,420.14093017578125,86.0,,,3.0,,,,,0,,
2021-09-24,19.144613118361484,19.16243905105402,19.10004998660465,19.126787185668945,1200,420.8329772949219,86.0,,,3.0,,,,,1,,
2021-09-27,19.287218313744827,19.349607381861716,19.224829245627937,19.31395721435547,3000,419.6289978027344,86.0,,,3.0,,,,,0,,
2021-09-28,19.091136383664537,19.1000493497136,18.966358258926522,18.975271224975586,6000,411.1726379394531,88.0,,,3.0,,,,,1,,
2021-09-29,18.877232899622406,18.877232899622406,18.75245475769043,18.75245475769043,2000,411.86474609375,88.0,,,3.0,,,,,1,,
2021-09-30,18.930709234766162,18.939622202152375,18.78810515653617,18.805931091308594,19100,406.830810546875,87.0,,,3.0,,,,,0,,
2021-10-01,18.85940559111135,18.921794657532136,18.672238391849003,18.868318557739258,572400,411.6656799316406,86.0,,,3.0,,,,,0,,
2021-10-04,18.877229450852546,18.877229450852546,18.74353836606798,18.823753356933594,3700,406.35675048828125,84.0,,,3.0,,,,,0,,
2021-10-05,18.797014327376427,18.85940338650412,18.77918839620441,18.832664489746094,2700,410.5849304199219,83.0,,,3.0,,,,,0,,
2021-10-06,18.538544691781905,18.707887649536133,18.529633425561478,18.707887649536133,2700,412.2913818359375,82.0,,,3.0,,,,,1,,
2021-10-07,18.716800689697266,18.716800689697266,18.690061791006883,18.716800689697266,4900,415.85589599609375,81.0,,,3.0,,,,,0,,
2021-10-08,18.77918975333367,18.77918975333367,18.716800689697266,18.716800689697266,2000,415.0974426269531,80.0,,,3.0,,,,,0,,
2021-10-11,18.770276638677714,18.770276638677714,18.698974609375,18.698974609375,1200,412.0922546386719,79.0,,,3.0,,,,,0,,
2021-10-12,18.69897475723701,18.73462662215752,18.69897475723701,18.716800689697266,700,411.077880859375,78.0,,,3.0,,,,,0,,
2021-10-13,18.805929577627364,18.903968811035156,18.805929577627364,18.903968811035156,800,412.5567932128906,78.0,,,3.0,,,,,0,,
2021-10-14,19.05548331243972,19.10896110534668,19.05548331243972,19.10896110534668,1900,419.4962463378906,78.0,,,3.0,,,,,0,,
2021-10-15,19.073312978193535,19.100051879882812,19.064400010963773,19.100051879882812,2700,422.6910705566406,77.0,,,3.0,,,,,0,,
2021-10-18,19.019836498888775,19.028749465942383,19.010923531835168,19.028749465942383,600,423.94244384765625,76.0,,1.0,3.0,,,,,1,,
2021-10-19,19.091137093901345,19.135700225830078,19.091137093901345,19.135700225830078,500,427.2131042480469,75.0,,1.0,1.0,,,,,0,,
2021-10-20,19.260477084131757,19.287214279174805,19.260477084131757,19.287214279174805,600,428.89105224609375,75.0,,1.0,1.0,,,,,0,,
2021-10-21,19.180267479294766,19.207004681837848,19.135702641765086,19.19809341430664,14400,430.009765625,74.0,,1.0,1.0,,,,,1,,
2021-10-22,19.296129449095286,19.32286834716797,19.278303517046833,19.32286834716797,3700,429.5641174316406,73.0,,1.0,1.0,,,,,0,,
2021-10-25,19.21591567993164,19.260480512893935,19.207002713339183,19.21591567993164,10300,431.8678283691406,73.0,,1.0,1.0,,,,,1,,
2021-10-26,19.23373992725518,19.242652893066406,19.215913995632725,19.242652893066406,2600,432.25653076171875,72.0,,1.0,1.0,,,,,0,,
2021-10-27,19.251567913974622,19.305044014576126,19.23374198044926,19.260480880737305,5400,430.34161376953125,71.0,,1.0,1.0,,,,,0,,
2021-10-28,19.839807435771416,19.87545759802334,19.77741837684978,19.830894470214844,5300,434.4938659667969,80.0,,1.0,3.0,,,,,0,,
2021-10-29,19.68829285587891,19.68829285587891,19.54568878928833,19.590251922607422,4000,435.37548828125,81.0,,1.0,3.0,,,,,1,,
2021-11-01,19.57242286913929,19.697202682495117,19.57242286913929,19.697202682495117,2500,436.1244201660156,80.0,,1.0,3.0,,,,,0,,
2021-11-02,19.723940120071834,19.75067901611328,19.688289958657556,19.75067901611328,5700,437.8877258300781,79.0,,1.0,3.0,,,,,0,,
2021-11-03,19.69720446210797,20.035888671875,19.69720446210797,20.035888671875,2500,440.5611877441406,80.0,,1.0,3.0,,,,,0,,
2021-11-04,19.893284304932717,19.982412263999862,19.893284304932717,19.973499298095703,4900,442.6372375488281,79.0,,1.0,3.0,,,,,0,,
2021-11-05,19.9556736774612,20.035888671875,19.928936479306234,20.035888671875,13100,444.17303466796875,78.0,,1.0,3.0,,,,,0,,
2021-11-08,19.982412560630834,20.035888656875184,19.955673662521438,20.009151458740234,1800,444.5522155761719,77.0,,1.0,3.0,,,,,0,,
2021-11-09,19.955675418483615,20.009153219408095,19.955675418483615,19.9913272857666,700,443.08282470703125,76.0,,1.0,3.0,,,,,0,,
2021-11-10,19.96458723648707,19.96458723648707,19.76850707763744,19.777420043945312,8600,439.518310546875,76.0,,1.0,3.0,,,,,0,,
2021-11-11,19.75959198146043,19.75959198146043,19.75067901611328,19.75067901611328,200,439.6605224609375,75.0,,1.0,1.0,,,,,1,,
2021-11-12,19.60807624405123,19.62590217590332,19.563513114395427,19.62590217590332,16700,442.97857666015625,74.0,,1.0,1.0,,,,,1,,
2021-11-15,19.616992210479857,19.616992210479857,19.50112533569336,19.50112533569336,9100,443.1302490234375,74.0,,1.0,1.0,,,,,0,,
2021-11-16,19.438731604505577,19.438731604505577,19.3496036529541,19.3496036529541,2300,444.8840637207031,73.0,,1.0,1.0,,,,,1,,
2021-11-17,19.340695820853664,19.340695820853664,19.24265488674682,19.278305053710938,4200,443.8033447265625,72.0,,4.0,1.0,,,,,1,,
2021-11-18,19.25156443622433,19.3496036529541,19.206999610461455,19.3496036529541,40000,445.3106689453125,71.0,,4.0,1.0,,,,,0,,
2021-11-19,19.055482621756042,19.055482621756042,18.93961747460596,19.00200653076172,1500,444.51434326171875,75.0,,4.0,1.0,,,,,1,,
2021-11-22,18.85049422826495,18.868320163037378,18.78810515653617,18.805931091308594,1500,443.26300048828125,75.0,,4.0,1.0,,,,,1,,
2021-11-23,18.805931091308594,18.805931091308594,18.698977182648743,18.805931091308594,6500,443.8506774902344,74.0,,4.0,1.0,,,,,0,,
2021-11-24,18.690064370431283,18.850494384765625,18.690064370431283,18.850494384765625,1400,445.0357360839844,73.0,,4.0,1.0,,,,,0,,
2021-11-26,18.681148603089508,18.690061569213867,18.59202234179486,18.690061569213867,9300,435.11004638671875,73.0,,4.0,1.0,,,,,1,,
2021-11-29,18.70788748669124,18.70788748669124,18.556370462645717,18.6633243560791,37300,440.4473571777344,72.0,,4.0,1.0,,,,,0,,
2021-11-30,18.618758916636,18.716799840746003,18.37811563923553,18.565282821655273,14300,431.8772888183594,71.0,,4.0,1.0,,,,,0,,
2021-12-01,18.698972554458337,18.743537380359143,18.288986356016633,18.306812286376953,75100,427.08038330078125,72.0,,4.0,1.0,,,,,0,,
2021-12-02,18.60093560209295,18.761363894945173,18.60093560209295,18.7257137298584,4000,433.6216125488281,78.0,,4.0,1.0,,,,,0,,
2021-12-03,18.556369691210993,18.556369691210993,18.458328767970738,18.520719528198242,7100,429.8486022949219,78.0,,4.0,1.0,,,,,1,,
2021-12-06,18.565284492288686,18.868318557739258,18.565284492288686,18.868318557739258,3100,434.939453125,81.0,,4.0,3.0,,,,,0,,
2021-12-07,18.966358258926522,19.037660287344593,18.966358258926522,18.975271224975586,1700,443.9360656738281,80.0,,4.0,3.0,,,,,0,,
2021-12-08,18.966356743509444,19.046571731567383,18.966356743509444,19.046571731567383,2500,445.11163330078125,79.0,,4.0,3.0,,,,,0,,
2021-12-09,18.877233287146257,18.877233287146257,18.823757182359714,18.850494384765625,1700,442.10638427734375,79.0,,4.0,3.0,,,,,1,,
2021-12-10,18.895057544340915,18.903968811035156,18.886144577672102,18.903968811035156,600,446.2681884765625,78.0,,4.0,3.0,,,,,0,,
2021-12-13,18.880207369678722,18.880207369678722,18.743129735402796,18.770545959472656,3100,442.31494140625,77.0,,4.0,3.0,,,,,1,,
2021-12-14,18.65174611481671,18.68830108426081,18.624329887733634,18.660884857177734,5800,439.2718200683594,77.0,,4.0,3.0,,,,,1,,
2021-12-15,18.615191016687547,18.95331573486328,18.615191016687547,18.95331573486328,6300,446.135498046875,78.0,,4.0,3.0,,,,,0,,
2021-12-16,18.980731959189708,19.026423923363712,18.88934628780499,18.95331573486328,4300,442.20123291015625,77.0,,4.0,3.0,,,,,0,,
2021-12-17,18.834514127678815,18.88934482906062,18.752267204087822,18.76140594482422,4700,437.494873046875,77.0,,4.0,3.0,,,,,1,,
2021-12-20,18.825378892662098,18.871070861816406,18.7796851804709,18.871070861816406,6100,432.84283447265625,77.0,,4.0,3.0,,,,,0,,
2021-12-21,19.00814788179232,19.17264175415039,19.00814788179232,19.17264175415039,4300,440.5296325683594,79.0,,4.0,3.0,,,,,0,,
2021-12-22,19.06297892950477,19.300580978393555,19.06297892950477,19.300580978393555,1800,444.9344482421875,78.0,,4.0,3.0,,,,,0,,
2021-12-23,19.32799784441179,19.346275329589844,19.318859101822767,19.346275329589844,1400,447.7028503417969,77.0,,4.0,3.0,,,,,0,,
2021-12-27,19.31885752125512,19.48335138832572,19.31885752125512,19.474212646484375,2900,454.0388488769531,76.0,,1.0,3.0,,,,,0,,
