Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-06-21,52.74930342106246,53.00362004076084,52.424824839999,52.74053192138672,2926400,398.8828430175781,,,,,,,,,0,,
2021-06-22,52.80192184448242,53.03870216810957,52.62652864046078,52.80192184448242,3433000,401.01531982421875,9.0,,,3.0,,,,,0,,
2021-06-23,52.67914181332218,52.73176077234748,51.916185306862516,51.92495346069336,3058900,400.531982421875,25.0,,,1.0,,,,,0,,
2021-06-24,51.80218253949664,52.0214231980675,51.5917133806629,51.87234115600586,3121400,402.90142822265625,24.0,,,1.0,,,,,0,,
2021-06-25,51.76710575642789,52.328361334491696,51.70571863666135,52.29328536987305,3047400,404.3325500488281,26.0,,,1.0,,,,,0,,
2021-06-28,52.39851301775696,53.23162811974461,52.3722052114389,53.10008239746094,4843300,405.1476135253906,33.0,,,1.0,,,,,0,,
2021-06-29,53.13516998666049,53.398258126897105,52.41606084218505,52.64406967163086,3715400,405.3656921386719,35.0,,,1.0,,,,,0,,
2021-06-30,52.5739113579475,54.08228483598677,52.538832049183405,53.43333435058594,7163600,405.7068786621094,40.0,,,1.0,,,,,0,,
2021-07-01,53.450866444432165,53.49471390151164,52.7142177913188,52.81068420410156,3446700,407.953125,42.0,,,1.0,,,,,0,,
2021-07-02,53.07377229192493,53.187778356608796,52.7142177913188,52.81068420410156,3086200,411.0713195800781,42.0,,,1.0,,,,,0,,
2021-07-06,52.72299215993755,52.9597724704958,52.275742692447686,52.47744369506836,4172500,410.32257080078125,42.0,,,1.0,,,,,0,,
2021-07-07,52.442365918856616,53.28424926186646,52.35467099179823,52.959774017333984,3793600,411.7726135253906,43.0,,,1.0,,,,,0,,
2021-07-08,52.93323091712547,53.67615361020761,52.58830312638,52.76519012451172,2755200,408.4175109863281,43.0,,,1.0,,,,,0,,
2021-07-09,52.7475043268001,53.145499253579594,52.62368443265516,52.80057144165039,3037300,412.77728271484375,42.0,,,1.0,,,,,0,,
2021-07-12,52.76519300734456,52.82710295399728,52.154936372979485,52.420265197753906,2775700,414.2558288574219,43.0,,,1.0,,,,,0,,
2021-07-13,52.35835388424551,52.84479061260631,52.1637778433656,52.296443939208984,3538500,412.8436584472656,42.0,,,1.0,,,,,0,,
2021-07-14,52.04880214399848,52.55292792322159,51.774630487061835,52.420265197753906,3681700,413.4596862792969,42.0,,,1.0,,,,,0,,
2021-07-15,52.429103026767585,52.933228757883526,52.14608519083719,52.87131881713867,2448700,412.0475158691406,43.0,,,1.0,,,,,0,,
2021-07-16,52.95092850870774,53.18972548868812,52.85364047532617,53.11012649536133,3324200,408.8155517578125,43.0,,1.0,1.0,,,,,0,,
2021-07-19,53.07475204668093,53.79998924319064,52.65022517783794,53.711544036865234,4381400,402.7782287597656,45.0,,1.0,1.0,,,,,0,,
2021-07-20,53.94150052686805,54.463315458263736,52.95978062425584,52.995155334472656,4422300,408.5502014160156,48.0,,1.0,1.0,,,,,0,,
