Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-04-12,64.70748844267428,64.76389249942301,64.49126093773991,64.59467315673828,28400,388.8721008300781,,,,,,,,,0,,
2021-04-13,64.63226775307245,64.95190025264498,64.63226775307245,64.88609313964844,27000,390.02459716796875,36.0,,,3.0,,,,,0,,
2021-04-14,64.904898478927,64.96130252582549,64.52885476391674,64.60406494140625,126700,388.6925964355469,36.0,,,1.0,,,,,0,,
2021-04-15,65.04593340724614,65.31856499524768,65.04593340724614,65.24335479736328,48400,392.8680725097656,38.0,,,1.0,,,,,0,,
2021-04-16,65.53478259794868,65.59118665777494,65.25275512637845,65.5723876953125,75800,394.1812438964844,38.0,,,1.0,,,,,0,,
2021-04-19,65.50657648062322,65.67579582198216,65.2715500160935,65.4501724243164,157600,392.2445983886719,37.0,,,1.0,,,,,0,,
2021-04-20,65.16813165416998,65.21513981161962,64.66987674393017,64.83909606933594,77800,389.372802734375,39.0,,,1.0,,,,,1,,
2021-04-21,64.71687196185252,65.39374920315728,64.71687196185252,65.36554718017578,41600,393.0570373535156,40.0,,,1.0,,,,,0,,
2021-04-22,65.27154728567368,65.33735440609163,64.65107400250017,64.73568725585938,362000,389.46722412109375,41.0,,,1.0,,,,,0,,
2021-04-23,64.7638874828151,65.54417701211118,64.7638874828151,65.32794952392578,60700,393.6899719238281,43.0,,,1.0,,,,,0,,
2021-04-26,65.43136629058847,65.57238360379401,65.31855817797484,65.4501724243164,30700,394.5118713378906,42.0,,,1.0,,,,,0,,
2021-04-27,65.45957197259267,65.4689750399815,65.2715536594494,65.4407730102539,22800,394.4268493652344,41.0,,,1.0,,,,,0,,
2021-04-28,65.54416636558769,65.77919277557764,65.42194804203334,65.50656127929688,33400,394.3135070800781,41.0,,,1.0,,,,,0,,
2021-04-29,65.92960629017493,65.98601750612208,65.23393012127963,65.65697479248047,32400,396.826416015625,40.0,,,1.0,,,,,0,,
2021-04-30,65.32794129307538,65.53476568899312,64.99890574158675,65.0835189819336,37800,394.2190246582031,42.0,,,1.0,,,,,0,,
2021-05-03,65.41256310036165,65.66638850977095,65.29034475634701,65.34675598144531,52200,395.06927490234375,41.0,,,1.0,,,,,0,,
2021-05-04,64.9237087751701,64.9613138704821,64.17162838624573,64.59467315673828,57400,392.6319580078125,44.0,,,1.0,,,,,1,,
2021-05-05,64.96130736287067,65.25274502923376,64.86729822022747,64.951904296875,38600,392.75482177734375,44.0,,4.0,1.0,,,,,0,,
2021-05-06,64.92370095508203,65.6099813100958,64.79208672356229,65.54417419433594,29900,395.8911437988281,45.0,,4.0,1.0,,,,,0,,
2021-05-07,65.74160111306593,66.18345200165848,65.74160111306593,66.04243469238281,19400,398.77239990234375,45.0,,4.0,1.0,,,,,0,,
2021-05-10,66.08004162787084,66.08004162787084,65.40316426243506,65.4501724243164,30600,394.8236083984375,46.0,,4.0,1.0,,,,,0,,
2021-05-11,64.46304454434548,64.88608922056625,64.28442217452752,64.80148315429688,36700,391.2999267578125,48.0,,4.0,1.0,,,,,1,,
2021-05-12,64.37844227829976,64.58525950997885,63.72976704219581,63.767372131347656,36800,382.9866943359375,52.0,,4.0,1.0,,,,,0,,
2021-05-13,64.01180074558947,64.67928217811242,64.01180074558947,64.49125671386719,35800,387.5872802734375,53.0,,4.0,1.0,,,,,0,,
2021-05-14,64.98950011045048,65.5629651228747,64.98950011045048,65.46895599365234,645900,393.5388488769531,56.0,,4.0,1.0,,,,,0,,
2021-05-17,65.26215059206056,65.4407730102539,65.17754450287777,65.4407730102539,42000,392.5374755859375,55.0,,4.0,1.0,,,,,0,,
2021-05-18,65.63818907185065,65.6945931267352,64.99891681755196,65.0365219116211,24300,389.155517578125,55.0,,4.0,1.0,,,,,0,,
