Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-09-26,17.3700008392334,17.540000915527344,16.889999389648438,16.920000076293945,19179200,345.8961486816406,,,,,,,,,0,,
2022-09-27,17.15999984741211,17.299999237060547,16.8700008392334,16.899999618530273,18080200,345.01318359375,9.0,,,3.0,,,,,0,,
2022-09-28,16.989999771118164,17.489999771118164,16.989999771118164,17.450000762939453,22513400,351.80169677734375,45.0,,,1.0,,,,,0,,
2022-09-29,17.280000686645508,17.3799991607666,17.030000686645508,17.3700008392334,16727300,344.45294189453125,44.0,,,1.0,,,,,0,,
2022-09-30,17.40999984741211,17.770000457763672,17.399999618530273,17.5,14446100,339.1264953613281,45.0,,,1.0,,,,,0,,
2022-10-03,18.469999313354492,19.100000381469727,18.399999618530273,19.100000381469727,40558200,348.07989501953125,127.0,,,4.0,,,,,0,,
2022-10-04,19.299999237060547,19.559999465942383,19.209999084472656,19.360000610351562,22227800,358.86572265625,126.0,,,4.0,,,,,0,,
2022-10-05,18.690000534057617,19.110000610351562,18.3700008392334,18.989999771118164,23878400,358.0301208496094,127.0,,,4.0,,,,,1,,
2022-10-06,18.860000610351562,19.059999465942383,18.75,19.040000915527344,11261200,354.3368225097656,126.0,,,4.0,,,,,0,,
2022-10-07,18.790000915527344,18.8799991607666,18.420000076293945,18.5,24621100,344.45294189453125,130.0,,,4.0,,,,,0,,
2022-10-10,18.209999084472656,18.239999771118164,17.979999542236328,18.09000015258789,17979100,341.82293701171875,131.0,,,4.0,,,,,1,,
2022-10-11,17.889999389648438,18.079999923706055,17.559999465942383,17.68000030517578,23821900,339.658203125,133.0,,,4.0,,,,,0,,
2022-10-12,17.530000686645508,17.68000030517578,17.3700008392334,17.59000015258789,21216900,338.537841796875,131.0,,,4.0,,,,,0,,
2022-10-13,17.139999389648438,17.520000457763672,17.040000915527344,17.389999389648438,26705300,347.4722595214844,130.0,,,4.0,,,,,0,,
2022-10-14,17.18000030517578,17.200000762939453,16.65999984741211,16.809999465942383,24627300,339.55377197265625,136.0,,4.0,4.0,,,,,0,,
2022-10-17,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,17937400,348.2793273925781,137.0,,4.0,4.0,,,,,0,,
2022-10-18,17.360000610351562,17.40999984741211,17.079999923706055,17.229999542236328,11236300,352.37139892578125,135.0,,4.0,4.0,,,,,0,,
2022-10-19,16.989999771118164,17.079999923706055,16.90999984741211,17.010000228881836,9941300,349.87432861328125,134.0,,4.0,4.0,,,,,0,,
2022-10-20,17.059999465942383,17.5,17.030000686645508,17.170000076293945,17615600,346.94049072265625,133.0,,4.0,4.0,,,,,0,,
2022-10-21,17.209999084472656,17.780000686645508,17.1299991607666,17.760000228881836,28680300,355.3717041015625,139.0,,4.0,4.0,,,,,0,,
2022-10-24,17.65999984741211,17.770000457763672,17.510000228881836,17.68000030517578,12953800,359.72015380859375,137.0,,4.0,4.0,,,,,0,,
2022-10-25,17.709999084472656,17.899999618530273,17.700000762939453,17.860000610351562,13857100,365.4644470214844,135.0,,4.0,4.0,,,,,0,,
2022-10-26,17.899999618530273,18.1200008392334,17.899999618530273,17.979999542236328,17092700,362.7109680175781,134.0,,4.0,4.0,,,,,0,,
2022-10-27,18.020000457763672,18.100000381469727,17.889999389648438,17.979999542236328,14108100,360.77410888671875,132.0,,4.0,4.0,,,,,0,,
2022-10-28,17.700000762939453,17.850000381469727,17.489999771118164,17.739999771118164,10708900,369.3572082519531,131.0,,4.0,4.0,,,,,1,,
2022-10-31,17.459999084472656,17.719999313354492,17.40999984741211,17.6200008392334,10005000,366.689208984375,129.0,,4.0,4.0,,,,,0,,
2022-11-01,18.31999969482422,18.3700008392334,17.940000534057617,18.049999237060547,20107600,365.08465576171875,132.0,,1.0,4.0,,,,,0,,
2022-11-02,18.239999771118164,18.489999771118164,17.729999542236328,17.729999542236328,24802300,355.92236328125,132.0,,1.0,4.0,,,,,0,,
2022-11-03,17.459999084472656,18.0,17.440000534057617,17.940000534057617,19125300,352.25750732421875,131.0,,1.0,4.0,,,,,0,,
2022-11-04,18.739999771118164,19.260000228881836,18.670000076293945,19.260000228881836,34818900,357.32757568359375,161.0,,1.0,4.0,,,,,0,,
2022-11-07,19.219999313354492,19.34000015258789,19.1299991607666,19.149999618530273,12869700,360.74566650390625,159.0,,1.0,4.0,,,,,0,,
2022-11-08,19.260000228881836,19.90999984741211,19.209999084472656,19.700000762939453,31329600,362.6920166015625,161.0,,1.0,4.0,,,,,0,,
2022-11-09,19.65999984741211,19.899999618530273,19.329999923706055,19.360000610351562,17422800,355.2197570800781,161.0,,1.0,4.0,,,,,0,,
