Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-03-22,39.20569070965517,39.39196127556088,39.0460292578327,39.276649475097656,2051800,371.9914245605469,,,,,,,,,0,,
2021-03-23,38.86862229802856,38.96619354873791,38.59364908090775,38.65574264526367,623300,369.06353759765625,126.0,,,3.0,,,,,1,,
2021-03-24,38.3452850337046,38.35415699226959,37.715511322021484,37.715511322021484,1359900,367.18743896484375,129.0,,,3.0,,,,,1,,
2021-03-25,37.62681732555422,37.91953111975903,37.54698998203824,37.81309127807617,1793200,369.2530517578125,127.0,,,3.0,,,,,0,,
2021-03-26,38.150140519219356,38.691214918426446,37.92838893814501,38.68234634399414,1438800,375.20355224609375,129.0,,,3.0,,,,,0,,
2021-03-29,38.460598019115984,38.63799997572699,38.32754570574251,38.504947662353516,995800,375.01397705078125,127.0,,,3.0,,,,,0,,
2021-03-30,38.45172657035518,38.700090666369626,38.37189585800427,38.63800048828125,1494900,374.0191345214844,125.0,,,3.0,,,,,0,,
2021-03-31,38.63800220864973,38.89523150775726,38.58478060349245,38.8331413269043,1145100,375.53521728515625,124.0,,,3.0,,,,,0,,
2021-04-01,39.38308659755921,39.38308659755921,39.11698196330546,39.16133499145508,1171400,379.59063720703125,123.0,,,3.0,,,,,0,,
2021-04-05,39.338737423061964,39.44518064065512,39.161338827729345,39.2056884765625,2931900,385.0389709472656,121.0,,,3.0,,,,,0,,
2021-04-06,39.205686379328725,39.55161835884821,39.11698370274608,39.40082550048828,1136000,384.8115234375,119.0,,,3.0,,,,,0,,
2021-04-07,38.86862023033479,39.00167254398067,38.771048984815934,38.89522933959961,1317100,385.2568359375,119.0,,,3.0,,,,,1,,
2021-04-08,39.294389417635585,39.400829256019044,39.196818155925136,39.26778030395508,938800,387.0856018066406,118.0,,,3.0,,,,,0,,
2021-04-09,38.94844980458924,38.966190338134766,38.833138028373696,38.966190338134766,676400,389.89971923828125,116.0,,,3.0,,,,,1,,
2021-04-12,38.65573945515035,38.70895767211914,38.55816821249319,38.70895767211914,609700,390.0418701171875,115.0,,,3.0,,,,,1,,
2021-04-13,38.59364589591878,38.87749104894908,38.531555720348,38.70895767211914,7125300,391.19781494140625,113.0,,4.0,3.0,,,,,0,,
2021-04-14,39.04603087525933,39.0903805284557,38.84201976362675,38.904109954833984,1594000,389.8618469238281,112.0,,4.0,3.0,,,,,0,,
2021-04-15,39.18794253257981,39.25890128418869,39.09037128841437,39.23229217529297,753600,394.0499572753906,111.0,,4.0,3.0,,,,,0,,
2021-04-16,39.32099697830295,39.45404591366288,39.19681323484157,39.383087158203125,489100,395.3670654296875,109.0,,4.0,3.0,,,,,0,,
2021-04-19,39.338739663732895,39.39196127556088,39.143600521019934,39.276649475097656,950900,393.42449951171875,108.0,,4.0,3.0,,,,,0,,
2021-04-20,39.25002990132389,39.294379540864455,38.859748336242106,38.98392868041992,796800,390.54412841796875,107.0,,4.0,3.0,,,,,0,,
2021-04-21,38.89522767514989,39.303253173828125,38.84200945889763,39.303253173828125,646000,394.23944091796875,106.0,,4.0,3.0,,,,,0,,
2021-04-22,39.391953595988994,39.44517519744129,39.09924324715351,39.23229217529297,787200,390.63885498046875,104.0,,4.0,3.0,,,,,0,,
2021-04-23,39.58710264358878,39.75563266728719,39.551621570074985,39.69354248046875,509400,394.8743591308594,104.0,,4.0,3.0,,,,,0,,
2021-04-26,39.68467116290346,39.82659206349476,39.59596848524566,39.79111099243164,536800,395.6986083984375,102.0,,4.0,3.0,,,,,0,,
2021-04-27,39.799976321847474,39.92415667677771,39.71127703508613,39.7556266784668,7877000,395.61334228515625,101.0,,4.0,3.0,,,,,0,,
