Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-01,80.39562487186626,80.65856934873163,79.76643527869564,80.43318939208984,11318700,355.3259582519531,,,,,,,,,0,,
2021-02-02,81.38164949202287,82.50855610299088,81.29712755561665,82.1423110961914,10443800,360.35040283203125,167.0,,,3.0,,,,,0,,
2021-02-03,82.04843376551692,82.34894278394886,81.50375893064025,82.19868469238281,9662900,360.6338195800781,164.0,,,3.0,,,,,0,,
2021-02-04,82.48040294961348,83.22228604747106,82.36770939744682,83.0814208984375,7113900,364.73260498046875,163.0,,,3.0,,,,,0,,
2021-02-05,83.72940656387568,83.97356520982795,83.3537685085722,83.56975555419922,7481900,366.16815185546875,160.0,,,3.0,,,,,0,,
2021-02-08,83.9078168943025,84.32101941156112,83.72000147629345,84.28345489501953,8848000,368.8125915527344,158.0,,,3.0,,,,,0,,
2021-02-09,84.20832746602548,84.78117381597387,83.63548111607709,84.49945068359375,8298500,368.5670471191406,156.0,,,3.0,,,,,0,,
2021-02-10,84.87508357580238,84.90326233794985,83.982949554679,84.36797332763672,10982400,368.406494140625,154.0,,,3.0,,,,,0,,
2021-02-11,84.58396134262178,84.70604064422062,83.33496807244627,84.18954467773438,8868500,369.00146484375,152.0,,,3.0,,,,,0,,
2021-02-12,84.00173895947322,84.86570865818726,83.90783123441956,84.79997253417969,7983500,370.8243103027344,150.0,,,3.0,,,,,0,,
2021-02-16,84.99716914364659,85.34462839473106,84.52762341865746,84.71543884277344,8227600,370.5031433105469,147.0,,,3.0,,,,,0,,
2021-02-17,84.34918726515069,84.54639559471957,83.82329838630032,84.48065948486328,7266000,370.588134765625,145.0,,,3.0,,,,,0,,
2021-02-18,84.04868965940479,84.25529093676307,83.4288858273299,84.0580825805664,6409500,369.0108947753906,143.0,,,3.0,,,,,0,,
2021-02-19,84.65909758620063,85.6920967718807,84.59336146978552,85.43854522705078,8737200,368.35919189453125,143.0,,,3.0,,,,,0,,
2021-02-22,85.00655028618947,86.340065517959,84.9314284194395,85.71086883544922,10552200,365.5259704589844,141.0,,1.0,3.0,,,,,0,,
2021-02-23,85.87050767611389,86.18979526757471,84.69664359333542,85.97380828857422,16573400,365.9698486328125,139.0,,1.0,3.0,,,,,0,,
2021-02-24,86.1804196049827,87.95530904505758,85.79539583437965,87.59844970703125,16795900,370.00262451171875,139.0,,1.0,3.0,,,,,0,,
2021-02-25,87.58905316323144,87.69235379210294,85.62635554407086,85.98320770263672,19945300,361.0870666503906,139.0,,1.0,3.0,,,,,0,,
2021-02-26,86.1898150257415,86.44337373797823,84.856306841539,85.09107971191406,18163400,359.2265625,138.0,,1.0,3.0,,,,,0,,
2021-03-01,86.33067632170994,87.91774314720334,86.20859701386394,87.26976776123047,11494000,367.9342346191406,140.0,,1.0,3.0,,,,,0,,
2021-03-02,87.31673673593176,87.45759473871162,86.64058966378823,87.01622772216797,11530700,365.0632019042969,138.0,,1.0,3.0,,,,,0,,
2021-03-03,87.09132158441447,88.13371345784357,86.89411327926543,87.110107421875,17497800,360.2276916503906,136.0,,1.0,3.0,,,,,0,,
2021-03-04,87.23221385360137,87.55150870751648,84.37737467047207,85.72027587890625,27730400,355.7699890136719,136.0,,1.0,3.0,,,,,0,,
2021-03-05,86.53727423310384,88.0398190452022,84.77177780977681,87.74870300292969,22816300,362.3148193359375,138.0,,1.0,3.0,,,,,0,,
2021-03-08,88.34032579771613,90.04947182210336,88.09616003288978,88.66900634765625,16782400,360.510986328125,136.0,,1.0,3.0,,,,,0,,
2021-03-09,89.11978470555506,89.57993753403963,88.29337960086494,88.30277252197266,12484800,365.65814208984375,135.0,,1.0,3.0,,,,,0,,
2021-03-10,88.546945252015,90.06827617912172,88.42486592685277,89.60811614990234,17276200,367.9342346191406,134.0,,1.0,3.0,,,,,0,,
2021-03-11,89.87103644240173,90.4438827206774,89.13854635928155,89.673828125,12211100,371.66485595703125,132.0,,1.0,3.0,,,,,0,,
2021-03-12,90.00252959254958,90.95101405235837,89.91801479315762,90.87588500976562,10112800,372.16534423828125,131.0,,1.0,3.0,,,,,0,,
2021-03-15,91.24212659364981,91.66471487041706,90.331206762037,91.63654327392578,11390900,374.38482666015625,130.0,,1.0,3.0,,,,,0,,
2021-03-16,91.43932773045164,91.49567091899564,90.22789902386646,90.3311996459961,12538800,373.9125671386719,129.0,,1.0,3.0,,,,,0,,
2021-03-17,90.50963421449329,91.56141925082014,90.2748613446194,91.37360382080078,14844000,375.18756103515625,129.0,,1.0,3.0,,,,,0,,
2021-03-18,91.27968483830047,92.51928524892976,91.11064809300106,91.28907775878906,16893400,369.72869873046875,127.0,,1.0,3.0,,,,,0,,
2021-03-19,91.34543092029531,91.38299544164983,90.0870516960686,90.59416198730469,18430600,369.0445861816406,125.0,,1.0,3.0,,,,,0,,
2021-03-22,90.76937044269012,90.92950563025587,89.91216352086558,90.54329681396484,12319900,371.9914245605469,123.0,,1.0,3.0,,,,,0,,
2021-03-23,89.9310021120369,90.75052166499448,88.63106264996512,88.96076202392578,16949000,369.0635681152344,124.0,,1.0,3.0,,,,,0,,
2021-03-24,89.42232430553129,91.01427570031423,89.38464417460003,89.6107177734375,14581900,367.18743896484375,122.0,,1.0,3.0,,,,,0,,
2021-03-25,89.37521473052455,91.18382492738344,88.4991715245732,91.04252624511719,18519500,369.2530517578125,123.0,,1.0,3.0,,,,,0,,
2021-03-26,91.55120201894982,92.67215533409835,91.19324438009156,92.61563873291016,14396000,375.2035827636719,123.0,,1.0,3.0,,,,,0,,
2021-03-29,92.51204353377835,93.18084983480664,92.16350763602347,92.6344985961914,12712800,375.01397705078125,121.0,,1.0,3.0,,,,,0,,
2021-03-30,92.63449067328457,93.26562396786092,92.45551901071913,93.03954315185547,10180500,374.0191650390625,119.0,,1.0,3.0,,,,,0,,
2021-03-31,93.25619096905945,93.50110823035916,92.42724963656455,92.73809814453125,12291300,375.5351867675781,118.0,,1.0,3.0,,,,,0,,
2021-04-01,92.89825209608524,93.1243257264853,92.44609764853398,93.04896545410156,11189300,379.59063720703125,116.0,,1.0,1.0,,,,,0,,
2021-04-05,93.95327147861535,94.51845917395549,93.78371445133816,94.19818878173828,10789200,385.0389099121094,116.0,,1.0,1.0,,,,,0,,
2021-04-06,94.11340564177587,94.73510989632602,93.87791019038929,93.97210693359375,8203000,384.8115234375,114.0,,1.0,1.0,,,,,0,,
2021-04-07,93.99094270991726,94.22643815955597,93.24677622664889,93.5387954711914,8865800,385.2568054199219,112.0,,1.0,1.0,,,,,0,,
2021-04-08,93.40691919143269,93.80254982453457,92.88882632421536,93.7648696899414,9151600,387.0855712890625,111.0,,1.0,1.0,,,,,0,,
2021-04-09,93.93442241314109,94.72568364321545,93.80254554146204,94.6785888671875,9655900,389.8996887207031,110.0,,1.0,1.0,,,,,0,,
2021-04-12,94.54670935762972,95.08363865927127,94.49018556652251,95.02711486816406,7704800,390.04180908203125,108.0,,1.0,1.0,,,,,0,,
2021-04-13,94.5843801564499,94.85754850838728,93.89673039537587,94.56553649902344,10612000,391.1978759765625,107.0,,1.0,1.0,,,,,0,,
2021-04-14,94.63147930924684,95.32854374456811,94.57496270784915,94.68799591064453,9331900,389.8619079589844,105.0,,1.0,1.0,,,,,0,,
2021-04-15,95.00827984253628,95.19667331776195,94.37715379510485,95.0647964477539,12631200,394.0499267578125,104.0,,1.0,1.0,,,,,0,,
2021-04-16,95.62997651138491,95.89373741733078,94.85755182513235,95.27202606201172,10221900,395.3670349121094,103.0,,1.0,1.0,,,,,0,,
2021-04-19,95.1213210779457,95.14015755093409,94.40541292962872,94.87640380859375,8140900,393.424560546875,101.0,,1.0,1.0,,,,,0,,
2021-04-20,94.66916610205114,94.83872310492782,93.25619347366232,93.83080291748047,13622200,390.5440673828125,101.0,,1.0,1.0,,,,,0,,
