Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-06-28,75.9791356852378,76.0436886206714,75.14916434698985,75.73936462402344,5074100,403.9534912109375,,,,,,,,,0,,
2021-06-29,76.07133810174176,76.47710335028843,75.51802633101323,75.70246124267578,4920000,404.17083740234375,4.0,,,3.0,,,,,0,,
2021-06-30,75.49037521795623,76.01602254895514,75.48115136001108,75.90535736083984,4864200,404.5110168457031,5.0,,,1.0,,,,,0,,
2021-07-01,76.51399416228297,76.61543547763138,75.93301080424372,76.3203353881836,7092300,406.75067138671875,9.0,,,1.0,,,,,0,,
2021-07-02,76.4217753057771,76.52321661927014,75.91456873831189,76.43099212646484,6170600,409.85968017578125,9.0,,,1.0,,,,,0,,
2021-07-06,76.39411463915646,76.42178621239182,74.77106746311486,75.29671478271484,6108300,409.11309814453125,22.0,,,1.0,,,,,0,,
2021-07-07,75.31514811019103,76.1451193326802,75.13071318774513,76.08056640625,6589300,410.5589294433594,26.0,,,1.0,,,,,0,,
2021-07-08,74.83562237922783,75.45348718542843,74.39296866037621,75.04772186279297,7912800,407.2137145996094,32.0,,,1.0,,,,,0,,
2021-07-09,76.01601726138297,76.72609948743954,75.86846368749286,76.52322387695312,7490800,411.56060791015625,41.0,,,1.0,,,,,0,,
2021-07-12,76.06213452402983,77.00276399446321,75.77625121471581,76.772216796875,10113100,413.0346984863281,41.0,,,1.0,,,,,0,,
2021-07-13,76.63388581339808,76.80910393212677,75.83158608183402,76.07135009765625,12354400,411.626708984375,42.0,,,1.0,,,,,0,,
2021-07-14,76.1635691776724,76.77221715933507,75.69325795810632,75.91458129882812,6188300,412.240966796875,41.0,,,1.0,,,,,0,,
2021-07-15,75.52726377324483,76.43100485299448,75.48115151916402,75.9238052368164,6344100,410.8329772949219,41.0,,,1.0,,,,,0,,
2021-07-16,76.06212211993122,76.11745118689193,74.64195077009822,74.7802734375,9611100,407.61053466796875,45.0,,,1.0,,,,,0,,
2021-07-19,73.46155007034908,73.52610299339501,72.55780211196516,73.17566680908203,11506700,401.5909729003906,53.0,,4.0,4.0,,,,,1,,
2021-07-20,72.98200817258355,74.54050922062034,72.75146101332325,74.0056381225586,10615700,407.3459167480469,55.0,,4.0,1.0,,,,,0,,
2021-07-21,74.52206147775428,75.0569325755999,74.4298440212356,74.8171615600586,6835600,410.6439514160156,56.0,,4.0,1.0,,,,,0,,
2021-07-22,74.99238754222266,75.06616432949585,74.22696920468215,74.84484100341797,4726700,411.5039367675781,55.0,,4.0,1.0,,,,,0,,
2021-07-23,75.21370597674266,75.44425314517136,74.54972900594939,75.3704833984375,5196400,415.7374572753906,55.0,,4.0,1.0,,,,,0,,
2021-07-26,75.55492725695878,76.08057458173015,75.3889329946235,76.00679779052734,5910300,416.7580261230469,56.0,,4.0,1.0,,,,,0,,
2021-07-27,75.53647054034447,76.44943527149151,74.81715753244316,76.10822296142578,8432200,414.8586120605469,55.0,,4.0,1.0,,,,,0,,
