Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-09-10,557.1125437980114,558.662786089518,552.8518917083682,553.1834106445312,1088400,420.93487548828125,,,,,,,,,0,,
2021-09-13,555.923029477577,557.1709710946574,537.4666924123018,543.4725341796875,1192700,422.0120544433594,141.0,,,3.0,,,,,0,,
2021-09-14,551.7891898071421,556.9078278211082,548.9325094469714,554.0511474609375,1182800,419.7347106933594,141.0,,,3.0,,,,,0,,
2021-09-15,555.7377923816738,558.0484868630442,550.4728842296067,557.7949829101562,1025700,423.24066162109375,139.0,,,3.0,,,,,0,,
2021-09-16,556.6251591241532,560.3398262294307,553.7295004511833,558.5458984375,999900,422.5697326660156,137.0,,,3.0,,,,,0,,
2021-09-17,558.5068759654328,558.5068759654328,546.6413412513695,547.7918090820312,1860900,418.45343017578125,138.0,,,3.0,,,,,0,,
2021-09-20,539.1729636094974,546.1928219323781,533.8105809265709,540.5281982421875,1300000,411.4761047363281,137.0,,,3.0,,,,,1,,
2021-09-21,545.7345785197241,545.8613305138017,539.6604801443771,541.35693359375,758100,411.08740234375,135.0,,,3.0,,,,,0,,
2021-09-22,546.572930876474,550.862860139151,539.7871185074687,548.7178955078125,911100,415.0974426269531,134.0,,,3.0,,,,,0,,
2021-09-23,552.013387744467,563.839883161716,550.9409350660176,562.9234008789062,1235100,420.1408996582031,137.0,,,3.0,,,,,0,,
2021-09-24,559.0430938917561,564.6784402652164,556.0694205305994,563.459716796875,1168700,420.8329772949219,135.0,,,3.0,,,,,0,,
2021-09-27,558.516535264449,559.4720548743036,547.255542963843,552.8226928710938,1279100,419.6289978027344,135.0,,,3.0,,,,,0,,
2021-09-28,546.4171464219866,548.6986231034263,530.8564626286437,531.3732299804688,1647600,411.1726989746094,144.0,,,3.0,,,,,0,,
2021-09-29,535.1463376394415,539.30951591788,531.4023930798653,533.2451171875,994800,411.8647155761719,142.0,,,3.0,,,,,0,,
2021-09-30,535.6436603379766,540.6160288151029,525.7183824958619,526.0108642578125,1540800,406.8307800292969,141.0,,4.0,3.0,,,,,0,,
2021-10-01,527.6974580710815,532.3871032022531,519.9366657629505,530.359130859375,1439900,411.66558837890625,139.0,,4.0,3.0,,,,,0,,
2021-10-04,526.1863000097595,527.9802871479644,506.01398667694315,512.205078125,1456000,406.3568420410156,145.0,,4.0,3.0,,,,,0,,
2021-10-05,515.8221849316462,523.4952618898025,513.2287679929187,520.0048217773438,958300,410.5849304199219,144.0,,4.0,3.0,,,,,0,,
2021-10-06,513.2482596394204,524.4702737582271,512.8485445644601,521.2333374023438,977600,412.2912902832031,142.0,,4.0,3.0,,,,,0,,
