Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-28,208.9499969482422,211.22999572753906,204.1999969482422,207.39999389648438,104800,431.41571044921875,,,,,,,,,0,,
2022-03-29,196.99000549316406,199.5800018310547,192.8300018310547,198.6199951171875,168400,436.7525939941406,343.0,,,3.0,,,,,1,,
2022-03-30,207.4499969482422,210.9600067138672,205.50999450683594,210.9600067138672,186600,434.0557861328125,348.0,,,3.0,,,,,0,,
2022-03-31,210.1199951171875,213.0,208.89999389648438,208.89999389648438,67000,427.3750915527344,343.0,,,3.0,,,,,0,,
2022-04-01,216.14999389648438,216.5,209.5800018310547,211.92999267578125,34900,428.5863342285156,339.0,,,3.0,,,,,0,,
2022-04-04,213.9499969482422,213.9499969482422,210.77000427246094,212.99000549316406,33300,432.2578125,334.0,,,3.0,,,,,0,,
2022-04-05,213.5500030517578,214.89999389648438,205.5,205.5,68300,426.7978210449219,332.0,,,3.0,,,,,0,,
2022-04-06,207.72999572753906,209.22000122070312,201.0399932861328,204.58999633789062,64500,422.53009033203125,327.0,,,3.0,,,,,0,,
2022-04-07,210.0,210.60000610351562,206.55999755859375,209.0,34500,424.6592102050781,324.0,,,3.0,,,,,0,,
2022-04-08,224.8800048828125,229.49000549316406,221.0,225.0,202000,423.5237731933594,335.0,,,3.0,,,,,0,,
2022-04-11,229.07000732421875,231.86000061035156,224.75999450683594,226.83999633789062,95400,416.2847900390625,330.0,,,3.0,,,,,0,,
2022-04-12,225.52000427246094,225.52000427246094,215.4199981689453,216.0,78100,414.7423095703125,332.0,,,3.0,,,,,0,,
2022-04-13,222.38999938964844,223.24000549316406,215.10000610351562,216.16000366210938,83800,419.4925842285156,327.0,,,3.0,,,,,0,,
2022-04-14,220.0,220.5800018310547,217.0,218.66000366210938,24300,414.2691955566406,322.0,,,3.0,,,,,0,,
2022-04-18,223.64999389648438,229.24000549316406,221.97999572753906,225.89999389648438,89900,414.4394836425781,321.0,,1.0,3.0,,,,,0,,
2022-04-19,220.75999450683594,222.41000366210938,218.5399932861328,221.52000427246094,39000,421.1296691894531,317.0,,1.0,3.0,,,,,0,,
2022-04-20,223.07000732421875,231.97000122070312,223.07000732421875,229.0,41500,420.8173522949219,316.0,,1.0,3.0,,,,,0,,
2022-04-21,227.0399932861328,229.0,221.86000061035156,224.38999938964844,39600,414.5246276855469,312.0,,1.0,3.0,,,,,0,,
2022-04-22,222.74000549316406,224.0800018310547,219.49000549316406,219.49000549316406,22600,403.1505126953125,309.0,,1.0,3.0,,,,,0,,
2022-04-25,198.9499969482422,200.38999938964844,195.05999755859375,199.0,149600,405.4877624511719,332.0,,4.0,3.0,,,,,1,,
2022-04-26,203.85000610351562,208.94000244140625,201.38999938964844,204.35000610351562,44600,393.7444763183594,329.0,,4.0,3.0,,,,,0,,
2022-04-27,206.0,208.1199951171875,203.91000366210938,205.94000244140625,47000,394.85162353515625,325.0,,4.0,3.0,,,,,0,,
2022-04-28,207.38999938964844,208.97999572753906,205.52999877929688,206.77999877929688,20400,404.82537841796875,320.0,,4.0,3.0,,,,,0,,
2022-04-29,213.16000366210938,215.41000366210938,211.02000427246094,213.05999755859375,46400,389.8647766113281,318.0,,4.0,3.0,,,,,0,,
2022-05-02,208.5,209.50999450683594,201.97999572753906,205.77000427246094,46000,392.2115478515625,317.0,,4.0,3.0,,,,,1,,
2022-05-03,206.50999450683594,211.75999450683594,206.50999450683594,209.17999267578125,33900,394.0093994140625,313.0,,4.0,3.0,,,,,0,,
2022-05-04,208.22999572753906,209.99000549316406,207.1300048828125,209.77000427246094,14700,406.0082092285156,308.0,,4.0,3.0,,,,,0,,
2022-05-05,207.08999633789062,207.44000244140625,201.75,202.25999450683594,35400,391.5775451660156,308.0,,4.0,3.0,,,,,0,,
2022-05-06,194.69000244140625,194.69000244140625,185.8800048828125,188.8000030517578,100700,389.240234375,317.0,,4.0,3.0,,,,,1,,
2022-05-09,188.75999450683594,198.0,187.5800018310547,196.02000427246094,132300,376.77777099609375,317.0,,4.0,3.0,,,,,0,,
2022-05-10,190.39999389648438,193.5,190.1999969482422,191.14999389648438,27200,377.6484069824219,314.0,,4.0,3.0,,,,,0,,
2022-05-11,188.8000030517578,192.25,187.5,187.6300048828125,22300,371.6489562988281,310.0,,4.0,3.0,,,,,0,,
2022-05-12,179.27999877929688,179.27999877929688,173.17999267578125,176.02000427246094,98200,371.2610168457031,318.0,,4.0,3.0,,,,,1,,
2022-05-13,179.39999389648438,181.8300018310547,179.16000366210938,179.1999969482422,33900,380.13702392578125,314.0,,4.0,3.0,,,,,0,,
