Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-04-12,48.61740812434763,49.328882499909575,48.31249007324644,49.12560272216797,11857025,414.7423400878906,,,,,,,,,0,,
2022-04-13,49.193358838252514,49.22723610532539,48.48188453336796,48.58352279663086,11240100,419.4925231933594,88.0,,,3.0,,,,,0,,
2022-04-14,48.54964282825976,49.227236642442506,48.41412406542321,49.193359375,7222425,414.2691955566406,88.0,,,3.0,,,,,0,,
2022-04-18,49.32887813783655,49.43051640220842,48.95619911676941,49.193359375,9116475,414.43951416015625,87.0,,,3.0,,,,,0,,
2022-04-19,49.193364923184774,49.227242194448074,48.27861074760254,48.3802490234375,7779250,421.1296691894531,89.0,,,3.0,,,,,0,,
2022-04-20,48.14308601245175,48.549642296508495,48.07532501626456,48.41412353515625,8179675,420.8173828125,87.0,,,3.0,,,,,0,,
2022-04-21,47.973691520684575,49.227240995527545,47.83817274586432,49.12560272216797,9166100,414.524658203125,88.0,,,3.0,,,,,0,,
2022-04-22,49.29499489857362,50.54854419286999,49.227233905411765,50.51466369628906,11961025,403.1505126953125,95.0,,,3.0,,,,,0,,
2022-04-25,50.78570950036609,51.36166511220932,50.17587661743164,50.17587661743164,15617675,405.4878234863281,94.0,,,3.0,,,,,0,,
2022-04-26,50.51466370519304,51.632694244384766,50.48078320860614,51.632694244384766,12176300,393.7445373535156,101.0,,,4.0,,,,,0,,
2022-04-27,51.497178766393624,51.80209679303704,50.78570444789974,51.53105926513672,10642800,394.85162353515625,99.0,,,4.0,,,,,0,,
2022-04-28,50.92122827779846,51.46330338752798,49.97259683577182,50.17587661743164,10699775,404.82537841796875,104.0,,,4.0,,,,,0,,
2022-04-29,50.684070922527305,52.17477746538583,50.4130333692803,52.07313919067383,10642625,389.8648376464844,114.0,,,4.0,,,,,0,,
2022-05-02,52.0731370366863,52.95401066381328,51.564942453125084,51.768218994140625,12640125,392.21148681640625,113.0,,,4.0,,,,,0,,
2022-05-03,51.700458527829966,51.90373505824411,51.19226073975022,51.53105926513672,11839300,394.0094909667969,111.0,,,4.0,,,,,0,,
2022-05-04,51.46330564673837,51.8359847243047,49.8709607497605,49.972599029541016,14195350,406.00823974609375,117.0,,,4.0,,,,,0,,
2022-05-05,50.48078802264185,52.24253524090345,50.44691075384628,51.73434066772461,13071825,391.5775451660156,125.0,,,4.0,,,,,0,,
2022-05-06,52.07314031210151,52.75073420981143,51.59882296819328,52.0053825378418,11508975,389.2402038574219,123.0,,,4.0,,,,,0,,
