Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-05-10,296.340263955444,300.09769264077045,286.3108547084604,286.7315368652344,1576900,394.8236389160156,,,,,,,,,0,,
2021-05-11,278.231959523696,288.31870457742406,276.9985943705695,287.09490966796875,987700,391.2999267578125,10.0,,,3.0,,,,,0,,
2021-05-12,279.69469487548804,282.77330714258574,273.3366995262282,274.14935302734375,1400300,382.9866943359375,64.0,,,1.0,,,,,0,,
2021-05-13,281.6068484590067,287.46768673566436,280.83241764106134,283.7293701171875,1533300,387.5873107910156,78.0,,,4.0,,,,,0,,
2021-05-14,286.2420164096251,296.4169811956152,283.8828579268235,293.21392822265625,1508100,393.5388488769531,89.0,,,4.0,,,,,0,,
2021-05-17,286.2131716227564,288.51476263261554,280.2002310874053,285.5130920410156,1352800,392.5374755859375,95.0,,,4.0,,,,,0,,
2021-05-18,289.97248031843344,290.5670549284125,281.4469956802579,281.86895751953125,1087600,389.155517578125,95.0,,,4.0,,,,,0,,
2021-05-19,276.2395549597316,291.76574575556475,274.8298257453386,291.4780578613281,1301000,388.13519287109375,104.0,,,4.0,,,,,0,,
2021-05-20,292.90695784522336,302.08458217522485,292.90695784522336,300.5118103027344,1449900,392.3107604980469,111.0,,,4.0,,,,,0,,
2021-05-21,302.05587128173005,302.05587128173005,296.0525290692663,297.4239196777344,1049700,391.989501953125,110.0,,,4.0,,,,,0,,
2021-05-24,301.4516818349328,306.9946937752586,300.9434136372779,304.5300598144531,1209100,395.985595703125,113.0,,,4.0,,,,,0,,
2021-05-25,307.00432814358464,310.6293428811017,303.56152554169955,304.88494873046875,1258300,395.1069641113281,111.0,,,4.0,,,,,0,,
2021-05-26,306.1124334631117,308.7976184386585,302.76550769756943,304.37664794921875,1078100,395.8911437988281,110.0,,,4.0,,,,,0,,
2021-05-27,303.858780211095,308.3948258729882,302.947719630841,303.5614929199219,1195100,396.0989074707031,108.0,,,4.0,,,,,0,,
2021-05-28,305.14384254434407,307.1769153978916,303.4847640190554,303.89715576171875,885500,396.80743408203125,107.0,,1.0,4.0,,,,,0,,
2021-06-01,306.7741369644725,311.4348570357886,301.49964361975555,302.7846984863281,1024700,396.4579772949219,105.0,,1.0,4.0,,,,,0,,
2021-06-02,303.1395504519704,305.4219724586723,299.9748366024716,302.65045166015625,881700,397.0814208984375,104.0,,1.0,4.0,,,,,0,,
2021-06-03,298.9966867460444,299.64879899784444,294.72912977930116,296.11968994140625,1243000,395.6076965332031,106.0,,1.0,4.0,,,,,1,,
2021-06-04,298.6130424096903,305.02874653786137,298.39246215618,303.9930114746094,898400,399.2258605957031,111.0,,1.0,4.0,,,,,0,,
2021-06-07,302.44903450045604,306.23706205379915,299.8117879027039,305.4890441894531,1098500,398.8385314941406,109.0,,1.0,4.0,,,,,0,,
2021-06-08,309.3730142505582,310.37995126943974,299.0637772999354,300.9338073730469,615000,398.9236145019531,110.0,,1.0,4.0,,,,,0,,
2021-06-09,307.9632440405331,309.5839541155129,300.9913050593133,301.2790222167969,748000,398.3284606933594,108.0,,1.0,4.0,,,,,0,,
2021-06-10,303.15871729690696,307.4550427589765,301.633912609614,306.2179260253906,690900,400.17999267578125,109.0,,1.0,4.0,,,,,0,,
2021-06-11,307.5029444257044,308.1742552596149,304.38619847714165,306.9850769042969,770300,400.8413391113281,107.0,,1.0,4.0,,,,,0,,
2021-06-14,307.7714028345549,312.54722623022644,305.85340570210565,311.87591552734375,634300,401.73883056640625,108.0,,1.0,4.0,,,,,0,,
2021-06-15,311.14718531079865,313.1994276096887,306.19874778497643,307.4454345703125,718400,401.0019226074219,108.0,,1.0,4.0,,,,,0,,
2021-06-16,309.6318839971067,310.0346763002015,300.38715239218675,302.9476623535156,856300,398.7629699707031,108.0,,1.0,4.0,,,,,0,,
2021-06-17,302.1517585710485,308.1550711506215,300.300897913225,305.3644104003906,919700,398.6307067871094,107.0,,4.0,4.0,,,,,0,,
2021-06-18,301.0105862074304,301.81614178965026,290.73011659678104,291.9960021972656,1925900,393.2530212402344,122.0,,4.0,4.0,,,,,0,,
2021-06-21,293.4728527108626,296.9156554829888,290.0780174467781,296.1484680175781,882400,398.8827819824219,122.0,,4.0,4.0,,,,,0,,
2021-06-22,295.0263864884681,296.88681711947737,291.7369985671183,295.9661865234375,672300,401.01531982421875,120.0,,4.0,4.0,,,,,0,,
2021-06-23,296.19632146687076,300.11865186493645,295.9661711463981,298.11431884765625,656600,400.53192138671875,118.0,,4.0,4.0,,,,,0,,
2021-06-24,300.63655065303163,303.18749119535363,299.476170198452,302.93817138671875,730700,402.90142822265625,119.0,,4.0,4.0,,,,,0,,
2021-06-25,302.6792259282184,305.2781047336964,301.0872842538681,303.2929992675781,3921200,404.33258056640625,117.0,,4.0,4.0,,,,,0,,
2021-06-28,306.1604009956234,312.1445448088263,305.3452460715793,309.0469970703125,861600,405.147705078125,118.0,,4.0,4.0,,,,,0,,
2021-06-29,308.79761666357297,312.66238069526236,308.35648540576636,311.8664245605469,544800,405.36566162109375,117.0,,4.0,4.0,,,,,0,,
2021-06-30,311.6746400246317,311.68423937877907,307.7139699164761,310.9170227050781,697600,405.7068786621094,115.0,,4.0,4.0,,,,,0,,
2021-07-01,310.85946132648616,311.0033052960723,298.75690091328255,298.9582824707031,1417100,407.9530944824219,125.0,,4.0,4.0,,,,,0,,
2021-07-02,300.86672553035936,301.1256446889609,295.3812508322515,299.0350341796875,1053200,411.0713195800781,124.0,,4.0,4.0,,,,,0,,
2021-07-06,299.8885334995497,303.31216654709306,292.74400935737964,298.4884033203125,1071400,410.32257080078125,122.0,,4.0,4.0,,,,,0,,
2021-07-07,301.2407450802024,302.02713124204706,293.33860310821274,294.47021484375,988900,411.77264404296875,121.0,,4.0,4.0,,,,,0,,
2021-07-08,288.68736791684967,292.6192683097229,286.48168268652205,290.66290283203125,896000,408.4175109863281,121.0,,4.0,4.0,,,,,1,,
2021-07-09,291.2575626493809,296.88688179823305,289.23408891452715,296.10052490234375,726700,412.7773132324219,122.0,,4.0,4.0,,,,,0,,
2021-07-12,297.30881053919376,301.40375432605737,296.2347365184827,301.1448059082031,883300,414.2558898925781,122.0,,4.0,4.0,,,,,0,,
2021-07-13,299.32268637618176,302.08460746994666,297.28961370058244,298.8335876464844,568400,412.8436279296875,121.0,,4.0,4.0,,,,,0,,
2021-07-14,300.8858784278471,305.2493113327822,295.8127664981909,296.4457092285156,763100,413.4596862792969,119.0,,4.0,4.0,,,,,0,,
2021-07-15,295.5730560465635,297.28967234921555,289.3491622713153,291.2959289550781,910300,412.0474548339844,120.0,,4.0,4.0,,,,,0,,
2021-07-16,292.76312335390867,295.2661251912655,280.3153096329949,281.1976013183594,1794400,408.8156433105469,128.0,,4.0,4.0,,,,,0,,
2021-07-19,278.0425264390913,282.2908842730402,275.65462869458827,282.2621154785156,1332200,402.7782287597656,126.0,,4.0,4.0,,,,,0,,
2021-07-20,283.1923265637582,292.331583719268,280.6797544557559,290.3560485839844,1202500,408.5502014160156,130.0,,4.0,4.0,,,,,0,,
2021-07-21,291.8617482651831,305.249365932506,291.40141821542954,303.8876037597656,1607600,411.85797119140625,142.0,,4.0,4.0,,,,,0,,
