Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-01-10,81.3499984741211,81.56999969482422,81.3499984741211,81.44000244140625,56000,440.3349304199219,,,,,,,,,0,,
2022-01-11,81.16999816894531,81.44000244140625,81.16999816894531,81.44000244140625,36100,444.3456115722656,0.0,,,1.0,,,,,0,,
2022-01-12,81.5,82.04000091552734,81.5,81.91000366210938,20700,445.5469055175781,8.0,,,1.0,,,,,0,,
2022-01-13,82.12999725341797,82.30000305175781,82.05999755859375,82.19999694824219,71900,439.40789794921875,9.0,,,1.0,,,,,0,,
2022-01-14,82.58000183105469,82.58000183105469,82.1500015258789,82.1500015258789,105800,439.587646484375,9.0,,,1.0,,,,,0,,
2022-01-18,81.91999816894531,81.94999694824219,81.86000061035156,81.88999938964844,20000,431.8027648925781,10.0,,,1.0,,,,,1,,
2022-01-19,81.95999908447266,82.18000030517578,81.95999908447266,82.08999633789062,35400,427.3190612792969,10.0,,,1.0,,,,,0,,
2022-01-20,82.19000244140625,82.30999755859375,82.12000274658203,82.1500015258789,78900,422.5895080566406,10.0,,,1.0,,,,,0,,
2022-01-21,82.5199966430664,82.58000183105469,82.41999816894531,82.56999969482422,58900,414.2938232421875,12.0,,,1.0,,,,,0,,
2022-01-24,82.51000213623047,82.55000305175781,82.30000305175781,82.33999633789062,46800,416.0531921386719,13.0,,,1.0,,,,,0,,
2022-01-25,82.36000061035156,82.43000030517578,82.3499984741211,82.4000015258789,36100,410.9736633300781,12.0,,,1.0,,,,,0,,
2022-01-26,82.05999755859375,82.12000274658203,81.8499984741211,81.8499984741211,55600,409.9425354003906,15.0,,,1.0,,,,,1,,
2022-01-27,81.29000091552734,81.44999694824219,81.23999786376953,81.30000305175781,48300,407.9183349609375,18.0,,,1.0,,,,,1,,
2022-01-28,81.37000274658203,81.4800033569336,81.29000091552734,81.37000274658203,118000,418.0491027832031,17.0,,,1.0,,,,,0,,
2022-01-31,81.30000305175781,81.58000183105469,81.26000213623047,81.44000244140625,192000,425.5786437988281,17.0,,,1.0,,,,,0,,
2022-02-01,81.76000213623047,81.79000091552734,81.62999725341797,81.75,42500,428.45416259765625,18.0,,,1.0,,,,,0,,
2022-02-02,82.0,82.12000274658203,81.94999694824219,81.95999908447266,10600,432.61627197265625,18.0,,,1.0,,,,,0,,
2022-02-03,81.68000030517578,81.73999786376953,81.56999969482422,81.58000183105469,32200,422.4476623535156,19.0,,4.0,1.0,,,,,1,,
2022-02-04,81.38999938964844,81.43000030517578,81.2699966430664,81.41999816894531,21800,424.43408203125,19.0,,4.0,1.0,,,,,1,,
2022-02-07,81.51000213623047,81.56999969482422,81.45999908447266,81.48999786376953,7200,423.0719299316406,18.0,,4.0,1.0,,,,,0,,
2022-02-08,81.2300033569336,81.2300033569336,81.12999725341797,81.20999908447266,25000,426.5528259277344,19.0,,4.0,1.0,,,,,1,,
2022-02-09,81.2300033569336,81.27999877929688,81.16000366210938,81.20999908447266,5300,432.79595947265625,18.0,,4.0,1.0,,,,,0,,
2022-02-10,80.69000244140625,80.97000122070312,80.62000274658203,80.77999877929688,49600,425.0205383300781,19.0,,4.0,1.0,,,,,1,,
2022-02-11,80.91000366210938,81.4800033569336,80.87000274658203,81.30999755859375,17800,416.6396179199219,21.0,,4.0,1.0,,,,,0,,
