Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-07,36.24499154867835,36.40838021609617,34.68372359897537,34.801727294921875,109779000,396.7470397949219,,,,,,,,,0,,
2022-03-08,35.46435024532666,35.99990110838298,34.6474070770541,35.028648376464844,76553800,393.739013671875,52.0,,,3.0,,,,,0,,
2022-03-09,36.58991803893681,37.76994443224383,36.45375968243372,37.25254821777344,78207900,404.29541015625,98.0,,,4.0,,,,,0,,
2022-03-10,36.57176989298659,37.65194747948544,36.40838122105883,36.91669845581055,48804400,402.46978759765625,97.0,,,4.0,,,,,0,,
2022-03-11,37.25254971458705,37.561172334097165,36.571764830019234,36.60807418823242,43946600,397.3522644042969,97.0,,,4.0,,,,,0,,
2022-03-14,37.12547191453394,38.2873437228114,37.12547191453394,37.39778518676758,54262400,394.4483642578125,99.0,,,4.0,,,,,0,,
2022-03-15,37.452244662103965,37.924255935996996,37.098237072346954,37.67009735107422,41395300,403.1224060058594,98.0,,,4.0,,,,,0,,
2022-03-16,38.34179965245713,39.07704498570751,38.05132829917566,38.85011672973633,59477600,412.0613708496094,106.0,,,4.0,,,,,0,,
2022-03-17,38.49612145610305,39.06798181269106,37.96964953527477,39.058902740478516,50260200,417.2166748046875,104.0,,,4.0,,,,,0,,
2022-03-18,38.813812332373956,38.9681253667108,38.35995576249626,38.940895080566406,74470600,421.78631591796875,103.0,,,4.0,,,,,0,,
2022-03-21,39.34936098437608,39.42197969349694,38.58688185186021,38.88642883300781,47106400,421.66302490234375,101.0,,,4.0,,,,,0,,
2022-03-22,39.775990650605216,40.511239561499345,39.66706604024528,40.10276794433594,52360600,426.59710693359375,108.0,,,4.0,,,,,0,,
2022-03-23,39.68522163588238,39.94845582844583,39.05889732087893,39.11336135864258,48539300,421.1031799316406,112.0,,,4.0,,,,,0,,
2022-03-24,39.37659571052098,39.421980673524466,38.931814762725075,39.0952033996582,30360800,427.4510192871094,110.0,,,4.0,,,,,0,,
2022-03-25,39.46737328358762,40.17538853904659,39.331218368196254,39.69430160522461,38968100,429.5385437011719,111.0,,1.0,4.0,,,,,0,,
2022-03-28,39.67614447030334,39.712453830556136,38.877359320649006,39.53091049194336,37428600,432.5938415527344,109.0,,1.0,4.0,,,,,0,,
2022-03-29,40.16631362713704,40.29339293543595,39.131521016529945,39.43106460571289,46355800,437.9454040527344,108.0,,1.0,4.0,,,,,0,,
2022-03-30,39.43105834504951,39.621680739883274,38.804737512455425,39.03166580200195,36601800,435.2411804199219,107.0,,1.0,4.0,,,,,0,,
2022-03-31,38.88642978556973,38.931814748556704,37.39778083863249,37.41593551635742,67902500,428.542236328125,120.0,,1.0,4.0,,,,,0,,
2022-04-01,37.8425638527909,37.887952285060294,36.62622796870743,37.12547302246094,61929200,429.7567443847656,119.0,,4.0,4.0,,,,,0,,
2022-04-04,36.74423369458204,37.343324329610226,36.45376571775937,37.06193542480469,53761700,433.43829345703125,117.0,,4.0,4.0,,,,,0,,
2022-04-05,36.7079250254389,36.99839300775017,36.34484177887555,36.435611724853516,51781700,427.96343994140625,118.0,,4.0,4.0,,,,,0,,
2022-04-06,36.072522278353716,36.31760178290167,35.718511239521455,36.03621292114258,54159800,423.6840515136719,117.0,,4.0,4.0,,,,,1,,
2022-04-07,36.2086822326359,36.290376566449034,35.26465958916221,35.754825592041016,54585000,425.8189697265625,116.0,,4.0,4.0,,,,,0,,
2022-04-08,35.84559081498837,36.39929288148894,35.69127779183368,36.008975982666016,41018900,424.6803894042969,114.0,,4.0,4.0,,,,,0,,
2022-04-11,35.836518025252545,36.67161600023615,35.754823695772096,35.93636703491211,34198700,417.421630859375,113.0,,4.0,4.0,,,,,0,,
2022-04-12,35.9182167273645,36.38115247166123,35.26466201195811,35.55513000488281,42855300,415.875,112.0,,4.0,4.0,,,,,0,,
2022-04-13,34.94696258904154,35.409894855615434,34.81988327910563,35.237430572509766,45484200,420.6382751464844,111.0,,4.0,4.0,,,,,0,,
2022-04-14,34.9378811123467,35.37358301438158,33.96662484382932,34.102783203125,79032000,415.4005432128906,118.0,,4.0,4.0,,,,,0,,
2022-04-18,33.96662592742954,35.6822067661515,33.78508605944506,35.26465606689453,80080300,415.5713806152344,125.0,,4.0,4.0,,,,,0,,
2022-04-19,35.59143178783591,36.19960139904033,35.50066185787745,35.918209075927734,53714200,422.2797546386719,126.0,,4.0,4.0,,,,,0,,
2022-04-20,36.44468561498065,36.64438016026795,35.95451966603265,35.99990463256836,47064300,421.9665832519531,124.0,,4.0,4.0,,,,,0,,
2022-04-21,36.30852204941107,36.49914095913436,35.05587706916425,35.319114685058594,46245900,415.65673828125,125.0,,4.0,4.0,,,,,0,,
2022-04-22,35.22835344669324,35.264659346075526,34.0392478099769,34.093711853027344,50409800,404.2514343261719,132.0,,4.0,4.0,,,,,0,,
2022-04-25,33.48554607499668,33.948481838446,32.6141420601708,33.8486328125,64301100,406.5951843261719,130.0,,4.0,4.0,,,,,1,,
2022-04-26,33.47646812667414,34.07555877785645,33.05891736891256,33.086151123046875,44809900,394.81976318359375,132.0,,4.0,4.0,,,,,0,,
2022-04-27,32.92276054630177,33.50369648204049,32.83198714218552,32.904605865478516,39824900,395.92999267578125,130.0,,4.0,4.0,,,,,0,,
2022-04-28,33.3403069987048,33.5400050202062,32.82291072722501,33.412925720214844,39567800,405.93096923828125,130.0,,4.0,4.0,,,,,0,,
2022-04-29,33.35846380068293,33.7033958244909,32.26013153787366,32.387210845947266,47385200,390.929443359375,135.0,,4.0,4.0,,,,,0,,
2022-05-02,32.70490335035549,32.93183163552343,32.133046564840875,32.804752349853516,46652200,393.28265380859375,134.0,,4.0,4.0,,,,,0,,
2022-05-03,32.98629777097944,34.157248628044606,32.97722216256118,33.703392028808594,48926000,395.08551025390625,137.0,,4.0,4.0,,,,,0,,
2022-05-04,33.921243734009124,35.17388900890073,33.839549401675946,35.055885314941406,57860300,407.1170349121094,145.0,,4.0,4.0,,,,,0,,
2022-05-05,34.53848222963766,34.683716184891075,33.467380511149706,34.0755500793457,48860600,392.64691162109375,148.0,,4.0,4.0,,,,,0,,
2022-05-06,33.92124723604741,34.148175575662,33.23138660718576,33.993865966796875,50440100,390.3032531738281,146.0,,4.0,4.0,,,,,0,,
2022-05-09,33.4673873671751,33.63985510494205,32.732141832994195,33.01353073120117,51242000,377.8067932128906,149.0,,4.0,4.0,,,,,0,,
2022-05-10,33.358457310111326,33.703389266805715,31.93334798231047,32.45981979370117,60235300,378.6796875,149.0,,4.0,4.0,,,,,0,,
2022-05-11,32.58690433989038,33.512768730471365,32.23289329331416,32.287357330322266,54969300,372.6639709472656,147.0,,4.0,4.0,,,,,0,,
2022-05-12,31.77903206469667,32.16027334276907,31.098247283457106,31.83349609375,61231500,372.27496337890625,146.0,,4.0,4.0,,,,,1,,
2022-05-13,32.25104792616184,32.43259125327807,31.552108367487467,31.924270629882812,49117900,381.1752014160156,144.0,,4.0,4.0,,,,,0,,
2022-05-16,31.769962202608962,31.924271785520542,31.234411272687513,31.597497940063477,39076500,379.62860107421875,142.0,,4.0,4.0,,,,,0,,
2022-05-17,32.33274181250287,32.87737178647823,32.16027755853534,32.66859817504883,42635600,387.43768310546875,148.0,,4.0,4.0,,,,,0,,
2022-05-18,32.3327452230607,32.396284873995874,31.406877286024994,31.661039352416992,47396900,371.8194274902344,151.0,,4.0,4.0,,,,,0,,
2022-05-19,31.1254874573945,31.624729040877593,31.089178097193614,31.270721435546875,47002700,369.542236328125,150.0,,4.0,4.0,,,,,0,,
2022-05-20,31.588415629056264,31.75180426635239,29.91822336320199,30.735166549682617,62406500,369.7035827636719,150.0,,4.0,4.0,,,,,0,,
2022-05-23,31.55211474441071,32.91368477898971,31.461344793832772,32.55967712402344,69081900,376.6206970214844,167.0,,4.0,4.0,,,,,0,,
2022-05-24,32.19658906533317,32.64136660465478,31.733653383417543,32.35997772216797,46146700,373.7457275390625,165.0,,4.0,4.0,,,,,0,,
2022-05-25,32.22381756891601,32.92275712606977,32.03319863405161,32.532440185546875,49343400,377.0477294921875,163.0,,4.0,4.0,,,,,0,,
2022-05-26,33.131537103576264,33.440159779485505,32.98630310683378,33.28584671020508,60201200,384.5816650390625,163.0,,4.0,4.0,,,,,0,,
2022-05-27,33.48553104237523,33.6307649796465,33.20414223665288,33.60353469848633,43365600,394.022705078125,161.0,,4.0,4.0,,,,,0,,
2022-05-31,33.422005213895815,34.0664808602778,33.231386241752126,33.766937255859375,71609200,391.81195068359375,159.0,,1.0,4.0,,,,,0,,
2022-06-01,34.0029410840312,34.01202015656914,32.831990037553346,33.28584671020508,35237900,388.64276123046875,158.0,,1.0,4.0,,,,,0,,
2022-06-02,33.24019005505349,33.51407172761747,32.92978989745579,33.50494384765625,35341900,396.0438537597656,156.0,,1.0,4.0,,,,,0,,
2022-06-03,33.30409860358027,33.48668756227845,32.98457053780451,33.039344787597656,25235200,389.5442199707031,155.0,,1.0,4.0,,,,,0,,
2022-06-06,33.50495528632258,33.97055394037832,32.95718827159131,33.002838134765625,40394000,390.730224609375,152.0,,1.0,4.0,,,,,0,,
2022-06-07,32.7746001152037,33.24019873183959,32.62852961953407,33.185420989990234,29152200,394.4782409667969,150.0,,1.0,4.0,,,,,0,,
2022-06-08,32.79285954479715,32.96632067207501,32.427685006109115,32.765472412109375,33590600,390.189453125,149.0,,1.0,4.0,,,,,0,,
2022-06-09,32.62852469173361,32.71981743176618,31.496475909317866,31.505603790283203,49419000,380.9095764160156,156.0,,1.0,4.0,,,,,0,,
2022-06-10,30.747866775926394,31.076526238694896,30.1453255883825,30.282264709472656,49318200,369.86480712890625,163.0,,1.0,4.0,,,,,1,,
2022-06-13,29.57017299661601,29.917091722605782,28.976761402609704,29.232385635375977,61216600,355.8218078613281,168.0,,4.0,4.0,,,,,1,,
2022-06-14,29.141090049705376,29.761888749497768,28.511159985505568,28.72113609313965,49349800,354.7495422363281,167.0,,4.0,4.0,,,,,0,,
2022-06-15,29.195861920908754,29.661463927221728,28.684615288092413,29.259767532348633,51540100,359.80694580078125,166.0,,4.0,4.0,,,,,0,,
2022-06-16,28.75765105796765,29.21412170968142,28.173369180989173,29.077180862426758,61363400,347.89874267578125,164.0,,4.0,4.0,,,,,0,,
2022-06-17,29.241510851941488,29.743631389547392,28.885464276253618,29.141088485717773,80470300,348.6487731933594,162.0,,4.0,4.0,,,,,0,,
2022-06-21,30.026642240786977,30.39182019567362,29.780147643627753,29.990123748779297,53537200,357.425537109375,164.0,,4.0,4.0,,,,,0,,
2022-06-22,29.57017164419519,30.072288722013184,29.506266024250817,29.76188850402832,38305600,356.7774963378906,162.0,,4.0,4.0,,,,,0,,
2022-06-23,29.56104451356733,29.588431642069338,28.53854934458436,29.28716278076172,44091500,360.27484130859375,161.0,,4.0,4.0,,,,,0,,
2022-06-24,28.529414269257636,29.91708539722567,28.51115502621397,29.497133255004883,79504700,371.7293395996094,159.0,,4.0,4.0,,,,,0,,
2022-06-27,29.597560790929524,29.761890534165886,29.13196217349006,29.533655166625977,47900300,370.30950927734375,157.0,,4.0,4.0,,,,,0,,
2022-06-28,29.971870246094742,30.58353936168263,29.387584777685493,29.45149040222168,49863800,362.7429504394531,154.0,,4.0,4.0,,,,,0,,
2022-06-29,29.42410251641208,29.615819385094586,28.903726168505138,29.086315155029297,35149700,362.44757080078125,153.0,,4.0,4.0,,,,,0,,
2022-06-30,28.456381236100082,28.803298174236264,27.972521705857417,28.419862747192383,46312300,359.5029602050781,154.0,,4.0,4.0,,,,,1,,
2022-07-01,28.282925370330933,28.91285545098294,27.963395518330778,28.81243133544922,40236100,363.30523681640625,153.0,,4.0,4.0,,,,,0,,
2022-07-05,28.118597534103664,28.520292282104492,27.799069401793854,28.520292282104492,47411800,363.9913330078125,151.0,,4.0,4.0,,,,,0,,
2022-07-06,28.3103116122533,28.529417328379562,27.97252254491441,28.282922744750977,35933700,365.220703125,150.0,,4.0,4.0,,,,,0,,
2022-07-07,28.75765567580486,29.22325428297598,28.730266805436948,29.086315155029297,40137900,370.69061279296875,152.0,,4.0,4.0,,,,,0,,
2022-07-08,29.22325418928384,29.442361668929408,28.812431582868047,29.022409439086914,31153800,370.3857116699219,150.0,,4.0,4.0,,,,,0,,
2022-07-11,28.803300959830825,29.02240843187233,28.565937724164723,28.72113609313965,29311900,366.15460205078125,148.0,,4.0,4.0,,,,,0,,
2022-07-12,28.319444430661473,29.241513770430366,28.28292593653719,28.629844665527344,39527000,362.9145812988281,146.0,,4.0,4.0,,,,,0,,
2022-07-13,28.36508932657741,28.43812456971646,27.75341851230131,28.155113220214844,44153700,361.0086364746094,146.0,,4.0,4.0,,,,,0,,
2022-07-14,27.470406924932558,27.58908854101926,27.08697146644835,27.50692367553711,51707800,360.13189697265625,147.0,,4.0,4.0,,,,,1,,
2022-07-15,27.981651534533146,29.78927669896092,27.94513478665342,29.442358016967773,77801700,367.01226806640625,172.0,,4.0,4.0,,,,,0,,
2022-07-18,30.200105614465507,30.473987359991355,29.305419905768204,29.45149040222168,56382900,363.9818115234375,169.0,,1.0,4.0,,,,,0,,
2022-07-19,30.03577339514909,30.69308883371758,29.83492517310577,30.44659423828125,46874900,373.81634521484375,173.0,,1.0,4.0,,,,,0,,
2022-07-20,30.291398784792335,30.537893403929516,30.081422660918896,30.45572853088379,35514900,376.19873046875,170.0,,1.0,4.0,,,,,0,,
2022-07-21,30.20923339539095,30.738737637283037,30.08142214674787,30.720481872558594,31244000,380.0296630859375,168.0,,1.0,4.0,,,,,0,,
2022-07-22,30.674824960072836,30.98522512794976,30.209226449554716,30.51962661743164,27115400,376.5036926269531,166.0,,1.0,4.0,,,,,0,,
2022-07-25,30.8391587168634,31.021747689470576,30.52875850820969,30.79351234436035,30381000,376.96112060546875,164.0,,1.0,4.0,,,,,0,,
2022-07-26,30.501371784569844,30.839159124673206,30.090547461419796,30.172712326049805,30645700,372.50128173828125,164.0,,1.0,4.0,,,,,0,,
2022-07-27,30.346172824399844,30.8300306385131,30.081418989939962,30.665700912475586,30344800,382.1737976074219,163.0,,1.0,4.0,,,,,0,,
2022-07-28,30.583532511593496,30.811767828844193,30.035769143229647,30.41920280456543,40176500,386.9671936035156,161.0,,1.0,4.0,,,,,0,,
2022-07-29,30.556150225648885,30.985230321848494,30.44659474855548,30.86655044555664,48152500,392.608642578125,160.0,,1.0,4.0,,,,,0,,
2022-08-01,30.693084627316193,30.939579188971134,30.327910207623177,30.775249481201172,32336700,391.446044921875,158.0,,1.0,4.0,,,,,0,,
2022-08-02,30.674834513791705,30.78439000664208,30.127070979922273,30.163589477539062,37884100,388.8634948730469,158.0,,1.0,4.0,,,,,0,,
2022-08-03,30.51049557143066,30.811767862172854,30.282260253933085,30.71134376525879,30065800,394.95294189453125,157.0,,1.0,4.0,,,,,0,,
2022-08-04,30.601796715370988,30.73873583836221,30.282265129867884,30.492244720458984,28404500,394.6861572265625,155.0,,1.0,4.0,,,,,0,,
2022-08-05,30.38268812140574,31.3412793599345,30.346173112846405,31.003488540649414,35874500,394.0190734863281,155.0,,1.0,4.0,,,,,0,,
2022-08-08,31.195206442348294,31.304761919488396,30.53789099248325,30.57440948486328,33454300,393.5616149902344,153.0,,1.0,4.0,,,,,0,,
2022-08-09,30.720475547450324,31.003485116148994,30.501368107320907,30.96696662902832,40196900,391.998779296875,152.0,,1.0,4.0,,,,,0,,
2022-08-10,31.496469528650476,32.34550507281293,31.450823167881396,32.016845703125,61415800,400.2323303222656,157.0,,1.0,4.0,,,,,0,,
2022-08-11,32.655906899295516,32.92066068115117,32.54635493123583,32.78371810913086,50420800,400.2323303222656,158.0,,1.0,4.0,,,,,0,,
2022-08-12,33.01195927525891,33.14890187162055,32.58287572374767,33.1397705078125,31821700,407.00787353515625,156.0,,1.0,4.0,,,,,0,,
2022-08-15,32.71982557033831,33.1397778510967,32.564623694565014,33.09413146972656,24908000,408.68505859375,154.0,,1.0,4.0,,,,,0,,
2022-08-16,33.03934809674692,33.72405414849771,32.957183231233024,33.450172424316406,31870200,409.4855651855469,152.0,,1.0,4.0,,,,,0,,
2022-08-17,33.04847178449755,33.40451829148997,32.938919816790865,33.24018859863281,27125600,406.5789794921875,150.0,,1.0,4.0,,,,,0,,
2022-08-18,33.094130050268205,33.23107267110063,32.86589467061118,33.121517181396484,23138300,407.7607727050781,148.0,,1.0,4.0,,,,,0,,
2022-08-19,32.82937049281329,32.89327610945054,32.23596069795384,32.39115905761719,36485400,402.2812194824219,149.0,,1.0,4.0,,,,,0,,
2022-08-22,31.724717605838066,31.788623233199022,31.450835848206047,31.697330474853516,31210300,393.9046630859375,150.0,,1.0,4.0,,,,,1,,
2022-08-23,31.65167558622896,31.925560782958573,31.36866599074761,31.4143123626709,26588000,392.9517822265625,148.0,,1.0,4.0,,,,,0,,
2022-08-24,31.268249160064894,31.77036633326941,31.08566014728259,31.51474380493164,31389400,394.2096862792969,146.0,,1.0,3.0,,,,,0,,
2022-08-25,31.58777550904542,32.2085760273472,31.45083636925846,32.08076477050781,40576700,399.7749328613281,146.0,,1.0,3.0,,,,,0,,
2022-08-26,32.35464743090679,32.391165928902026,31.058272095436713,31.067399978637695,36152600,386.242919921875,150.0,,1.0,3.0,,-6.171679202796836e-05,,,0,,
2022-08-29,30.912198622814987,31.17695248400774,30.683963256116822,30.94871711730957,34931000,383.68896484375,148.0,,1.0,3.0,,-7.199612229290395e-05,,,0,,
2022-08-30,31.204342001626607,31.295634762254316,30.620059975379874,31.122177124023438,48194900,379.4768981933594,146.0,,1.0,3.0,,-0.0001167393701247073,,,0,,
2022-08-31,31.167817771945167,31.377793868846513,30.67482859699682,30.6839599609375,44917600,376.5894470214844,145.0,,1.0,3.0,,-0.00017462971779829336,,,0,,
2022-09-01,30.638013373698897,30.775858266767873,30.013122601391032,30.757478713989258,32848900,377.7711181640625,143.0,,1.0,3.0,,-0.00022498571599085962,,,0,,
2022-09-02,31.18019086068573,31.68561617841446,30.573679778303163,30.720712661743164,44000800,373.7878112792969,141.0,,1.0,3.0,,-0.00024151513929807013,-6.171679202796836e-05,,0,,
2022-09-06,30.91369591638031,30.99640214111306,29.967171848748354,30.38070297241211,40762400,372.37738037109375,140.0,,1.0,3.0,,-0.00026706984466319354,-7.199612229290395e-05,,0,,
2022-09-07,30.150967388346437,30.941267121797935,29.98555491946232,30.84937286376953,40742600,379.0671691894531,139.0,,1.0,3.0,,-0.0002815737536052293,-0.0001167393701247073,,0,,
2022-09-08,30.748287749037672,31.91536308033523,30.57368725274893,31.841848373413086,44361800,381.54486083984375,144.0,,1.0,3.0,,-0.0002622658924514325,-0.00017462971779829336,,0,,
2022-09-09,32.1451041401475,32.393222863597494,32.01645076625674,32.10834503173828,37295100,387.4722595214844,142.0,,1.0,3.0,,-0.00021077349910918856,-0.00022498571599085962,,0,,
2022-09-12,32.347279141233585,32.74243083443983,32.19105466679438,32.41160583496094,30534000,391.63665771484375,140.0,,1.0,3.0,,-0.00017091947685503515,-0.00024151513929807013,,0,,
2022-09-13,31.777524385718554,31.90617776290096,31.069927305673712,31.24452781677246,40959600,374.6073913574219,147.0,,1.0,3.0,,-0.00019906060842254098,-0.00026706984466319354,,1,,
2022-09-14,31.428318415055994,31.630486496114372,30.82180716079796,31.12506103515625,32004400,376.0367431640625,145.0,,4.0,3.0,,-0.00022689030114541784,-0.0002815737536052293,,0,,
2022-09-15,31.051543723956687,32.07158609010269,30.96883749141671,31.71319007873535,44863300,371.76751708984375,145.0,,4.0,3.0,,-0.00024754985415826274,-0.0002622658924514325,,0,,
2022-09-16,31.419125954361625,31.455885060934435,30.93208006166662,31.354799270629883,54281800,368.9313659667969,144.0,,4.0,3.0,,-0.00023941022667215556,-0.00021077349910918856,,0,,
2022-09-19,30.987213761188478,32.044011614427696,30.90450753740969,31.878599166870117,29782000,371.7923889160156,143.0,,1.0,3.0,,-0.0002343750913945382,-0.00017091947685503515,,0,,
2022-09-20,31.703995049936033,31.961301714075635,31.13424307696675,31.400737762451172,33591100,367.52471923828125,143.0,,1.0,3.0,,-0.00024380805574381213,-0.00019906060842254098,,0,,
2022-09-21,31.52939882523755,31.612105050585733,30.435838345018162,30.463409423828125,51667800,361.1136474609375,147.0,,1.0,3.0,,-0.0002669838115749752,-0.00022689030114541784,,0,,
2022-09-22,30.61044300452497,30.71152527727312,29.76500118154979,29.866086959838867,47527500,358.08038330078125,147.0,,4.0,3.0,,-0.00031478377497625706,-0.00024754985415826274,,0,,
2022-09-23,29.342286985904565,29.489319914047257,28.680637056491687,29.15849494934082,55316100,352.0807800292969,148.0,,4.0,3.0,,-0.00037749245905901313,-0.00023941022667215556,,1,,
2022-09-26,28.781720964278986,29.241199272783494,28.193589290279824,28.51522445678711,40360200,348.59783935546875,149.0,,4.0,3.0,,-0.00043014662600392444,-0.0002343750913945382,,0,,
2022-09-27,28.735772906227865,28.827668915514195,27.844383894752223,28.09250259399414,43396600,347.7079162597656,148.0,,4.0,3.0,,-0.00047579935064350436,-0.00024380805574381213,,0,,
2022-09-28,28.055745325105836,28.77253034356864,27.927090210615372,28.55198097229004,38372900,354.5495300292969,148.0,,4.0,3.0,,-0.0004838134735638819,-0.0002669838115749752,,0,,
2022-09-29,28.202776465025906,28.395756495465136,27.761675997448194,28.175207138061523,35220900,347.1433410644531,147.0,,4.0,3.0,,-0.00048059160866294903,-0.00031478377497625706,,0,,
2022-09-30,28.26710427792385,28.66225588310915,27.724919761893396,27.75248908996582,42294100,341.77532958984375,146.0,,4.0,3.0,,-0.000488959444406454,-0.00037749245905901313,,0,,
2022-10-03,28.11088564752548,28.744966262526205,27.752493094719803,28.570363998413086,34591700,350.798583984375,149.0,,4.0,3.0,,-0.00048000868293566383,-0.00043014662600392444,,0,,
2022-10-04,29.149300672703056,29.88446695270584,29.094163771353255,29.755813598632812,39758700,361.6686706542969,157.0,,4.0,3.0,,-0.0004152987802497554,-0.00047579935064350436,,0,,
2022-10-05,28.98389280413208,29.434179587438987,28.901186567631026,29.33309555053711,35791100,360.82659912109375,156.0,,4.0,3.0,,-0.0003366659668856068,-0.0004838134735638819,,0,,
2022-10-06,29.03903071898892,29.29633746123976,28.818481331586455,28.910375595092773,40891900,357.10443115234375,155.0,,4.0,3.0,,-0.00028816884088069054,-0.00048059160866294903,,0,,
2022-10-07,28.643875406176345,28.708202083497728,28.055743781785974,28.25791358947754,52304600,347.1433410644531,156.0,,4.0,3.0,,-0.00032247093011100996,-0.000488959444406454,,1,,
2022-10-10,28.395756495465136,28.533599624746085,27.890331103844833,28.175207138061523,37669100,344.4928283691406,154.0,,4.0,3.0,,-0.0003623841299393242,-0.00048000868293566383,,0,,
2022-10-11,27.90870836154379,28.000602604998658,27.173542144512478,27.35733413696289,58124000,342.3111267089844,157.0,,4.0,3.0,,-0.0004243497450754992,-0.0004152987802497554,,0,,
2022-10-12,27.23786525784263,27.853566073518497,27.090832384197956,27.44003677368164,36137900,341.1820068359375,154.0,,4.0,3.0,,-0.00045092826491218156,-0.0003366659668856068,,0,,
2022-10-13,27.026514748081684,29.195252987866503,26.934618733167454,29.121736526489258,67671000,350.1862487792969,172.0,,4.0,4.0,,-0.0003913868169979679,-0.00028816884088069054,,0,,
2022-10-14,29.232006342586384,29.98555215956484,29.011456988630663,29.130922317504883,58108500,342.2059020996094,170.0,,1.0,4.0,,-0.0003114397834571808,-0.00032247093011100996,,0,,
2022-10-17,30.65639371117877,31.125060049635334,30.206103420429933,30.895320892333984,88896800,350.99957275390625,185.0,,1.0,4.0,,-0.00017841819248465176,-0.0003623841299393242,,0,,
2022-10-18,32.14510548147424,32.49431001485017,31.50183507963699,32.0532112121582,81937900,355.12371826171875,189.0,,1.0,4.0,,-8.840039971509314e-05,-0.0004243497450754992,,0,,
2022-10-19,31.777519952046656,32.007259095116254,31.033163866506353,31.171005249023438,43139900,352.60711669921875,190.0,,1.0,4.0,,-2.954326740408432e-05,-0.00045092826491218156,,0,,
2022-10-20,31.2261406146892,31.823463725939646,30.867748150155236,30.968833923339844,39549100,349.650390625,188.0,,1.0,4.0,,-3.082050717350776e-05,-0.0003913868169979679,,0,,
2022-10-21,30.84018183087686,32.200237049125704,30.84018183087686,32.117530822753906,54870300,358.14739990234375,191.0,,1.0,4.0,,-4.519109293139146e-05,-0.0003114397834571808,,0,,
2022-10-24,32.26456137577633,32.40240273933413,31.896977395207582,32.22780227661133,33765600,362.5299072265625,189.0,,1.0,4.0,,-3.971140695514525e-05,-0.00017841819248465176,,0,,
2022-10-25,31.924557532795834,32.69648130663582,31.731573960179613,32.52187728881836,37132300,368.3189392089844,186.0,,1.0,4.0,,-2.213702431099309e-05,-8.840039971509314e-05,,0,,
2022-10-26,32.5494448047786,33.16514761994099,32.48511811587917,32.80675506591797,41104600,365.5439453125,184.0,,1.0,4.0,,-7.95811920266754e-06,-2.954326740408432e-05,,0,,
2022-10-27,33.22027710901737,33.4224451444889,32.87107267605286,32.96296691894531,35261900,363.5920104980469,181.0,,1.0,4.0,,1.2044793236257727e-05,-3.082050717350776e-05,,0,,
2022-10-28,33.119187553783945,33.35811466132509,32.751603613138826,33.247840881347656,31659100,372.2420959472656,179.0,,1.0,4.0,,4.543377199384433e-05,-4.519109293139146e-05,,0,,
2022-10-31,33.08243873886366,33.385696109963085,32.90783824084787,33.119197845458984,32565500,369.5533142089844,176.0,,1.0,4.0,,5.9835538339510576e-05,-3.971140695514525e-05,,0,,
2022-11-01,33.486783010451035,33.780848892663634,33.18352910309384,33.2662353515625,29913200,367.9361572265625,174.0,,1.0,4.0,,9.007470888298078e-05,-2.213702431099309e-05,,0,,
2022-11-02,33.14676632022807,34.258703033287155,33.03649250299729,33.16514587402344,57380600,358.7023620605469,171.0,,1.0,4.0,,0.00011567813216588091,-7.95811920266754e-06,,0,,
