Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-04-05,699.5208238811464,713.3853613095379,698.9593642548617,709.9984741210938,593500,383.8841857910156,,,,,,,,,0,,
2021-04-06,712.2262911369971,712.2262911369971,705.2079894721259,707.9066772460938,492300,383.6573486328125,23.0,,,3.0,,,,,0,,
2021-04-07,709.364762671793,715.6132828665491,707.2637931707548,713.6029052734375,477100,384.10137939453125,26.0,,,1.0,,,,,0,,
2021-04-08,716.3196277663465,726.290153805558,714.5899801659237,725.0132446289062,558500,385.9245910644531,33.0,,,1.0,,,,,0,,
2021-04-09,726.8968294695895,734.0871950614852,724.0985955800577,732.031494140625,484200,388.7303466796875,35.0,,,1.0,,,,,0,,
2021-04-12,728.6445863445911,733.2268558852496,725.8372878153456,731.6964111328125,482800,388.8721008300781,35.0,,,1.0,,,,,0,,
2021-04-13,728.7260992431809,730.4738760703896,724.0442284564028,726.7247314453125,376200,390.0245361328125,35.0,,,1.0,,,,,0,,
2021-04-14,724.0443191133345,734.7755076744135,722.7855393642229,725.4389038085938,552900,388.69256591796875,35.0,,,1.0,,,,,0,,
2021-04-15,735.5089589100827,749.6904318529548,733.5257204919202,740.6255493164062,766900,392.86810302734375,45.0,,,1.0,,,,,0,,
2021-04-16,746.0408543688669,747.5803636647028,729.4686196493559,734.8387451171875,774600,394.1812438964844,45.0,,,1.0,,,,,0,,
2021-04-19,734.4856232333083,738.5064330009582,730.2927496701166,734.5128173828125,491100,392.24462890625,44.0,,,1.0,,,,,0,,
2021-04-20,731.0443263058921,736.6499132417833,725.230472002849,728.9614868164062,525200,389.3727722167969,45.0,,,1.0,,,,,0,,
2021-04-21,727.150546611694,735.6902299596803,724.0987212100738,734.9114379882812,388500,393.0570068359375,46.0,,,1.0,,,,,0,,
2021-04-22,734.4404184703161,734.4404184703161,718.6107690014621,720.2317504882812,520000,389.46722412109375,53.0,,,1.0,,,,,0,,
2021-04-23,723.04819498393,739.7834336947005,720.748022714831,736.3965454101562,489800,393.6899108886719,60.0,,,1.0,,,,,0,,
