Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-02,9.695446014404297,9.742283500665492,9.609576793279825,9.695446014404297,165600,392.21148681640625,,,,,,,,,0,,
2022-05-03,9.82815170288086,9.851570441809642,9.781313480555006,9.82815170288086,72000,394.00946044921875,108.0,,,3.0,,,,,0,,
2022-05-04,9.804733758444108,9.984278678894043,9.750089037224624,9.984278678894043,133400,406.0081787109375,108.0,,,3.0,,,,,0,,
2022-05-05,9.804733140463497,9.804733140463497,9.562737018948543,9.640800476074219,89600,391.5775451660156,117.0,,,3.0,,,,,0,,
2022-05-06,9.609576967197178,9.609576967197178,9.500288256495743,9.53931999206543,217500,389.2402648925781,116.0,,,3.0,,,,,0,,
2022-05-09,9.43002868429834,9.45344742140317,9.320740003695423,9.359771728515625,112100,376.7778625488281,117.0,,,3.0,,,,,1,,
2022-05-10,9.570542775446011,9.578349269450179,9.430028861243967,9.49247932434082,145300,377.64837646484375,117.0,,,3.0,,,,,0,,
2022-05-11,9.547125530100992,9.664220734191435,9.461256309342733,9.469062805175781,373800,371.64898681640625,115.0,,,3.0,,,,,0,,
2022-05-12,9.398805303086005,9.484674519015522,9.32074183808217,9.422224044799805,107800,371.26104736328125,114.0,,,3.0,,,,,0,,
2022-05-13,9.54712374891402,9.632993698120117,9.539317999005693,9.632993698120117,135900,380.1370544433594,116.0,,,3.0,,,,,0,,
2022-05-16,9.640802384678306,9.7422838567765,9.601770648388296,9.711058616638184,69700,378.5946044921875,115.0,,,3.0,,,,,0,,
2022-05-17,9.921827287720483,9.953052520751953,9.882795560314074,9.953052520751953,68300,386.3825378417969,118.0,,,3.0,,,,,0,,
2022-05-18,9.867184879672818,9.867184879672818,9.711057945305946,9.718864440917969,91800,370.80682373046875,121.0,,,3.0,,,,,1,,
2022-05-19,9.711057212837895,9.843764650359082,9.711057212837895,9.7891206741333,411000,368.5357666015625,119.0,,,3.0,,,,,0,,
2022-05-20,9.91402116436865,9.91402116436865,9.734476253835458,9.867183685302734,226500,368.6966247558594,118.0,,,3.0,,,,,0,,
2022-05-23,9.999890347474906,10.101371792466823,9.992083853408374,10.070146560668945,685200,375.5950012207031,120.0,,1.0,3.0,,,,,0,,
2022-05-24,9.968666433165867,10.023310409917004,9.921828207044644,9.984278678894043,144500,372.727783203125,119.0,,1.0,3.0,,,,,0,,
2022-05-25,9.96085798464492,10.070145916714749,9.96085798464492,10.046727180480957,248400,376.0208435058594,117.0,,1.0,3.0,,,,,0,,
2022-05-26,10.062341630318722,10.148210838637059,10.062341630318722,10.124792098999023,73300,383.5342102050781,116.0,,1.0,3.0,,,,,0,,
2022-05-27,10.132597789808546,10.18724250793457,10.109179050307853,10.18724250793457,48200,392.94964599609375,114.0,,1.0,3.0,,,,,0,,
2022-05-31,10.07795485727996,10.132598836582815,10.062342610822737,10.093567848205566,84800,390.7448425292969,113.0,,1.0,3.0,,,,,0,,
2022-06-01,10.116986797957743,10.116986797957743,9.92963536981203,9.976472854614258,98700,387.5843200683594,113.0,,1.0,3.0,,,,,0,,
2022-06-02,10.062341954226323,10.171629905700684,10.015503728974215,10.171629905700684,170400,394.9652404785156,114.0,,1.0,3.0,,,,,0,,
2022-06-03,10.093566042868542,10.101371792466823,10.046727822937598,10.070146560668945,104100,388.4831848144531,113.0,,1.0,3.0,,,,,0,,
2022-06-06,10.187241581108662,10.21066031847874,10.124791118476297,10.15601634979248,53600,389.6661071777344,112.0,,1.0,3.0,,,,,0,,
2022-06-07,10.046727667951723,10.163822843738584,10.046727667951723,10.15601634979248,127700,393.4038391113281,111.0,,1.0,3.0,,,,,0,,
2022-06-08,9.976471647442612,10.015503376367157,9.929634168307803,9.937439918518066,51400,389.126708984375,113.0,,1.0,3.0,,,,,1,,
2022-06-09,9.859376736883195,9.874988981030551,9.726669311523438,9.726669311523438,70600,379.8721618652344,115.0,,1.0,3.0,,,,,1,,
2022-06-10,9.469061284752417,9.476867779331993,9.398804322472818,9.453448295593262,66000,368.8574523925781,120.0,,4.0,3.0,,,,,1,,
2022-06-13,9.125583322339851,9.180228042050805,9.04752060691729,9.07874584197998,133800,354.8526306152344,130.0,,4.0,4.0,,,,,1,,
2022-06-14,9.109970461830638,9.125582706073498,8.961650046947948,9.024101257324219,149300,353.7833557128906,129.0,,4.0,4.0,,,,,0,,
2022-06-15,9.211453761683073,9.289516481212132,9.141196792979063,9.258291244506836,57300,358.8269958496094,131.0,,4.0,4.0,,,,,0,,
2022-06-16,8.985069530014654,9.094357473119501,8.94603780270509,9.024101257324219,80600,346.951171875,134.0,,4.0,4.0,,,,,1,,
2022-06-17,9.03971516385171,9.070940402547617,8.938232951972909,8.985071182250977,151900,347.69915771484375,132.0,,4.0,4.0,,,,,0,,
2022-06-21,9.164614062112161,9.172420556151478,9.102163598734121,9.109970092773438,186800,356.4520263671875,132.0,,4.0,4.0,,,,,0,,
