Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-12-14,20.894813387729602,20.90367859430686,20.79729780624502,20.885948181152344,349800,438.0573425292969,,,,,,,,,0,,
2021-12-15,20.903680652396382,20.948004998781403,20.84162589111118,20.89481544494629,539400,444.90203857421875,3.0,,,3.0,,,,,0,,
2021-12-16,21.0100601869062,21.089845358291477,21.0100601869062,21.072114944458008,313900,440.9786071777344,12.0,,,1.0,,,,,0,,
2021-12-17,21.09870995601956,21.160766407618173,20.992330849295627,21.010061264038086,480600,436.2853088378906,12.0,,,1.0,,,,,0,,
2021-12-20,21.010061791811847,21.054386138916016,20.97460096143615,21.054386138916016,657900,431.6461181640625,13.0,,,1.0,,,,,0,,
2021-12-21,21.04552093132209,21.11644090120803,21.04552093132209,21.054386138916016,410200,439.31170654296875,12.0,,,1.0,,,,,0,,
2021-12-22,21.160762855544913,21.31146797382744,21.134167237895596,21.302602767944336,623900,443.70428466796875,20.0,,,1.0,,,,,0,,
2021-12-23,21.479905070112288,21.568555451520695,21.4267155176134,21.533096313476562,647200,446.4650573730469,25.0,,,1.0,,,,,0,,
2021-12-27,21.80791330337304,22.00294281061038,21.80791330337304,21.976348876953125,574300,452.783447265625,37.0,,,1.0,,,,,0,,
2021-12-28,21.958615030816247,22.038400201057243,21.94974982402666,22.011804580688477,266600,452.41351318359375,36.0,,,1.0,,,,,0,,
2021-12-29,21.994076518685823,22.056131281982452,21.95861737860153,22.038402557373047,271600,452.9922180175781,36.0,,,1.0,,,,,0,,
2021-12-30,22.047266535996958,22.11818650307731,22.002940499780866,22.091590881347656,297500,451.7398681640625,35.0,,,1.0,,,,,0,,
2021-12-31,22.171373667623477,22.339809205371882,22.16250846133512,22.189104080200195,336900,450.6014404296875,35.0,,,1.0,,,,,0,,
2022-01-03,22.020669394585198,22.144778905694473,22.00293898132237,22.12704849243164,396600,453.21038818359375,35.0,,,1.0,,,,,1,,
2022-01-04,21.97634300426716,22.100452503810384,21.86996222546932,21.967477798461914,237600,453.05859375,36.0,,1.0,1.0,,,,,0,,
2022-01-05,21.940885245019107,22.07385996893706,21.914289623889374,21.923154830932617,279200,444.3588562011719,36.0,,1.0,1.0,,,,,0,,
2022-01-06,21.719260240495093,21.81677582754974,21.683799412160543,21.790180206298828,330600,443.94146728515625,36.0,,1.0,1.0,,,,,1,,
2022-01-07,21.914288792540354,21.940884412661145,21.8167749004947,21.861099243164062,332300,442.1863098144531,36.0,,1.0,1.0,,,,,0,,
2022-01-10,21.92315352330735,21.967479555879706,21.869963975085774,21.958614349365234,352400,441.6361083984375,36.0,,1.0,1.0,,,,,0,,
2022-01-11,22.23343013511436,22.49937958081068,22.22456492814244,22.455055236816406,527400,445.6586608886719,47.0,,1.0,1.0,,,,,0,,
2022-01-12,22.393001452401116,22.543706595744936,22.393001452401116,22.525976181030273,442400,446.8634338378906,46.0,,1.0,1.0,,,,,0,,
2022-01-13,22.5525719078387,22.561437115237204,22.34867551940397,22.393001556396484,498800,440.7063293457031,46.0,,1.0,1.0,,,,,0,,
2022-01-14,22.313217951111895,22.313217951111895,22.22456756175294,22.23343276977539,255500,440.8865966796875,46.0,,1.0,1.0,,,,,1,,
2022-01-18,22.038399517130223,22.038399517130223,21.92315352330735,21.958614349365234,459800,433.0786437988281,49.0,,1.0,1.0,,,,,1,,
2022-01-19,21.834502338492033,21.878828369418926,21.76358237987419,21.77244758605957,391700,428.581787109375,49.0,,1.0,1.0,,,,,1,,
2022-01-20,21.825641518434495,21.949751038625784,21.692665100097656,21.692665100097656,947600,423.838134765625,49.0,,4.0,1.0,,,,,0,,
2022-01-21,21.74585742920669,21.807912192399755,21.612881004232438,21.630611419677734,330200,415.5180358886719,48.0,,4.0,1.0,,,,,0,,
2022-01-24,21.52423182191769,21.52423182191769,21.276011083894037,21.462175369262695,679100,417.28265380859375,49.0,,4.0,1.0,,,,,1,,
2022-01-25,21.37352517086473,21.453310342080904,21.311470413444447,21.3469295501709,520600,412.18798828125,49.0,,4.0,1.0,,,,,0,,
2022-01-26,21.533095211343145,21.612878690575208,21.302604907824684,21.329198837280273,615800,411.1539306640625,48.0,,4.0,1.0,,,,,0,,
2022-01-27,21.524228686133362,21.58628343888239,21.36465835571289,21.36465835571289,720400,409.1236267089844,47.0,,4.0,1.0,,,,,0,,
2022-01-28,21.568556656484674,21.639476627400384,21.42671671465325,21.630611419677734,408600,419.28436279296875,50.0,,4.0,1.0,,,,,0,,
2022-01-31,21.568555728157527,21.71039566388405,21.559690520816446,21.70153045654297,371900,426.83612060546875,49.0,,4.0,1.0,,,,,0,,
2022-02-01,21.728127201272716,21.78131675720215,21.621746398548353,21.78131675720215,210100,429.7202453613281,49.0,,4.0,1.0,,,,,0,,
2022-02-02,21.754721401405657,21.790180539416927,21.6660710200794,21.683799743652344,405400,433.89453125,48.0,,4.0,1.0,,,,,0,,
2022-02-03,21.674936822985003,21.7990463457334,21.639475993133786,21.719261169433594,380100,423.6958923339844,48.0,,4.0,1.0,,,,,0,,
2022-02-04,21.63061186529782,21.710397045579864,21.604017932447483,21.657207489013672,201700,425.6882019042969,47.0,,4.0,1.0,,,,,0,,
2022-02-07,21.754719314417226,21.896559234585997,21.754719314417226,21.799043655395508,267800,424.3221130371094,47.0,,4.0,1.0,,,,,0,,
2022-02-08,21.86996620890733,21.86996620890733,21.745856686758557,21.852235794067383,291100,427.81329345703125,47.0,,4.0,1.0,,,,,0,,
2022-02-09,22.047264161316868,22.189104080200195,22.047264161316868,22.189104080200195,255600,434.0748596191406,50.0,,1.0,1.0,,,,,0,,
2022-02-10,22.24229704395439,22.437326539663335,22.224566628653903,22.304351806640625,511800,426.2763977050781,50.0,,1.0,1.0,,,,,0,,
2022-02-11,22.38413461965395,22.481650202638246,22.277753829956055,22.277753829956055,376400,417.8708190917969,49.0,,1.0,1.0,,,,,0,,
2022-02-14,22.517109994754524,22.517109994754524,22.384135271906366,22.455055236816406,382700,416.5046081542969,50.0,,1.0,1.0,,,,,0,,
2022-02-15,22.614626800873364,22.82738670708408,22.614626800873364,22.81852149963379,317600,423.2215270996094,54.0,,1.0,1.0,,,,,0,,
2022-02-16,22.800785970597993,22.907166745275237,22.6944068867858,22.85397720336914,336900,423.6958923339844,53.0,,1.0,1.0,,,,,0,,
2022-02-17,22.75646340333966,22.836248567834176,22.712139063449456,22.72100257873535,362500,414.6451110839844,53.0,,1.0,1.0,,,,,0,,
2022-02-18,22.712141418004766,22.783061383700435,22.694411003864506,22.747600555419922,438900,411.9603271484375,52.0,,1.0,1.0,,,,,0,,
2022-02-22,22.47278662775169,22.588030941666187,22.46392142039436,22.525976181030273,602100,407.5393371582031,53.0,,1.0,1.0,,,,,1,,
2022-02-23,22.570298765924203,22.588029179255468,22.481650080998442,22.534839630126953,244500,400.31011962890625,52.0,,1.0,1.0,,,,,0,,
2022-02-24,22.073861480330706,22.32208222194111,22.038402340595198,22.304351806640625,396400,406.3343505859375,53.0,,1.0,1.0,,,,,1,,
2022-02-25,22.614627431541106,22.756467372970494,22.517111837733847,22.72987174987793,432500,415.29974365234375,59.0,,1.0,1.0,,,,,0,,
2022-02-28,22.738736808739386,23.00468796532782,22.738736808739386,22.986957550048828,635400,414.23724365234375,60.0,,1.0,1.0,,,,,0,,
2022-03-01,22.68554721297067,22.738736767846515,22.52597685747767,22.579166412353516,894400,407.9282531738281,64.0,,1.0,1.0,,,,,1,,
2022-03-02,22.614625979542843,22.79192504951315,22.614625979542843,22.756465911865234,861700,415.4325866699219,64.0,,1.0,1.0,,,,,0,,
2022-03-03,22.924897156198956,23.02241103454929,22.81851638152171,22.85397720336914,753400,413.3643798828125,63.0,,1.0,1.0,,,,,0,,
2022-03-04,22.685546391737706,22.80079070494102,22.658950769829833,22.783061981201172,489100,410.0059509277344,62.0,,1.0,1.0,,,,,1,,
2022-03-07,22.277753623435164,22.348673585621214,22.064993736877003,22.12704849243164,1506800,397.9193115234375,73.0,,4.0,4.0,,,,,1,,
2022-03-08,21.940883786466006,22.02066895368601,21.807909071387744,21.949748992919922,1321500,394.90240478515625,73.0,,4.0,1.0,,,,,1,,
2022-03-09,22.313213798606725,22.410729377840408,22.215698219373042,22.33980941772461,1166300,405.49005126953125,76.0,,4.0,1.0,,,,,0,,
2022-03-10,22.33094421135198,22.419594584213034,22.28661817948884,22.33980941772461,677500,403.6590576171875,74.0,,4.0,1.0,,,,,0,,
2022-03-11,22.428459897576218,22.428459897576218,22.20683479309082,22.20683479309082,859700,398.52655029296875,74.0,,4.0,1.0,,,,,0,,
2022-03-14,22.242293861332698,22.35753816256476,22.153643488380602,22.2156982421875,294700,395.6139831542969,73.0,,4.0,1.0,,,,,0,,
2022-03-15,22.215701043211098,22.304351427340507,22.127050659081693,22.268892288208008,566700,404.3136291503906,72.0,,4.0,1.0,,,,,0,,
2022-03-16,22.517107909856115,22.729867784886427,22.455053157663755,22.72100257873535,1253400,413.2789611816406,76.0,,4.0,1.0,,,,,0,,
2022-03-17,22.774197153247762,22.81852149963379,22.64122242322424,22.81852149963379,554200,418.449462890625,75.0,,4.0,1.0,,,,,0,,
2022-03-18,22.58803195621048,22.765332729589787,22.561438023809426,22.738737106323242,615600,423.0327453613281,74.0,,4.0,1.0,,,,,0,,
2022-03-21,22.69441140339476,22.70327661062096,22.552571469506358,22.632356643676758,390100,422.908935546875,73.0,,1.0,1.0,,,,,0,,
2022-03-22,22.614627093733688,22.68554706338901,22.56143753920856,22.570301055908203,331700,427.85760498046875,72.0,,1.0,1.0,,,,,0,,
2022-03-23,22.71214204956393,22.747601187965103,22.596896045312956,22.658950805664062,567200,422.34747314453125,71.0,,1.0,1.0,,,,,0,,
