Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-01,536.7899780273438,545.0599975585938,531.72998046875,539.0399780273438,3547500,355.3260803222656,,,,,,,,,0,,
2021-02-02,542.010009765625,555.47998046875,538.9299926757812,548.1599731445312,3767600,360.3504333496094,133.0,,,3.0,,,,,0,,
2021-02-03,550.1699829101562,550.47998046875,538.239990234375,539.4500122070312,3172300,360.6337890625,133.0,,,3.0,,,,,0,,
2021-02-04,539.8099975585938,559.47998046875,537.510009765625,552.1599731445312,5164500,364.7326354980469,135.0,,,3.0,,,,,0,,
2021-02-05,552.260009765625,554.4400024414062,545.47998046875,550.7899780273438,2376200,366.1681823730469,133.0,,,3.0,,,,,0,,
2021-02-08,555.0,555.0,543.7000122070312,547.9199829101562,2791700,368.8125915527344,131.0,,,3.0,,,,,0,,
2021-02-09,546.0,566.0,543.0,559.0700073242188,3703500,368.56707763671875,132.0,,,3.0,,,,,0,,
2021-02-10,562.5,566.6500244140625,553.4600219726562,563.5900268554688,3991300,368.406494140625,131.0,,,3.0,,,,,0,,
2021-02-11,564.4400024414062,565.9299926757812,554.219970703125,557.5900268554688,2730600,369.0014343261719,129.0,,,3.0,,,,,0,,
2021-02-12,556.9400024414062,561.25,550.8499755859375,556.52001953125,2197100,370.82427978515625,128.0,,,3.0,,,,,0,,
2021-02-16,557.2899780273438,563.6300048828125,552.72998046875,557.280029296875,2624100,370.50311279296875,126.0,,,3.0,,,,,0,,
2021-02-17,550.989990234375,555.25,543.030029296875,551.3400268554688,2069600,370.5881652832031,125.0,,,3.0,,,,,0,,
2021-02-18,549.0,550.0,538.22998046875,548.219970703125,2456200,369.0108947753906,123.0,,,3.0,,,,,0,,
2021-02-19,548.0,548.989990234375,538.8099975585938,540.219970703125,2841500,368.3592834472656,123.0,,,3.0,,,,,0,,
2021-02-22,534.989990234375,541.7899780273438,530.7899780273438,533.780029296875,3078600,365.52593994140625,122.0,,4.0,3.0,,,,,0,,
2021-02-23,525.0,548.5399780273438,518.280029296875,546.1500244140625,4136500,365.9698486328125,124.0,,4.0,3.0,,,,,0,,
2021-02-24,539.7999877929688,556.8499755859375,539.0700073242188,553.4099731445312,3245000,370.0025634765625,124.0,,4.0,3.0,,,,,0,,
2021-02-25,550.27001953125,556.47998046875,535.75,546.7000122070312,4252900,361.08709716796875,123.0,,4.0,3.0,,,,,0,,
2021-02-26,546.510009765625,553.0900268554688,538.0,538.8499755859375,3755600,359.22650146484375,123.0,,4.0,3.0,,,,,0,,
2021-03-01,545.5700073242188,552.1400146484375,542.0,550.6400146484375,3041400,367.9342346191406,125.0,,4.0,3.0,,,,,0,,
2021-03-02,553.3400268554688,556.989990234375,546.02001953125,547.8200073242188,3042200,365.0632019042969,123.0,,4.0,3.0,,,,,0,,
2021-03-03,545.9299926757812,548.010009765625,517.8099975585938,520.7000122070312,5362400,360.22772216796875,139.0,,4.0,3.0,,,,,0,,
2021-03-04,521.5,531.5,507.67999267578125,511.2900085449219,5034800,355.76995849609375,140.0,,4.0,3.0,,,,,0,,
2021-03-05,511.9800109863281,517.760009765625,498.7900085449219,516.3900146484375,5070000,362.31488037109375,138.0,,4.0,3.0,,,,,0,,
2021-03-08,514.4600219726562,518.8400268554688,492.8500061035156,493.3299865722656,3981800,360.510986328125,150.0,,4.0,4.0,,,,,0,,
2021-03-09,507.30999755859375,513.1099853515625,503.82000732421875,506.44000244140625,3470000,365.6581726074219,152.0,,4.0,4.0,,,,,0,,
2021-03-10,513.5,518.969970703125,504.25,504.5400085449219,3771500,367.9342346191406,150.0,,4.0,4.0,,,,,0,,
2021-03-11,512.2000122070312,530.239990234375,510.7099914550781,523.0599975585938,4714500,371.66485595703125,155.0,,4.0,4.0,,,,,0,,
2021-03-12,512.5,526.510009765625,506.5899963378906,518.02001953125,3981700,372.16534423828125,154.0,,4.0,4.0,,,,,0,,
2021-03-15,516.3200073242188,520.72998046875,508.0299987792969,520.25,3484300,374.384765625,151.0,,4.0,4.0,,,,,0,,
2021-03-16,524.469970703125,533.4199829101562,523.2100219726562,524.030029296875,3238900,373.91265869140625,149.0,,4.0,4.0,,,,,0,,
2021-03-17,522.0,528.3699951171875,514.2999877929688,524.4400024414062,2817400,375.1875,147.0,,4.0,4.0,,,,,0,,
2021-03-18,516.4000244140625,517.9000244140625,503.8500061035156,504.7900085449219,4094500,369.728759765625,154.0,,4.0,4.0,,,,,0,,
2021-03-19,504.9599914550781,513.1900024414062,501.6300048828125,512.1799926757812,4386400,369.0446472167969,153.0,,4.0,4.0,,,,,0,,
2021-03-22,509.1300048828125,529.3099975585938,509.1300048828125,523.1099853515625,3360600,371.991455078125,154.0,,4.0,4.0,,,,,0,,
2021-03-23,529.8699951171875,543.1199951171875,529.4000244140625,535.0900268554688,5583500,369.0635070800781,154.0,,4.0,4.0,,,,,0,,
2021-03-24,533.780029296875,534.4199829101562,520.0,520.8099975585938,4102200,367.1874084472656,156.0,,1.0,4.0,,,,,0,,
2021-03-25,516.989990234375,518.530029296875,497.0,502.8599853515625,4926800,369.2530517578125,161.0,,1.0,4.0,,,,,1,,
2021-03-26,502.82000732421875,508.7200012207031,496.67999267578125,508.04998779296875,3467800,375.2035827636719,160.0,,1.0,4.0,,,,,0,,
2021-03-29,505.6600036621094,518.0,504.3999938964844,513.9500122070312,3330000,375.0140686035156,158.0,,1.0,4.0,,,,,0,,
2021-03-30,510.510009765625,514.4099731445312,506.9100036621094,513.3900146484375,2418100,374.01910400390625,156.0,,1.0,4.0,,,,,0,,
2021-03-31,515.6699829101562,528.1300048828125,515.4400024414062,521.6599731445312,3503100,375.5351867675781,155.0,,1.0,4.0,,,,,0,,
2021-04-01,529.9299926757812,540.5,527.030029296875,539.4199829101562,3938600,379.5906066894531,159.0,,1.0,4.0,,,,,0,,
2021-04-05,540.010009765625,542.8499755859375,529.22998046875,540.6699829101562,3355900,385.0389099121094,157.0,,1.0,4.0,,,,,0,,
2021-04-06,544.8099975585938,554.1699829101562,543.2999877929688,544.530029296875,3474200,384.81146240234375,155.0,,1.0,4.0,,,,,0,,
2021-04-07,543.5,549.6400146484375,541.4500122070312,546.989990234375,2151300,385.2568054199219,153.0,,1.0,4.0,,,,,0,,
2021-04-08,551.1300048828125,556.9000244140625,547.5700073242188,554.5800170898438,4309800,387.0855712890625,152.0,,1.0,4.0,,,,,0,,
2021-04-09,552.6900024414062,556.9000244140625,547.1099853515625,555.3099975585938,2894000,389.89971923828125,149.0,,1.0,4.0,,,,,0,,
2021-04-12,551.0499877929688,557.97998046875,549.5800170898438,552.780029296875,2944100,390.0418701171875,147.0,,1.0,4.0,,,,,0,,
2021-04-13,557.0,559.75,550.2999877929688,553.72998046875,2720300,391.1978759765625,145.0,,1.0,4.0,,,,,0,,
2021-04-14,554.8699951171875,554.8699951171875,538.530029296875,540.02001953125,3740300,389.8618469238281,147.0,,1.0,4.0,,,,,0,,
2021-04-15,544.1699829101562,553.489990234375,542.6599731445312,549.219970703125,3139100,394.04998779296875,147.0,,1.0,4.0,,,,,0,,
2021-04-16,550.5399780273438,551.97998046875,539.510009765625,546.5399780273438,3209100,395.3670959472656,145.0,,1.0,4.0,,,,,0,,
2021-04-19,546.9000244140625,556.4400024414062,545.530029296875,554.4400024414062,4288700,393.4245300292969,144.0,,1.0,4.0,,,,,0,,
2021-04-20,554.4199829101562,563.5599975585938,546.2999877929688,549.5700073242188,11257600,390.54400634765625,142.0,,1.0,4.0,,,,,0,,
2021-04-21,508.0,515.4600219726562,503.6000061035156,508.8999938964844,22897400,394.2394714355469,175.0,,4.0,4.0,,,,,1,,
2021-04-22,513.8200073242188,513.9600219726562,500.54998779296875,508.7799987792969,9061100,390.6387939453125,172.0,,4.0,4.0,,,,,0,,
2021-04-23,509.010009765625,509.70001220703125,500.70001220703125,505.54998779296875,7307700,394.8742980957031,170.0,,4.0,4.0,,,,,0,,
2021-04-26,506.760009765625,510.4800109863281,503.0,510.29998779296875,4388800,395.69866943359375,168.0,,4.0,4.0,,,,,0,,
2021-04-27,512.6199951171875,512.989990234375,504.5799865722656,505.54998779296875,3761300,395.61334228515625,166.0,,4.0,4.0,,,,,0,,
2021-04-28,505.20001220703125,508.3999938964844,503.3399963378906,506.5199890136719,3193000,395.49969482421875,163.0,,4.0,4.0,,,,,0,,
2021-04-29,507.6000061035156,509.2900085449219,499.0,509.0,5127800,398.0201110839844,161.0,,4.0,4.0,,,,,0,,
2021-04-30,505.0,514.5499877929688,505.0,513.469970703125,4413200,395.4049072265625,159.0,,4.0,4.0,,,,,0,,
2021-05-03,512.6500244140625,518.9500122070312,505.20001220703125,509.1099853515625,4091900,396.2577209472656,157.0,,4.0,4.0,,,,,0,,
2021-05-04,510.7799987792969,511.6300048828125,496.7900085449219,503.17999267578125,4349500,393.81304931640625,156.0,,4.0,4.0,,,,,0,,
2021-05-05,504.989990234375,507.7799987792969,494.6300048828125,496.0799865722656,3129400,393.9362487792969,155.0,,4.0,4.0,,,,,0,,
2021-05-06,495.989990234375,499.54998779296875,491.3699951171875,499.54998779296875,3783700,397.0820617675781,153.0,,4.0,4.0,,,,,0,,
2021-05-07,504.6199951171875,508.54998779296875,501.1199951171875,503.8399963378906,3132800,399.9719543457031,151.0,,4.0,4.0,,,,,0,,
2021-05-10,502.0,503.1499938964844,486.1099853515625,486.69000244140625,5131600,396.0113830566406,156.0,,4.0,4.0,,,,,0,,
2021-05-11,479.75,497.989990234375,478.6300048828125,495.0799865722656,4401000,392.47705078125,155.0,,4.0,4.0,,,,,0,,
2021-05-12,486.8299865722656,493.5400085449219,482.70001220703125,484.9800109863281,4121500,384.1388244628906,156.0,,4.0,4.0,,,,,0,,
2021-05-13,489.1300048828125,490.7799987792969,482.7099914550781,486.6600036621094,2712500,388.75323486328125,153.0,,4.0,4.0,,,,,0,,
2021-05-14,487.8599853515625,494.8500061035156,486.5899963378906,493.3699951171875,2882500,394.72265625,152.0,,4.0,4.0,,,,,0,,
2021-05-17,485.5899963378906,492.7099914550781,482.80999755859375,488.94000244140625,2705200,393.7182922363281,151.0,,4.0,4.0,,,,,0,,
2021-05-18,488.3999938964844,493.4800109863281,486.19000244140625,486.2799987792969,2350500,390.32611083984375,149.0,,4.0,4.0,,,,,0,,
2021-05-19,481.6300048828125,488.57000732421875,478.5400085449219,487.70001220703125,3349900,389.3028564453125,146.0,,4.0,3.0,,,,,0,,
2021-05-20,489.54998779296875,502.70001220703125,488.9800109863281,501.6700134277344,3721200,393.49090576171875,149.0,,4.0,3.0,,,,,0,,
2021-05-21,503.1199951171875,505.3999938964844,497.260009765625,497.8900146484375,3322900,393.16876220703125,147.0,,4.0,3.0,,,,,0,,
2021-05-24,501.04998779296875,504.25,499.510009765625,502.8999938964844,2412600,397.17681884765625,146.0,,1.0,3.0,,,,,0,,
2021-05-25,506.0,506.3699951171875,499.2200012207031,501.3399963378906,2699500,396.2955322265625,144.0,,1.0,3.0,,,,,0,,
2021-05-26,502.3399963378906,504.1400146484375,500.5,502.3599853515625,2465300,397.0820617675781,142.0,,1.0,3.0,,,,,0,,
2021-05-27,501.79998779296875,505.1000061035156,498.5400085449219,503.8599853515625,3253800,397.29046630859375,140.0,,1.0,3.0,,,,,0,,
2021-05-28,504.3999938964844,511.760009765625,502.5299987792969,502.80999755859375,2910300,398.00115966796875,138.0,,1.0,3.0,,,,,0,,
