Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-11-08,9.270000457763672,9.569999694824219,9.119999885559082,9.149999618530273,12222900,437.25,,,,,,,,,0,,
2023-11-09,9.130000114440918,9.149999618530273,8.699999809265137,8.770000457763672,8485300,433.8399963378906,337.0,,,3.0,,,,,0,,
2023-11-10,8.8100004196167,8.850000381469727,8.550000190734863,8.680000305175781,8336700,440.6099853515625,332.0,,,3.0,,,,,0,,
2023-11-13,8.600000381469727,8.989999771118164,8.550000190734863,8.819999694824219,10736000,440.19000244140625,328.0,,,3.0,,,,,0,,
2023-11-14,8.899999618530273,8.960000038146973,8.819999694824219,8.90999984741211,6134000,448.7300109863281,323.0,,,3.0,,,,,0,,
2023-11-15,8.9399995803833,9.039999961853027,8.720000267028809,8.960000038146973,9486300,449.67999267578125,319.0,,,3.0,,,,,0,,
2023-11-16,8.90999984741211,8.960000038146973,8.640000343322754,8.760000228881836,7222700,450.2300109863281,315.0,,,3.0,,,,,0,,
2023-11-17,8.84000015258789,9.069999694824219,8.829999923706055,9.050000190734863,7245500,450.7900085449219,314.0,,,3.0,,,,,0,,
2023-11-20,9.0600004196167,9.479999542236328,9.039999961853027,9.449999809265137,9643900,454.260009765625,315.0,,,3.0,,,,,0,,
2023-11-21,9.380000114440918,9.579999923706055,9.270000457763672,9.270000457763672,9802400,453.2699890136719,311.0,,,3.0,,,,,0,,
2023-11-22,9.40999984741211,9.520000457763672,9.359999656677246,9.460000038146973,8099000,455.0199890136719,308.0,,,3.0,,,,,0,,
2023-11-24,9.5,9.619999885559082,9.470000267028809,9.550000190734863,3170300,455.29998779296875,303.0,,,3.0,,,,,0,,
2023-11-27,9.819999694824219,10.069999694824219,9.699999809265137,9.880000114440918,17074900,454.4800109863281,303.0,,,3.0,,,,,0,,
2023-11-28,9.850000381469727,9.850000381469727,9.630000114440918,9.800000190734863,8598300,454.92999267578125,298.0,,,3.0,,,,,0,,
2023-11-29,9.760000228881836,9.819999694824219,9.630000114440918,9.6899995803833,8548800,454.6099853515625,294.0,,1.0,3.0,,,,,0,,
2023-11-30,9.640000343322754,10.0,9.609999656677246,9.819999694824219,10012700,456.3999938964844,290.0,,1.0,3.0,,,,,0,,
2023-12-01,9.819999694824219,9.869999885559082,9.609999656677246,9.710000038146973,6572300,459.1000061035156,287.0,,1.0,3.0,,,,,0,,
2023-12-04,9.649999618530273,10.050000190734863,9.640000343322754,10.029999732971191,7766200,456.69000244140625,286.0,,1.0,3.0,,,,,0,,
2023-12-05,10.0600004196167,10.170000076293945,10.0,10.0600004196167,9038400,456.6000061035156,282.0,,1.0,3.0,,,,,0,,
2023-12-06,10.069999694824219,10.180000305175781,9.800000190734863,9.829999923706055,4497900,454.760009765625,279.0,,1.0,3.0,,,,,0,,
2023-12-07,9.850000381469727,9.979999542236328,9.699999809265137,9.970000267028809,5558200,458.2300109863281,276.0,,1.0,3.0,,,,,0,,
2023-12-08,9.930000305175781,9.979999542236328,9.800000190734863,9.819999694824219,4402400,460.20001220703125,272.0,,1.0,3.0,,,,,0,,
2023-12-11,9.729999542236328,9.789999961853027,9.350000381469727,9.449999809265137,9802400,461.989990234375,273.0,,1.0,3.0,,,,,1,,
2023-12-12,9.399999618530273,9.710000038146973,9.399999618530273,9.670000076293945,6018300,464.1000061035156,271.0,,1.0,3.0,,,,,0,,
2023-12-13,9.579999923706055,10.270000457763672,9.5600004196167,10.149999618530273,10722300,470.5,275.0,,1.0,3.0,,,,,0,,
2023-12-14,10.149999618530273,10.479999542236328,10.119999885559082,10.229999542236328,10858300,472.010009765625,271.0,,1.0,3.0,,,,-1.0,0,,
2023-12-15,10.229999542236328,10.289999961853027,9.899999618530273,9.979999542236328,8409100,469.3299865722656,269.0,,1.0,3.0,,,,-1.0,0,,
2023-12-18,10.1899995803833,10.210000038146973,10.0,10.130000114440918,6923400,471.9700012207031,266.0,,1.0,3.0,,,,-1.0,0,,
2023-12-19,10.130000114440918,10.649999618530273,10.130000114440918,10.630000114440918,9057700,474.8399963378906,270.0,,1.0,3.0,,,,-1.0,0,,
2023-12-20,10.649999618530273,10.649999618530273,10.40999984741211,10.40999984741211,7526500,468.260009765625,268.0,,1.0,3.0,,,,-1.0,0,,
2023-12-21,10.489999771118164,10.619999885559082,10.369999885559082,10.59000015258789,5892700,472.70001220703125,265.0,,1.0,3.0,,,,-1.0,0,,
2023-12-22,10.550000190734863,10.699999809265137,10.4399995803833,10.479999542236328,4774800,473.6499938964844,261.0,,1.0,3.0,,,,-1.0,0,,
2023-12-26,10.40999984741211,10.529999732971191,10.34000015258789,10.479999542236328,5612000,475.6499938964844,257.0,,1.0,3.0,,,,-1.0,0,,
2023-12-27,10.430000305175781,10.59000015258789,10.430000305175781,10.529999732971191,4303000,476.510009765625,254.0,,1.0,3.0,,,,1.0,0,,
2023-12-28,10.449999809265137,10.569999694824219,10.390000343322754,10.470000267028809,4455800,476.69000244140625,250.0,,1.0,3.0,,,,-1.0,0,,
2023-12-29,10.399999618530273,10.510000228881836,10.399999618530273,10.4399995803833,3892500,475.30999755859375,246.0,,1.0,3.0,,,,-1.0,0,,
2024-01-02,10.470000267028809,10.84000015258789,10.449999809265137,10.670000076293945,13367700,472.6499938964844,245.0,,1.0,3.0,,,,1.0,0,,
2024-01-03,10.859999656677246,11.149999618530273,10.779999732971191,10.949999809265137,14526700,468.7900085449219,244.0,,1.0,3.0,,,,1.0,0,,
2024-01-04,10.960000038146973,11.329999923706055,10.8100004196167,10.880000114440918,13812400,467.2799987792969,240.0,,1.0,3.0,,,,1.0,0,,
2024-01-05,10.770000457763672,11.350000381469727,10.75,11.329999923706055,11788200,467.9200134277344,243.0,,1.0,3.0,,,,1.0,0,,
2024-01-08,11.289999961853027,11.489999771118164,11.239999771118164,11.470000267028809,14130500,474.6000061035156,240.0,,1.0,3.0,,,,1.0,0,,
2024-01-09,11.449999809265137,11.539999961853027,11.270000457763672,11.399999618530273,12588500,473.8800048828125,236.0,,1.0,3.0,,,,1.0,0,,
2024-01-10,11.390000343322754,11.529999732971191,11.109999656677246,11.489999771118164,11831700,476.55999755859375,233.0,,1.0,3.0,,,,1.0,0,,
2024-01-11,11.5,11.640000343322754,11.359999656677246,11.399999618530273,8090000,476.3500061035156,230.0,,1.0,3.0,,,,1.0,0,,
2024-01-12,11.4399995803833,11.539999961853027,11.300000190734863,11.319999694824219,8409200,476.67999267578125,227.0,,1.0,3.0,,,,1.0,0,,
2024-01-16,11.170000076293945,11.170000076293945,10.899999618530273,11.0,14809700,474.92999267578125,227.0,,1.0,3.0,,,,-1.0,1,,
2024-01-17,10.920000076293945,11.0600004196167,10.829999923706055,11.029999732971191,12176300,472.2900085449219,223.0,,1.0,3.0,,,,-1.0,0,,
2024-01-18,11.029999732971191,11.100000381469727,10.920000076293945,10.989999771118164,5326900,476.489990234375,220.0,,1.0,3.0,,,,-1.0,0,,
2024-01-19,10.890000343322754,11.220000267028809,10.859999656677246,11.180000305175781,10018500,482.42999267578125,218.0,,1.0,3.0,,,,-1.0,0,,
2024-01-22,11.119999885559082,11.529999732971191,11.079999923706055,11.489999771118164,13519400,483.45001220703125,218.0,,1.0,3.0,,,,1.0,0,,
2024-01-23,11.779999732971191,12.050000190734863,11.729999542236328,11.989999771118164,21122400,484.8599853515625,223.0,,1.0,3.0,,,,1.0,0,,
2024-01-24,12.010000228881836,12.210000038146973,11.770000457763672,11.970000267028809,15431600,485.3900146484375,219.0,,1.0,3.0,,,,1.0,0,,
2024-01-25,11.970000267028809,11.989999771118164,11.699999809265137,11.829999923706055,9313800,488.0299987792969,217.0,,1.0,3.0,,,,1.0,0,,
2024-01-26,11.789999961853027,11.9399995803833,11.770000457763672,11.90999984741211,8070500,487.4100036621094,214.0,,1.0,3.0,,,,1.0,0,,
2024-01-29,11.859999656677246,11.920000076293945,11.760000228881836,11.829999923706055,9383900,491.2699890136719,211.0,,1.0,3.0,,,,1.0,0,,
2024-01-30,11.819999694824219,11.819999694824219,11.479999542236328,11.729999542236328,31652800,490.8900146484375,208.0,,1.0,3.0,,,,-1.0,0,,
2024-01-31,11.670000076293945,12.640000343322754,11.619999885559082,12.100000381469727,29905800,482.8800048828125,209.0,,1.0,3.0,,,,1.0,0,,
2024-02-01,12.170000076293945,12.479999542236328,12.0,12.460000038146973,16255700,489.20001220703125,210.0,,1.0,3.0,,,,1.0,0,,
2024-02-02,12.420000076293945,12.430000305175781,12.029999732971191,12.279999732971191,11918300,494.3500061035156,208.0,,1.0,3.0,,,,1.0,0,,
2024-02-05,12.270000457763672,12.449999809265137,12.130000114440918,12.380000114440918,14434600,492.54998779296875,205.0,,1.0,3.0,,,,1.0,0,,
2024-02-06,12.420000076293945,12.510000228881836,12.239999771118164,12.25,9900100,493.9800109863281,202.0,,1.0,1.0,,,,1.0,0,,
2024-02-07,12.3100004196167,12.430000305175781,12.130000114440918,12.140000343322754,6835800,498.1000061035156,200.0,,1.0,1.0,,,,-1.0,0,,
2024-02-08,12.100000381469727,12.149999618530273,11.930000305175781,12.09000015258789,7089000,498.32000732421875,197.0,,1.0,1.0,,,,-1.0,0,,
2024-02-09,12.010000228881836,12.050000190734863,11.829999923706055,12.010000228881836,6326500,501.20001220703125,194.0,,1.0,1.0,,,,-1.0,0,,
