Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-08-23,37.96181589173832,38.02270763244776,37.34419776834194,37.48337936401367,2800000,390.8745422363281,,,,,,,,,0,,
2022-08-24,37.55297209851658,37.98356800121588,37.48338295319277,37.779144287109375,3277100,392.1257629394531,62.0,,,3.0,,,,,0,,
2022-08-25,37.95312108086122,38.37066589633836,37.7965413602634,38.36196517944336,1713900,397.6615905761719,65.0,,,1.0,,,,,0,,
2022-08-26,38.38806150081567,38.38806150081567,37.37029338350196,37.387691497802734,2725600,384.2012023925781,73.0,,,1.0,,,,,0,,
2022-08-29,37.17892777992772,37.43989290699104,36.97015368726609,37.06584167480469,2492900,381.6607360839844,73.0,,,1.0,,,,,0,,
2022-08-30,37.13543364000985,37.196325396992464,36.42212735676904,36.535213470458984,3539400,377.470947265625,74.0,,,1.0,,,,,0,,
2022-08-31,36.735277847740754,36.9353511885054,36.31773305157744,36.404720306396484,4646700,374.59869384765625,73.0,,,1.0,,,,,0,,
2022-09-01,36.12636597213125,36.543910870734265,35.874101543925505,36.535213470458984,5343200,375.7742004394531,72.0,,,1.0,,,,,0,,
2022-09-02,36.83967526801216,36.922315509968875,35.826260476297776,35.908897399902344,3911300,371.8118591308594,75.0,,,1.0,,,,,0,,
2022-09-06,36.00457668975084,36.4656151525695,35.8914905941788,36.28293991088867,6399500,370.408935546875,75.0,,,1.0,,,,,0,,
2022-09-07,36.29164017660059,37.03974256848278,36.269891702139546,36.97884750366211,4618500,377.0633239746094,79.0,,,4.0,,,,,0,,
2022-09-08,36.76137652344051,37.187622072770246,36.656991145006195,37.08323669433594,4505200,379.5279235839844,78.0,,,4.0,,,,,0,,
2022-09-09,37.222416536709915,37.57471924615849,36.98754695762713,37.43988800048828,2909100,385.42401123046875,78.0,,,4.0,,,,,0,,
2022-09-12,37.5790701061004,37.818286728438466,37.50078024536129,37.753047943115234,2802400,389.5663757324219,77.0,,,4.0,,,,,0,,
2022-09-13,37.022346377288045,37.158916450747284,36.18725336249848,36.3177375793457,4139500,372.6271057128906,93.0,,,4.0,,,,,1,,
2022-09-14,36.18725205281502,36.26554191641961,35.621828209760906,35.87409591674805,4143900,374.0489807128906,93.0,,4.0,4.0,,,,,0,,
2022-09-15,35.83059577336179,35.910627764295974,35.047700525451056,35.09119415283203,6227200,369.8022155761719,96.0,,4.0,4.0,,,,,0,,
2022-09-16,34.82152846445285,35.12599049379009,34.67799982547427,35.099891662597656,6045400,366.9810485839844,95.0,,4.0,4.0,,,,,0,,
2022-09-19,34.77861610799269,35.033180236816406,34.4713858480735,35.033180236816406,4129400,369.8270263671875,93.0,,4.0,4.0,,,,,0,,
2022-09-20,34.70839963800213,34.72595613433322,33.94470711611677,34.11149215698242,6259200,365.5819396972656,99.0,,4.0,4.0,,,,,0,,
2022-09-21,34.383606893976946,34.59867144644608,33.593584709822686,33.611141204833984,9215800,359.2048034667969,99.0,,4.0,4.0,,,,,0,,
2022-09-22,33.49702635733472,33.5145828527107,33.159073029884645,33.29513168334961,6380200,356.1875,99.0,,4.0,4.0,,,,,1,,
2022-09-23,32.952786707889146,33.13712487706104,32.49193793640049,32.88256072998047,7329900,350.21966552734375,99.0,,4.0,4.0,,,,,1,,
2022-09-26,32.689441870370544,32.715774934489986,31.649242306391876,31.995975494384766,10027200,346.7550354003906,104.0,,4.0,4.0,,,,,0,,
2022-09-27,32.294434102131675,32.527051800232755,31.514943138885844,31.574634552001953,10794400,345.869873046875,104.0,,4.0,4.0,,,,,0,,
2022-09-28,31.811639561549985,32.30320798495647,31.53073901431361,32.171539306640625,7304200,352.6753234863281,106.0,,4.0,4.0,,,,,0,,
2022-09-29,31.890642240353074,31.890642240353074,31.091836851883908,31.27617835998535,7684000,345.3082275390625,111.0,,4.0,4.0,,,,,0,,
2022-09-30,31.41662648183282,31.837972275186715,31.355180429586966,31.6097412109375,7700800,339.9686279296875,110.0,,4.0,4.0,,,,,0,,
2022-10-03,32.11008543496752,32.390982565247214,31.592180723159725,32.1978645324707,11620000,348.9442443847656,112.0,,4.0,4.0,,,,,0,,
2022-10-04,32.55776795032495,33.00544675699044,32.4612089227842,32.706993103027344,8889900,359.7568664550781,112.0,,4.0,4.0,,,,,0,,
2022-10-05,32.27687997317906,32.32954946188806,31.583413440360623,32.101318359375,7074300,358.9192199707031,113.0,,4.0,4.0,,,,,1,,
2022-10-06,31.99597944534815,32.11009498488794,31.00405927547541,31.047948837280273,8933000,355.2167053222656,121.0,,4.0,4.0,,,,,0,,
2022-10-07,30.74949302921342,30.951387678576012,30.139419120677253,30.310590744018555,6487600,345.3082275390625,123.0,,4.0,4.0,,,,,1,,
2022-10-10,30.389594171501198,30.65293488055112,29.924358807227716,29.96824836730957,7805100,342.6717224121094,122.0,,4.0,4.0,,,,,0,,
2022-10-11,29.88046918561358,30.486153150037,29.59079206226404,30.2491455078125,8847600,340.5016784667969,121.0,,4.0,4.0,,,,,0,,
2022-10-12,30.196483021696196,30.222816091159235,29.696134610543275,29.845359802246094,8899300,339.3784484863281,121.0,,4.0,4.0,,,,,0,,
