Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-06-01,19.562456553578002,19.696140422305064,19.50898164618108,19.63375473022461,772700,396.4579772949219,,,,,,,,,0,,
2021-06-02,19.776347314502456,19.918943640619386,19.740697383032078,19.8922061920166,606200,397.0814208984375,104.0,,,3.0,,,,,0,,
2021-06-03,20.034803822047373,20.150664406984298,20.008068071586855,20.106101989746094,694500,395.6077575683594,103.0,,,3.0,,,,,0,,
2021-06-04,20.12392819908909,20.12392819908909,20.025892574994742,20.061542510986328,539100,399.2259216308594,102.0,,,3.0,,,,,0,,
2021-06-07,19.936768928324028,19.95459219446476,19.847645798091076,19.9278564453125,920400,398.8385925292969,101.0,,,3.0,,,,,1,,
2021-06-08,19.696137629163683,19.696137629163683,19.571364562814427,19.589189529418945,307700,398.9235534667969,102.0,,,3.0,,,,,1,,
2021-06-09,19.811998497712725,19.838735950298897,19.73178783983676,19.74961280822754,350200,398.3284606933594,101.0,,,3.0,,,,,0,,
2021-06-10,19.948740266473873,20.101226210816044,19.948740266473873,20.08328628540039,690400,400.17999267578125,102.0,,,3.0,,,,,0,,
2021-06-11,20.00255836888996,20.00255836888996,19.85904238699004,19.95771026611328,330300,400.8412780761719,101.0,,,3.0,,,,,0,,
2021-06-14,19.742435770374534,19.778313909476534,19.65273785635142,19.688617706298828,317100,401.7387390136719,101.0,,,3.0,,,,,1,,
2021-06-15,19.67067499435201,19.67067499435201,19.473339269290914,19.536128997802734,447400,401.0019226074219,100.0,,,3.0,,,,,0,,
2021-06-16,19.419524022488435,19.518191899294408,19.060734076164998,19.132492065429688,642900,398.7629699707031,103.0,,,3.0,,,,,0,,
2021-06-17,19.024850845336914,19.10557878276977,18.94412461874917,19.024850845336914,773700,398.6307373046875,102.0,,,3.0,,,,,0,,
2021-06-18,18.63018388389292,18.666062018756616,18.51357609618418,18.558425903320312,700100,393.25299072265625,106.0,,,3.0,,,,,1,,
2021-06-21,18.603275582657087,18.69297349371699,18.477699533680436,18.675033569335938,602600,398.8828125,104.0,,4.0,3.0,,,,,0,,
2021-06-22,18.863399221527825,18.917217283448686,18.76473134896846,18.791641235351562,381400,401.01531982421875,103.0,,4.0,3.0,,,,,0,,
2021-06-23,18.657093958832846,18.764731796084646,18.56739775710929,18.6212158203125,615000,400.5320129394531,102.0,,4.0,3.0,,,,,0,,
2021-06-24,18.531518936157227,18.54048889899645,18.459760944288917,18.531518936157227,202700,402.90142822265625,101.0,,4.0,3.0,,,,,1,,
2021-06-25,18.549457966327786,18.549457966327786,18.459760053111356,18.504608154296875,440500,404.33258056640625,100.0,,4.0,3.0,,,,,0,,
2021-06-28,18.074059428540792,18.136847451775747,18.011271405305834,18.100969314575195,526300,405.1476745605469,103.0,,4.0,3.0,,,,,1,,
2021-06-29,18.047152246347697,18.13684844970703,17.930544444627902,18.13684844970703,690800,405.36566162109375,101.0,,4.0,3.0,,,,,0,,
2021-06-30,18.13684833140007,18.22654624501972,18.09200023001295,18.1906681060791,1401700,405.70684814453125,100.0,,4.0,3.0,,,,,0,,
2021-07-01,18.25345653318809,18.280364710273076,18.092000627296382,18.208606719970703,593900,407.953125,98.0,,4.0,3.0,,,,,0,,
2021-07-02,18.37903326462097,18.612247169394358,18.37903326462097,18.6032772064209,1118900,411.0712890625,101.0,,4.0,3.0,,,,,0,,
2021-07-06,18.405941453546372,18.405941453546372,18.163757608167916,18.235515594482422,460700,410.322509765625,103.0,,4.0,3.0,,,,,0,,
2021-07-07,18.226546645257656,18.271396458475042,18.118910515226816,18.208606719970703,706700,411.77264404296875,102.0,,4.0,3.0,,,,,0,,
2021-07-08,18.029212671986816,18.04715259734576,17.930544793358067,17.957454681396484,528400,408.41754150390625,102.0,,4.0,3.0,,,,,1,,
2021-07-09,18.172727570312897,18.262425480917365,18.136847721732973,18.235515594482422,595400,412.77734375,103.0,,4.0,3.0,,,,,0,,
2021-07-12,18.289335548401752,18.29830551147461,18.19963933936423,18.29830551147461,229700,414.2558288574219,101.0,,4.0,3.0,,,,,0,,
2021-07-13,18.083030136569867,18.10097006133292,17.912604273011674,17.93951416015625,415400,412.84368896484375,103.0,,4.0,3.0,,,,,1,,
2021-07-14,17.939515174310372,17.939515174310372,17.79599918978353,17.91260528564453,276700,413.4596862792969,102.0,,4.0,3.0,,,,,0,,
2021-07-15,18.029211641218478,18.100969627706252,18.002301754718555,18.047151565551758,315700,412.0475769042969,101.0,,4.0,3.0,,,,,0,,
2021-07-16,18.21757508575385,18.244484971325498,18.091999041443415,18.154787063598633,260500,408.8155822753906,100.0,,4.0,3.0,,,,,0,,
2021-07-19,17.921574969274975,17.9484848575215,17.77805898698443,17.84084701538086,370800,402.7782287597656,101.0,,4.0,3.0,,,,,1,,
2021-07-20,17.804966959744107,17.97539281194649,17.78702703617643,17.90363311767578,349700,408.5501403808594,100.0,,4.0,3.0,,,,,0,,
2021-07-21,17.98436080135951,18.208604710158735,17.98436080135951,18.199636459350586,325800,411.8580017089844,101.0,,4.0,3.0,,,,,0,,
2021-07-22,18.35212223135734,18.459760069481593,18.35212223135734,18.44182014465332,584600,412.7203674316406,101.0,,4.0,3.0,,,,,0,,
