Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-09-07,178.05176855186608,182.50748767215507,177.09767271291278,181.31732177734375,10702900,426.6236572265625,,,,,,,,,0,,
2021-09-08,181.31731316678463,184.38616371285724,180.90420184509108,182.11402893066406,8634000,426.10400390625,35.0,,,3.0,,,,,0,,
2021-09-09,182.11400944971157,184.50417149425712,181.54353316786336,182.86155700683594,7190700,424.2801208496094,35.0,,,1.0,,,,,0,,
2021-09-10,183.3041816047914,184.032052933742,180.99270948545043,181.1009063720703,5572200,420.93487548828125,37.0,,,1.0,,,,,0,,
2021-09-13,182.0845268976803,182.75338453769115,180.4910953275092,181.9468231201172,6818200,422.0121765136719,37.0,,,1.0,,,,,0,,
2021-09-14,181.9271540617419,182.09436471241932,179.16321798806774,179.40911865234375,6185900,419.7348327636719,41.0,,,1.0,,,,,0,,
2021-09-15,179.07471225240857,181.63208537712106,178.13046202782226,181.3861846923828,5933400,423.2406005859375,43.0,,,1.0,,,,,0,,
2021-09-16,180.95338420096067,181.61239618810336,179.13371326003383,180.33370971679688,5678200,422.5697326660156,43.0,,,1.0,,,,,0,,
2021-09-17,179.91074807743377,182.85171013003068,179.73369181194792,180.46156311035156,10035100,418.4534606933594,42.0,,,1.0,,,,,0,,
2021-09-20,176.7927502397622,177.91405668912282,173.6550553045675,175.6812744140625,8056600,411.47607421875,56.0,,,1.0,,,,,1,,
2021-09-21,177.36322328656513,179.24189279573253,166.258341825132,168.36325073242188,23216000,411.08734130859375,80.0,,,4.0,,,,,0,,
2021-09-22,170.10423236104248,172.46487254647894,168.84522226099847,170.80258178710938,14214500,415.09747314453125,81.0,,,4.0,,,,,0,,
2021-09-23,172.07145300012425,174.2845590013086,171.51079227570312,173.35997009277344,8052900,420.1408386230469,82.0,,,4.0,,,,,0,,
2021-09-24,172.42554062260817,173.8025782738762,172.2091468476111,173.1140594482422,5712800,420.8330383300781,81.0,,,4.0,,,,,0,,
2021-09-27,173.73372835826578,176.507479827009,173.07471643126442,175.3369903564453,7755000,419.6289367675781,82.0,,4.0,4.0,,,,,0,,
2021-09-28,174.83535730282813,175.0812579460107,171.00914389525025,171.6583251953125,9133100,411.1726989746094,85.0,,4.0,4.0,,,,,0,,
2021-09-29,171.39275882152094,172.09112329481505,169.75997484847787,169.84849548339844,6240800,411.86474609375,85.0,,4.0,4.0,,,,,0,,
2021-09-30,170.26162331603092,170.83209964077693,166.3272127484377,166.39605712890625,13978000,406.8308410644531,89.0,,4.0,4.0,,,,,0,,
2021-10-01,169.45506759303825,174.41243347822922,169.15015316526143,173.1239013671875,12165000,411.6656494140625,103.0,,4.0,4.0,,,,,0,,
2021-10-04,172.6812792207413,173.0747292867768,169.8386681561957,170.61572265625,7200600,406.3568420410156,103.0,,4.0,4.0,,,,,0,,
2021-10-05,170.97964783487674,173.35013378717343,170.76325405450032,171.74685668945312,6798200,410.58489990234375,102.0,,4.0,4.0,,,,,0,,
2021-10-06,170.1632394823872,172.82880897054133,168.73701880058107,172.60256958007812,6005200,412.2913818359375,101.0,,4.0,4.0,,,,,0,,
2021-10-07,174.78617487655166,176.68453565403212,174.42224672592238,174.7960205078125,7780000,415.85589599609375,101.0,,4.0,4.0,,,,,0,,
2021-10-08,175.01240872642052,175.67143569597988,173.5074979034254,173.84193420410156,4132200,415.09747314453125,99.0,,4.0,4.0,,,,,0,,
2021-10-11,173.13373490852632,173.62553621152065,170.6353758845077,170.6747283935547,8046300,412.0922546386719,101.0,,4.0,4.0,,,,,0,,
2021-10-12,170.77307810360224,171.62882256890595,169.7206311291825,170.29112243652344,5188400,411.0778503417969,100.0,,4.0,4.0,,,,,0,,
2021-10-13,170.7829285837049,170.8517729629916,168.1370351210471,170.12391662597656,8914700,412.5567626953125,98.0,,4.0,4.0,,,,,0,,
2021-10-14,171.2157343137075,173.13375663435298,171.14687491852678,171.55015563964844,7450200,419.4963073730469,97.0,,4.0,4.0,,,,,0,,
2021-10-15,172.80915008571023,175.95667552949308,171.2452254914129,173.5665283203125,13943900,422.6910705566406,97.0,,4.0,4.0,,,,,0,,
2021-10-18,169.53375191667476,170.49767830309665,167.01573155540157,168.33375549316406,20494800,423.94244384765625,105.0,,4.0,4.0,,,,,1,,
2021-10-19,168.62883894317102,168.76654271237877,167.38949001171602,168.3730926513672,9669500,427.21307373046875,103.0,,4.0,4.0,,,,,0,,
2021-10-20,168.16655983160987,168.21574296979293,167.0944364587177,167.75344848632812,9737600,428.89111328125,102.0,,4.0,4.0,,,,,0,,
2021-10-21,167.40915024144834,169.67143909780248,167.31079899204917,168.53045654296875,7509000,430.00970458984375,100.0,,4.0,4.0,,,,,0,,
2021-10-22,167.7730891598137,167.9993135371712,165.83539099334925,166.64193725585938,7854300,429.5640869140625,100.0,,4.0,4.0,,,,,0,,
2021-10-25,167.11408148484642,169.74031372473627,166.25835199615867,169.18948364257812,9798700,431.8678283691406,101.0,,4.0,4.0,,,,,0,,
2021-10-26,170.1140761586202,170.28128680891842,167.91081581719868,169.218994140625,5850200,432.25653076171875,99.0,,4.0,4.0,,,,,0,,
2021-10-27,168.9534355633683,169.21899747924198,166.65179389902943,166.76983642578125,7054700,430.3414611816406,100.0,,4.0,4.0,,,,,0,,
2021-10-28,166.70097229179387,167.55671679990914,165.83541216889165,166.89768981933594,7884500,434.4938049316406,98.0,,4.0,4.0,,,,,0,,
2021-10-29,166.2485158428367,167.66490598981562,165.39277137402925,166.29769897460938,7598800,435.37548828125,97.0,,4.0,4.0,,,,,0,,
2021-11-01,166.4354113718644,168.44195417844614,166.31736884776993,167.3993377685547,8182900,436.1244201660156,96.0,,4.0,4.0,,,,,0,,
2021-11-02,167.24195984074908,168.04852122974327,166.20917404132857,167.0452423095703,6777200,437.8878173828125,94.0,,4.0,3.0,,,,,0,,
2021-11-03,166.91736389186073,167.39933458533352,165.60917058836463,167.2911376953125,6829300,440.5611267089844,93.0,,4.0,3.0,,,,,0,,
2021-11-04,167.24195334733386,167.6255577712434,165.9042531752366,167.48785400390625,7505500,442.63726806640625,92.0,,4.0,3.0,,,,,0,,
2021-11-05,170.65504381895258,174.08782214958254,169.5042306270825,172.7501220703125,16859200,444.17303466796875,100.0,,1.0,3.0,,,,,0,,
2021-11-08,175.75996695512038,176.31078205976317,173.21243959185443,173.9698028564453,10584600,444.5522766113281,99.0,,1.0,3.0,,,,,0,,
2021-11-09,174.04847259637654,174.21568323305016,170.36980857238828,172.2386474609375,7293300,443.08282470703125,98.0,,1.0,3.0,,,,,0,,
2021-11-10,171.82554757574326,173.96979412673213,171.01898620685628,171.5894775390625,11045800,439.518310546875,97.0,,1.0,3.0,,,,,0,,
2021-11-11,160.21903687795697,161.27149892953202,155.73381114438652,159.4518280029297,62366500,439.6604919433594,138.0,,4.0,4.0,,,,,1,,
2021-11-12,160.83871068383797,160.92723132091228,156.32396308143618,157.0124969482422,25638400,442.9785461425781,138.0,,4.0,4.0,,,,,0,,
2021-11-15,157.4649372447269,158.0846116878855,155.07479012154607,155.8321533203125,21285300,443.1302490234375,136.0,,4.0,4.0,,,,,0,,
2021-11-16,156.45182558962242,157.61248445047622,155.95019367173074,156.22560119628906,15516200,444.884033203125,134.0,,4.0,4.0,,,,,0,,
2021-11-17,156.12725139098998,156.2846314240652,154.17972225958874,154.75021362304688,14695500,443.8033447265625,133.0,,4.0,4.0,,,,,0,,
2021-11-18,154.51413472604983,154.72069788370663,151.18956801706813,153.02890014648438,14487700,445.3106689453125,132.0,,4.0,4.0,,,,,0,,
2021-11-19,152.47808664227236,152.66497354670096,150.26498068504296,151.4748077392578,16776500,444.5143127441406,130.0,,4.0,4.0,,,,,0,,
2021-11-22,150.717428628143,153.26497087739517,150.0682622909612,151.63218688964844,12790400,443.2629699707031,128.0,,4.0,4.0,,,,,0,,
2021-11-23,151.317402636151,151.72068325691646,147.72725957061982,148.55348205566406,17382900,443.8507995605469,130.0,,4.0,4.0,,,,,0,,
2021-11-24,148.21909320377398,148.92728834817132,146.36008470187747,148.85842895507812,14123700,445.0357666015625,128.0,,4.0,4.0,,,,,0,,
2021-11-26,144.39284910120605,146.4092372153474,143.4584297337502,145.68136596679688,12027700,435.110107421875,129.0,,4.0,4.0,,,,,0,,
2021-11-29,146.36990942262406,146.85188012907994,141.88468369472264,145.3863067626953,21231300,440.4473876953125,127.0,,4.0,4.0,,,,,0,,
2021-11-30,144.31418135297145,144.86499643309506,140.7633752022617,142.52401733398438,26011100,431.8773193359375,128.0,,4.0,4.0,,,,,0,,
2021-12-01,144.29450199842148,145.93711658014678,139.71091016663615,139.81910705566406,16469000,427.0803527832031,129.0,,4.0,4.0,,,,,0,,
2021-12-02,140.49779269496736,145.22891883033913,140.42894831698393,144.7863006591797,18177700,433.6216125488281,136.0,,4.0,4.0,,,,,0,,
2021-12-03,145.38631238299644,145.88795936444734,141.95354857263706,143.8223876953125,14975600,429.84857177734375,134.0,,4.0,4.0,,,,,0,,
2021-12-06,144.86499877090017,148.26827058313577,144.26500054710027,147.90432739257812,14333900,434.9394226074219,137.0,,4.0,4.0,,,,,0,,
2021-12-07,149.35022194998172,150.2551345819591,147.26498914623315,148.3371124267578,14661100,443.93603515625,135.0,,4.0,4.0,,,,,0,,
2021-12-08,148.43546037263783,151.140367311337,148.09119348609732,150.8256072998047,12886300,445.1115417480469,135.0,,4.0,4.0,,,,,0,,
2021-12-09,149.77316278266363,151.76002910482202,149.21250213143801,150.4321746826172,11862300,442.1064147949219,133.0,,4.0,4.0,,,,,0,,
2021-12-10,151.06170795959167,152.12400070118233,148.9666293574057,150.2059783935547,10247900,446.26812744140625,131.0,,4.0,4.0,,,,,0,,
2021-12-13,149.6256239389175,149.99939773273636,146.84202675701098,147.9633331298828,10195800,442.3149719238281,131.0,,4.0,4.0,,,,,0,,
2021-12-14,146.81253164936143,149.13383459087993,146.08467526652188,146.65516662597656,10872000,439.2718505859375,130.0,,4.0,4.0,,,,,0,,
2021-12-15,146.3207149944011,148.44530017792533,144.93384675746955,147.93382263183594,12231500,446.1354064941406,128.0,,4.0,4.0,,,,,0,,
