Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-09-14,85.19398419133553,85.19398419133553,84.62487030029297,84.62487030029297,11100,419.73468017578125,,,,,,,,,0,,
2021-09-15,85.14575678778026,85.16505302639419,85.07823467134898,85.13611602783203,2400,423.2406921386719,48.0,,,3.0,,,,,0,,
2021-09-16,84.97213415714643,85.28081512451172,84.80815291275312,85.28081512451172,4200,422.56976318359375,47.0,,,1.0,,,,,0,,
2021-09-17,85.15539709513138,85.15539709513138,84.54769810299874,84.69239044189453,5400,418.45343017578125,47.0,,,1.0,,,,,0,,
2021-09-20,83.88212585449219,83.88212585449219,83.88212585449219,83.88212585449219,700,411.47607421875,48.0,,,1.0,,,,,1,,
2021-09-21,83.93034862809681,83.93034862809681,83.38052364326803,83.60237884521484,1200,411.0873718261719,48.0,,,1.0,,,,,0,,
2021-09-22,83.61203738748026,84.25832155631007,83.61203738748026,83.88212585449219,10900,415.0975036621094,48.0,,,1.0,,,,,0,,
2021-09-23,83.92361825442632,84.87916564941406,83.92361825442632,84.87916564941406,6200,420.14093017578125,49.0,,,1.0,,,,,0,,
2021-09-24,84.30003992455042,84.44482049645949,84.06839542780338,84.40621185302734,7100,420.8329772949219,49.0,,,1.0,,,,,0,,
2021-09-27,84.16494449407087,84.16494449407087,83.97190856933594,83.97190856933594,1200,419.6289978027344,49.0,,,1.0,,,,,0,,
2021-09-28,83.48929391820904,83.48929391820904,82.70748901367188,82.70748901367188,1300,411.1727294921875,53.0,,,1.0,,,,,1,,
2021-09-29,83.13214280855867,83.49892118070896,82.78467243696606,82.94876098632812,8600,411.8647766113281,52.0,,,1.0,,,,,0,,
2021-09-30,83.54720234724653,83.54720234724653,82.93913269042969,82.93913269042969,10400,406.830810546875,51.0,,,1.0,,,,,0,,
2021-10-01,82.244185437675,82.83295440673828,81.72297975864292,82.83295440673828,3400,411.6656188964844,50.0,,,1.0,,,,,1,,
2021-10-04,82.48548260255619,82.48548260255619,81.53959655761719,81.53959655761719,3300,406.35687255859375,54.0,,4.0,1.0,,,,,0,,
2021-10-05,82.64957056285962,82.765396509251,82.60131527474832,82.6109619140625,2100,410.5849304199219,56.0,,4.0,1.0,,,,,0,,
2021-10-06,81.8388158234535,82.90052795410156,81.6650805756131,82.90052795410156,9700,412.29132080078125,56.0,,4.0,1.0,,,,,0,,
2021-10-07,83.97188317718458,84.07805511283814,83.54719543457031,83.54719543457031,3900,415.85595703125,56.0,,4.0,1.0,,,,,0,,
2021-10-08,83.53755355615553,83.53755355615553,83.20938372802271,83.27694702148438,3100,415.0975036621094,55.0,,4.0,1.0,,,,,1,,
2021-10-11,82.86192104345672,82.86192104345672,82.43724060058594,82.43724060058594,1400,412.0922546386719,56.0,,4.0,1.0,,,,,1,,
2021-10-12,82.76538932082866,82.76538932082866,82.53374481201172,82.53374481201172,400,411.077880859375,55.0,,4.0,1.0,,,,,0,,
2021-10-13,83.07426300164268,83.07426300164268,82.92948240148357,82.97774505615234,800,412.5567626953125,55.0,,4.0,1.0,,,,,0,,
2021-10-14,84.00082679173184,84.05873607126821,83.98152615316816,83.99117279052734,1700,419.49627685546875,57.0,,4.0,1.0,,,,,0,,
2021-10-15,84.17457580566406,84.17457580566406,84.17457580566406,84.17457580566406,500,422.6910400390625,56.0,,1.0,1.0,,,,,0,,
2021-10-18,83.7884975915028,84.22283935546875,83.7884975915028,84.22283935546875,1500,423.9423522949219,55.0,,1.0,1.0,,,,,0,,
2021-10-19,84.55100711419263,84.63787841796875,84.55100711419263,84.63787841796875,700,427.2131042480469,55.0,,1.0,1.0,,,,,0,,
2021-10-20,84.94671706473797,85.2941874572887,84.94671706473797,85.2748794555664,1300,428.8910217285156,55.0,,1.0,1.0,,,,,0,,
