Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-08-20,16.45483982372018,16.486759185791016,16.45483982372018,16.486759185791016,705900,418.96929931640625,,,,,,,,,0,,
2021-08-23,16.47877731109745,16.502717971801758,16.47877731109745,16.502717971801758,1024900,422.6548156738281,8.0,,,3.0,,,,,0,,
2021-08-24,16.497907644187787,16.50592041015625,16.497907644187787,16.50592041015625,1447300,423.3256530761719,8.0,,,1.0,,,,,0,,
2021-08-25,16.50592041015625,16.50592041015625,16.481882112250865,16.50592041015625,1282800,424.2139892578125,7.0,,,1.0,,,,,0,,
2021-08-26,16.50592266932682,16.50592266932682,16.457847595214844,16.457847595214844,1160600,421.7097473144531,8.0,,,1.0,,,,,0,,
2021-08-27,16.48188591761015,16.49791145324707,16.465860381973233,16.49791145324707,1229600,425.4802551269531,9.0,,,1.0,,,,,0,,
2021-08-30,16.497913366313384,16.513938903808594,16.48990059756578,16.513938903808594,1024700,427.35137939453125,9.0,,,1.0,,,,,0,,
2021-08-31,16.521953582763672,16.521953582763672,16.489902504067622,16.521953582763672,1858000,426.7181701660156,9.0,,,1.0,,,,,0,,
2021-09-01,16.52996445124788,16.545989990234375,16.521953210034148,16.545989990234375,1066500,426.94500732421875,9.0,,,1.0,,,,,0,,
2021-09-02,16.53797341974989,16.570024490356445,16.53797341974989,16.570024490356445,881200,428.2585754394531,9.0,,,1.0,,,,,0,,
2021-09-03,16.57002449430934,16.57803726196289,16.56201172665579,16.57803726196289,928300,428.154541015625,9.0,,,1.0,,,,,0,,
2021-09-07,16.554000854492188,16.57002639163427,16.54598808592115,16.554000854492188,865800,426.6236877441406,9.0,,,1.0,,,,,0,,
2021-09-08,16.56201552922087,16.570028298714114,16.545989990234375,16.545989990234375,839400,426.10400390625,9.0,,,1.0,,,,,0,,
2021-09-09,16.56201172665579,16.57803726196289,16.55399895900224,16.57803726196289,1133800,424.2801818847656,9.0,,,1.0,,,,,0,,
2021-09-10,16.586044311523438,16.586044311523438,16.57001878174119,16.586044311523438,959700,420.9348449707031,9.0,,1.0,1.0,,,,,0,,
2021-09-13,16.586044311523438,16.586044311523438,16.57001878174119,16.586044311523438,1377100,422.01214599609375,9.0,,1.0,1.0,,,,,0,,
2021-09-14,16.602074036644378,16.602074036644378,16.56201172665579,16.57803726196289,1340700,419.73480224609375,9.0,,1.0,1.0,,,,,0,,
2021-09-15,16.57002983880719,16.602079391479492,16.57002983880719,16.602079391479492,1183500,423.24066162109375,9.0,,1.0,1.0,,,,,0,,
2021-09-16,16.602075583195173,16.618101119995117,16.578038806274563,16.618101119995117,1232500,422.5697021484375,9.0,,1.0,1.0,,,,,0,,
2021-09-17,16.618101119995117,16.618101119995117,16.602075583195173,16.618101119995117,1278300,418.4534606933594,9.0,,1.0,1.0,,,,,0,,
2021-09-20,16.578037258008084,16.578037258008084,16.52996065209825,16.570024490356445,1287300,411.47607421875,9.0,,1.0,1.0,,,,,1,,
2021-09-21,16.55399895900224,16.57803726196289,16.55399895900224,16.57803726196289,1031700,411.08740234375,9.0,,1.0,1.0,,,,,0,,
2021-09-22,16.57804071130522,16.63412856827094,16.570027941984478,16.626115798950195,2216000,415.0974426269531,10.0,,1.0,1.0,,,,,0,,
2021-09-23,16.62129224619894,16.62933369400544,16.58108654091578,16.605209350585938,1832000,420.1408996582031,10.0,,1.0,1.0,,,,,0,,
2021-09-24,16.573036193847656,16.58911754707607,16.54891186338225,16.573036193847656,1460500,420.8329772949219,10.0,,1.0,1.0,,,,,0,,
2021-09-27,16.556961256110355,16.556961256110355,16.5328369140625,16.5328369140625,1081500,419.62896728515625,11.0,,1.0,1.0,,,,,0,,
2021-09-28,16.508714873565356,16.508714873565356,16.46046618722566,16.484590530395508,1537800,411.17266845703125,11.0,,4.0,1.0,,,,,1,,
2021-09-29,16.492629372815042,16.52479362487793,16.484587926362046,16.52479362487793,1160300,411.86480712890625,11.0,,4.0,1.0,,,,,0,,
2021-09-30,16.53283360076849,16.540875046506212,16.500669351566547,16.516752243041992,2991300,406.8308410644531,11.0,,4.0,1.0,,,,,0,,
2021-10-01,16.52479362487793,16.540876517783918,16.500670819268034,16.52479362487793,1793900,411.6656188964844,11.0,,4.0,1.0,,,,,0,,
2021-10-04,16.51675243502776,16.532833792941187,16.47654520587179,16.49262809753418,1444900,406.3568115234375,11.0,,4.0,1.0,,,,,0,,
2021-10-05,16.49262822564963,16.49262822564963,16.460462442074984,16.476545333862305,1278400,410.5849304199219,11.0,,4.0,1.0,,,,,0,,
2021-10-06,16.44438750310979,16.44438750310979,16.404180257946575,16.43634605407715,7527800,412.29132080078125,12.0,,4.0,1.0,,,,,1,,
