Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-08-15,9.797022068535355,9.967469159725072,9.67103912863646,9.937826156616211,24132300,406.524658203125,,,,,,,,,0,,
2022-08-16,10.048989198484946,10.174971447311814,9.967470399735467,10.063810348510742,23933400,407.3208923339844,100.0,,,3.0,,,,,0,,
2022-08-17,9.759968811252472,9.885951759842275,9.648807718612053,9.78961181640625,22116000,404.4297790527344,105.0,,,3.0,,,,,1,,
2022-08-18,9.782200802045992,9.804432879028749,9.685860859460735,9.708093643188477,16024600,405.6052551269531,105.0,,,3.0,,,,,0,,
2022-08-19,9.589520495088408,9.619163498676588,9.441305477147504,9.545056343078613,32495500,400.15472412109375,106.0,,,3.0,,,,,1,,
2022-08-22,9.493182129828542,9.596932298482887,9.404252404203364,9.463539123535156,26755600,391.8224182128906,105.0,,,3.0,,,,,0,,
2022-08-23,9.656218813414505,10.219436669034113,9.656218813414505,10.19720458984375,36258500,390.87451171875,145.0,,,4.0,,,,,0,,
2022-08-24,10.034168017737565,10.189793990590939,9.804434169527317,9.863720893859863,30048000,392.125732421875,150.0,,,4.0,,,,,0,,
2022-08-25,9.908184334814623,10.056399368029926,9.8488983215285,10.034167289733887,29504000,397.6615905761719,149.0,,,4.0,,,,,0,,
2022-08-26,10.263900936918596,10.315776020925927,9.900773228632234,9.967470169067383,31872300,384.201171875,147.0,,,4.0,,,,,0,,
2022-08-29,9.863718778536219,9.94523685855076,9.782199991776752,9.819253921508789,29459400,381.6607971191406,147.0,,,4.0,,,,,0,,
2022-08-30,9.715504004826238,9.722914932842636,9.307912858354198,9.359787940979004,30417500,377.4709167480469,158.0,,,4.0,,,,,1,,
2022-08-31,9.322733660853686,9.38943059703029,9.18933978850048,9.204161643981934,28906000,374.59869384765625,158.0,,,4.0,,,,,0,,
2022-09-01,9.026303063837979,9.033713284378239,8.759515335530697,9.004070281982422,37958700,375.77423095703125,158.0,,,4.0,,,,,1,,
2022-09-02,9.10782225996866,9.233805212277224,8.959607229824767,9.018893241882324,33699400,371.8118591308594,156.0,,4.0,4.0,,,,,0,,
2022-09-06,9.241216163244617,9.27085916934645,8.967018180116431,8.996661186218262,22391100,370.4089660644531,154.0,,4.0,4.0,,,,,0,,
2022-09-07,8.892910539289982,9.144876450982402,8.685409491261824,9.093001365661621,23277100,377.0633239746094,152.0,,4.0,4.0,,,,,0,,
2022-09-08,9.115233473146981,9.196751565588507,8.996661445324749,9.144876480102539,29064100,379.5279541015625,150.0,,4.0,4.0,,,,,0,,
2022-09-09,9.478359503694243,10.034166356624114,9.441305572149927,10.011934280395508,44432700,385.4239807128906,192.0,,1.0,4.0,,,,,0,,
2022-09-12,10.160149607037106,10.21943561660264,9.997112727359392,10.212024688720703,32677400,389.5663757324219,192.0,,1.0,4.0,,,,,0,,
