Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-06-06,392.49542593941146,394.22709420031765,388.49267756993027,389.66607666015625,57508900,389.66607666015625,,,,,,,,,0,,
2022-06-07,386.17432268656637,393.8580609068562,385.71062891259504,393.4038391113281,59272400,393.40380859375,76.0,,,3.0,,,,,0,,
2022-06-08,391.6911335875091,393.4796050518694,388.33187292156634,389.1267395019531,64350000,389.1267395019531,76.0,,,3.0,,,,,0,,
2022-06-09,387.34765697732666,389.61870798841755,379.8721008300781,379.8721008300781,86289800,379.8721618652344,82.0,,,3.0,,,,,0,,
2022-06-10,373.6646004739386,374.51624111312117,368.81021128921816,368.8575134277344,132893900,368.85748291015625,90.0,,,3.0,,,,,1,,
2022-06-13,359.4420946590602,361.2967831487457,353.2439841844837,354.8526611328125,170004900,354.85260009765625,103.0,,,4.0,,,,,1,,
2022-06-14,356.60323107069917,357.6346658846879,350.679548775885,353.7833251953125,104011800,353.7833557128906,102.0,,,4.0,,,,,0,,
2022-06-15,357.0858572117837,363.2744957746672,352.12739188091416,358.8270263671875,125666800,358.8270263671875,102.0,,,4.0,,,,,0,,
2022-06-16,350.6038951062925,351.0107858866292,344.51933296816924,346.9512634277344,134473300,346.9512634277344,110.0,,,4.0,,,,,1,,
2022-06-17,347.36661545178714,351.04450954430285,344.1924117569051,347.69921875,111113900,347.6992492675781,109.0,,,4.0,,,,,0,,
2022-06-21,353.42985407891445,357.8395151338056,353.3538089384876,356.4519958496094,76811900,356.4519958496094,112.0,,,4.0,,,,,0,,
2022-06-22,352.22299604948705,359.9209304712316,351.80483464367245,355.8058776855469,90059400,355.80584716796875,111.0,,,4.0,,,,,0,,
2022-06-23,357.9441735497339,360.0254385770398,354.3803178822355,359.2936706542969,79292100,359.2935791015625,110.0,,,4.0,,,,,0,,
2022-06-24,362.4677899153683,370.72643183907684,362.43928023680013,370.7169189453125,98050300,370.7169189453125,116.0,,,4.0,,,,,0,,
2022-06-27,371.6388454775464,371.93345521638525,368.20805445306024,369.30096435546875,66009600,369.3008728027344,115.0,,,4.0,,,,,0,,
2022-06-28,370.859513206885,373.6440649503389,361.6409966809316,361.7550354003906,86548900,361.75506591796875,117.0,,,4.0,,,,,0,,
2022-06-29,362.3062236029839,363.2945784041764,359.63571085622056,361.46038818359375,65676000,361.4604797363281,115.0,,,4.0,,,,,0,,
2022-06-30,357.56389907239446,361.7645084605366,354.0665767146873,358.5237731933594,112508300,358.5238037109375,114.0,,,4.0,,,,,0,,
2022-07-01,357.86805091376164,362.7529219458162,355.2450444294537,362.31573486328125,74839700,362.3157958984375,113.0,,,4.0,,,,,0,,
2022-07-05,357.2218760257325,363.01908682641243,354.3897883879628,363.00006103515625,81438000,363.0,111.0,,,4.0,,,,,0,,
2022-07-06,363.14252639295074,366.715894004098,360.7571393570924,364.2259521484375,70426200,364.2259826660156,110.0,,,4.0,,,,,0,,
2022-07-07,366.0031064941069,370.4792996961626,364.2449324457464,369.6809997558594,64525900,369.6810607910156,110.0,,,4.0,,,,,0,,
2022-07-08,368.04645446042775,371.2491967887842,366.516386504775,369.3769836425781,72397800,369.3769226074219,108.0,,,4.0,,,,,0,,
2022-07-11,366.6969600116307,367.66631821985214,364.4636048722329,365.1573791503906,58366900,365.1573486328125,108.0,,,4.0,,,,,0,,
2022-07-12,364.60614303529803,366.99155941529256,360.17745545859367,361.9261169433594,62219200,361.92608642578125,107.0,,,4.0,,,,,0,,
2022-07-13,356.4805310045145,362.9620020597862,356.0623697104502,360.0253601074219,84224600,360.0253601074219,106.0,,,4.0,,,,,0,,
2022-07-14,355.06452096685234,360.2344894812079,352.6221141267699,359.1510925292969,89704800,359.15106201171875,104.0,,,4.0,,,,,0,,
2022-07-15,363.56071631441466,366.12670351443825,361.6505097570627,366.0126647949219,79060400,366.0126647949219,106.0,,,4.0,,,,,0,,
