Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-04-26,41.984196179491065,42.368950375771256,41.49866853399987,41.516990661621094,157000,393.7445068359375,,,,,,,,,0,,
2022-04-27,41.89258178138787,42.57964577986925,41.44370192601609,42.323143005371094,199800,394.8516540527344,153.0,,,3.0,,,,,0,,
2022-04-28,42.533852180751396,42.59797788940488,41.626925952583605,42.46056365966797,164200,404.8254089355469,150.0,,,3.0,,,,,0,,
2022-04-29,42.44223716959013,42.881957730948564,41.59943680604516,41.7002067565918,80000,389.8647766113281,150.0,,,3.0,,,,,0,,
2022-05-02,41.6544063572643,41.93839060905149,41.09559367594433,41.76433563232422,133700,392.2115783691406,148.0,,,3.0,,,,,0,,
2022-05-03,42.03915705580837,42.67125819742904,41.80097639730859,42.533843994140625,92400,394.0094909667969,148.0,,,3.0,,,,,0,,
2022-05-04,42.717062625982955,43.34916028572597,42.20405355059038,43.23006820678711,168500,406.0082092285156,147.0,,,3.0,,,,,0,,
2022-05-05,43.04685454306257,43.05601385945629,41.48034585101214,41.975032806396484,158900,391.5775146484375,151.0,,,3.0,,,,,0,,
2022-05-06,41.846782890757375,41.846782890757375,40.857408944964185,41.416221618652344,172800,389.240234375,150.0,,,3.0,,,,,0,,
2022-05-09,40.75664260545767,40.765801922203224,39.27258168229838,39.42831802368164,229400,376.77783203125,162.0,,,3.0,,,,,1,,
2022-05-10,39.93216594666735,40.40853081244102,39.17181332593569,39.65734100341797,113000,377.6484375,160.0,,,3.0,,,,,0,,
2022-05-11,39.82223192766086,40.69251022858377,39.65733628242343,39.75810623168945,211100,371.6490478515625,157.0,,,3.0,,,,,0,,
2022-05-12,39.49244244684213,39.80391162494208,38.95195191703892,39.55656814575195,143500,371.26104736328125,155.0,,,3.0,,,,,0,,
2022-05-13,40.02377582817244,40.82993207870766,40.02377582817244,40.55510711669922,114100,380.1370544433594,157.0,,,3.0,,,,,0,,
2022-05-16,40.756645153581765,41.40706501542739,40.756645153581765,41.14139938354492,289200,378.5946960449219,155.0,,4.0,3.0,,,,,0,,
2022-05-17,41.83762463634586,42.18573811755081,41.43454825966941,42.13993453979492,141200,386.3824462890625,157.0,,4.0,3.0,,,,,0,,
2022-05-18,41.901747120496346,41.901747120496346,40.65587043559234,40.84824752807617,191400,370.8068542480469,160.0,,4.0,3.0,,,,,0,,
2022-05-19,40.600902165424024,41.434539688658134,40.316914450739866,41.04062271118164,107800,368.53570556640625,158.0,,4.0,3.0,,,,,0,,
2022-05-20,40.89405214219917,40.9948220964307,38.89698566888418,39.538246154785156,237900,368.6966857910156,164.0,,4.0,3.0,,,,,0,,
2022-05-23,39.89552120974653,40.98566514711707,39.712303418251686,40.90321731567383,96200,375.5950012207031,168.0,,4.0,3.0,,,,,0,,
2022-05-24,40.53677939672183,40.85740789241982,40.087896008156136,40.729156494140625,343100,372.7278137207031,165.0,,4.0,3.0,,,,,0,,
2022-05-25,40.573425127790685,41.1780413806646,40.573425127790685,40.97650146484375,70100,376.0207824707031,163.0,,4.0,3.0,,,,,0,,
