Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-05-28,145.29020005622635,145.65363994506538,144.52055958454903,144.69158935546875,2082475,396.8074951171875,,,,,,,,,0,,
2021-06-01,146.0740661119938,146.1524607096221,144.34238823332853,144.80560302734375,1874491,396.4579162597656,6.0,,,3.0,,,,,0,,
2021-06-02,145.1832728164082,145.35430255728255,144.20698183873063,144.86972045898438,2245370,397.0813903808594,6.0,,,1.0,,,,,0,,
2021-06-03,144.30675203331148,145.85315957590038,143.81504312577167,145.14053344726562,2274912,395.607666015625,7.0,,,1.0,,,,,0,,
2021-06-04,145.45408679159783,146.8864658398986,145.21178922442067,146.83657836914062,2234846,399.2259216308594,17.0,,,1.0,,,,,0,,
2021-06-07,147.05037536939784,147.37818132456331,144.88398974647225,145.18328857421875,1831196,398.83856201171875,23.0,,,1.0,,,,,0,,
2021-06-08,143.95044632705395,145.4042057845902,143.33759510794442,145.08352661132812,2034874,398.923583984375,23.0,,,1.0,,,,,0,,
2021-06-09,145.0621402757666,145.069267057326,143.907692698678,144.477783203125,2042290,398.3283996582031,23.0,,,1.0,,,,,0,,
2021-06-10,145.48258644623488,146.0669304819435,144.506282451205,144.75570678710938,2335908,400.1800537109375,23.0,,,1.0,,,,,0,,
2021-06-11,145.20465638201023,146.0170574229983,143.60837443006682,144.5276641845703,2028775,400.84130859375,22.0,,,1.0,,,,,0,,
2021-06-14,144.1571081906224,145.0835247946163,142.82450404128505,143.49436950683594,2088096,401.7388000488281,24.0,,,1.0,,,,,0,,
2021-06-15,143.8079219070038,143.8506825975941,142.19025949202307,142.95989990234375,2045040,401.001953125,24.0,,,1.0,,,,,0,,
2021-06-16,142.93138811720897,143.23068693143466,140.25191333701582,140.32318115234375,2654761,398.762939453125,35.0,,,1.0,,,,,0,,
2021-06-17,140.24478328460467,140.7436189650386,137.53680144143763,139.06182861328125,3091540,398.6307067871094,37.0,,,1.0,,,,,0,,
2021-06-18,137.5653173457661,137.94301077214655,136.48925132119567,136.5391387939453,6045302,393.2530212402344,44.0,,4.0,4.0,,,,,0,,
2021-06-21,137.9572339654782,140.1236191013474,137.9572339654782,139.1116943359375,3023966,398.88287353515625,50.0,,4.0,1.0,,,,,0,,
2021-06-22,138.78389714506022,139.71031369733782,138.32069537145918,139.06182861328125,2120030,401.01531982421875,49.0,,4.0,1.0,,,,,0,,
2021-06-23,138.819508049927,139.2613424112932,137.02368949386604,137.08070373535156,3559894,400.5320129394531,52.0,,4.0,1.0,,,,,0,,
2021-06-24,137.7505835397565,138.0641358907566,136.56762894003356,137.72207641601562,2621393,402.90142822265625,52.0,,4.0,1.0,,,,,0,,
2021-06-25,137.83609077498465,139.19720175342246,137.75056941253285,138.78387451171875,7385898,404.3326110839844,52.0,,4.0,1.0,,,,,0,,
2021-06-28,139.5036326018258,140.3302871166972,138.52734170711503,140.03097534179688,2512198,405.1476745605469,53.0,,4.0,1.0,,,,,0,,
2021-06-29,139.8172154639358,140.97878979154248,139.4751559683783,139.69606018066406,2222168,405.36566162109375,52.0,,4.0,1.0,,,,,0,,
2021-06-30,139.60342095897346,141.79830049064822,139.34686984224516,141.54888916015625,3100032,405.7068786621094,54.0,,4.0,1.0,,,,,0,,
2021-07-01,142.1332142670968,142.28999041234533,140.9217397723244,141.8766632080078,2222048,407.9531555175781,54.0,,4.0,1.0,,,,,0,,
