Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-07-30,123.99082930588341,125.57802769535652,122.8428569691331,123.19224548339844,4390600,414.3861389160156,,,,,,,,,0,,
2021-08-02,124.0107850016543,125.1687340858418,123.45176800824818,123.71131134033203,4167800,413.5166015625,33.0,,,3.0,,,,,0,,
2021-08-03,124.34021097201791,124.5997543334961,122.18402626046839,124.5997543334961,3767900,416.880859375,34.0,,,1.0,,,,,0,,
2021-08-04,123.9808560258753,127.08536928985761,123.94093330468473,124.57980346679688,5945600,414.83026123046875,34.0,,,1.0,,,,,0,,
2021-08-05,124.77944899913813,129.4312305134739,124.17052467874767,129.31143188476562,5619200,417.45733642578125,61.0,,,1.0,,,,,0,,
2021-08-06,128.90214873164692,128.90214873164692,126.15699362397791,127.06539154052734,4674100,418.1471862792969,64.0,,,1.0,,,,,0,,
2021-08-09,126.87572062207519,128.70248565635745,126.31671122281347,127.30496215820312,4894400,417.8069763183594,63.0,,,1.0,,,,,0,,
2021-08-10,128.13350829027348,128.4729047017149,125.47819822740051,126.25682830810547,4159300,418.3267517089844,64.0,,,1.0,,,,,0,,
2021-08-11,126.12705552326283,126.40656024830685,124.07069280392527,125.43827819824219,4663900,419.3662109375,63.0,,,1.0,,,,,0,,
2021-08-12,125.2486060304171,127.03544844120665,124.78941862669559,126.56627655029297,4011900,420.6230163574219,63.0,,,1.0,,,,,0,,
2021-08-13,126.68606850194877,127.19516311359699,124.3601780042654,124.40010833740234,3932800,421.3885192871094,67.0,,,1.0,,,,,0,,
2021-08-16,124.00081635535805,124.16053007678211,121.23569972584912,121.57510375976562,5176500,422.3807067871094,73.0,,,1.0,,,,,1,,
2021-08-17,120.6167891532342,123.60151096435496,119.61855372059817,123.48171997070312,5030300,419.6119384765625,75.0,,,1.0,,,,,0,,
2021-08-18,123.51168596280415,124.20046330237398,121.36547804169183,121.39542388916016,3637600,415.0192565917969,77.0,,,4.0,,,,,0,,
2021-08-19,120.36724007319552,121.32554525246289,118.28092388921822,118.48057556152344,5558600,415.661865234375,83.0,,4.0,4.0,,,,,1,,
2021-08-20,118.92977539961807,122.66317399129044,118.29090529674147,121.91449737548828,5939000,418.9692687988281,91.0,,4.0,4.0,,,,,0,,
2021-08-23,123.65143608902305,127.62440917714999,123.4318230569887,127.51460266113281,8385700,422.6548156738281,108.0,,4.0,4.0,,,,,0,,
2021-08-24,127.61441944626665,127.64437290789458,125.62793298382148,127.52458190917969,4274300,423.3256530761719,107.0,,1.0,4.0,,,,,0,,
