Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-02,75.55524017031769,76.03374482284188,73.0259863918053,74.47127532958984,385400,392.21148681640625,,,,,,,,,0,,
2022-05-03,72.2642916961463,78.83643934076107,72.2642916961463,76.48296356201172,360300,394.00946044921875,212.0,,,3.0,,,,,0,,
2022-05-04,76.37553203826722,79.77390962415222,76.27787909422659,79.54930114746094,313500,406.0082092285156,215.0,,,3.0,,,,,0,,
2022-05-05,78.93409228565189,78.93409228565189,76.39507812197806,77.24466705322266,218500,391.57757568359375,216.0,,,3.0,,,,,0,,
2022-05-06,76.90287097061854,77.44973344671246,75.20368581243923,75.94585418701172,248700,389.2402648925781,214.0,,,3.0,,,,,0,,
2022-05-09,74.78376962411802,75.16462133228798,72.25451583221671,73.21153259277344,250800,376.77783203125,216.0,,,3.0,,,,,1,,
2022-05-10,73.82676892011497,74.36387142047258,70.77995459210493,73.43614959716797,334900,377.64837646484375,213.0,,,3.0,,,,,0,,
2022-05-11,73.01621822527,73.2994169825838,70.02799487983276,70.28189849853516,284200,371.64898681640625,218.0,,,3.0,,,,,0,,
2022-05-12,69.27607184305563,71.01431992694839,68.35811759407892,69.94988250732422,338800,371.26104736328125,215.0,,,3.0,,,,,0,,
2022-05-13,71.28020157433238,73.56914633021641,70.67372539638166,72.71812438964844,296000,380.1370544433594,219.0,,,3.0,,,,,0,,
2022-05-16,71.72037955862429,72.41488861531552,71.09434301560839,71.27041625976562,345300,378.5946350097656,217.0,,,3.0,,,,,0,,
2022-05-17,72.43445556567902,73.59848828386545,71.1334703588794,73.4517593383789,217800,386.3824462890625,218.0,,,3.0,,,,,0,,
2022-05-18,73.22678204714941,76.35696475046176,73.13874169392963,74.22452545166016,355300,370.806884765625,215.0,,,3.0,,,,,0,,
2022-05-19,74.29300273501543,77.1786473296298,73.71587829385939,76.53304290771484,364700,368.5357666015625,216.0,,,3.0,,,,,0,,
2022-05-20,77.11017166109606,77.11017166109606,72.85507688406102,74.6549301147461,298600,368.69659423828125,215.0,,,3.0,,,,,0,,
2022-05-23,75.14401755313298,76.95365460552667,74.69405426993387,76.43521881103516,256200,375.59503173828125,215.0,,,3.0,,,,,0,,
